"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","JAN 15, 2024 02:07:13 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","JAN 11, 2024 01:23:33 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","SASSAFRAS","WARD 9","Phone","JAN 09, 2024 02:50:20 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","SEP 20, 2024 09:29:08 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LILLIAN","WARD 4","Phone","SEP 23, 2024 01:48:14 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LILLIAN","WARD 4","Phone","JAN 25, 2024 03:33:49 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","ARGYLE","WARD 4","Phone","JAN 30, 2024 08:32:25 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MARION","WARD 4","Phone","FEB 29, 2024 01:49:16 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","MAR 04, 2024 02:03:07 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","HICKORY","WARD 5","Phone","MAR 11, 2024 10:11:45 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","IVANHILL","WARD 7","Phone","MAR 11, 2024 01:15:53 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","HALPIN","WARD 7","Phone","MAR 11, 2024 02:00:26 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","Citizen Mobile Apps","MAR 11, 2024 02:10:33 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","RUSHTON","WARD 7","Citizen Mobile Apps","MAR 11, 2024 03:01:10 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","LENNON","WARD 1","Phone","JAN 29, 2024 08:55:33 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","HILDEGARDE","WARD 10","Phone","JAN 31, 2024 03:40:45 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","COTTAGE","WARD 6","Phone","FEB 02, 2024 11:08:22 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","COBBLESTONE","WARD 7","Phone","FEB 02, 2024 01:40:09 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","BYNG","WARD 9","Phone","JAN 08, 2024 02:11:05 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OVERLAND DR & FIRGROVE DR","WARD 7","Phone","JAN 16, 2024 09:46:10 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","VENETIAN","WARD 7","E-Mail","JAN 16, 2024 10:14:27 AM"
"3 Day Parking Infraction","Parking Enforcement","1##","ELM","WARD 3","Phone","JAN 23, 2024 10:48:48 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","FIRGROVE DR & OVERLAND DR","WARD 7","Phone","JAN 19, 2024 10:48:02 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JAN 17, 2024 09:53:07 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","HENRY FORD CENTRE","WARD 5","Citizen Mobile Apps","JAN 22, 2024 03:45:12 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","MAR 12, 2024 09:06:36 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","MOY","WARD 4","Phone","FEB 02, 2024 02:18:35 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","FEB 07, 2024 12:34:11 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","Text","FEB 02, 2024 03:09:11 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","FORD","WARD 8","Phone","FEB 02, 2024 03:49:40 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","FORD","WARD 8","Phone","FEB 02, 2024 03:51:41 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 07, 2024 08:39:20 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","JAN 03, 2024 09:29:10 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","RANKIN","WARD 10","Phone","JAN 03, 2024 09:55:26 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","BETHLEHEM","WARD 1","Phone","JAN 03, 2024 01:28:59 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","RIBERDY","WARD 9","Phone","JAN 03, 2024 03:17:50 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","LINCOLN","WARD 4","Phone","JAN 08, 2024 09:45:05 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DARLINGTON","WARD 6","Phone","JAN 04, 2024 09:13:31 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ASKIN","WARD 2","Phone","JAN 08, 2024 11:15:50 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DARLINGTON","WARD 6","Phone","JAN 04, 2024 09:15:34 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","YPRES AVE & LINCOLN RD","WARD 4","Phone","JAN 04, 2024 03:20:18 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","JAN 08, 2024 12:48:28 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","KIRKLAND","WARD 7","Phone","JAN 05, 2024 01:40:34 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","Text","FEB 08, 2024 12:16:38 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","JAN 03, 2024 09:31:11 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","JAN 02, 2024 08:47:56 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MARION","WARD 4","Phone","FEB 29, 2024 01:51:16 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MARION","WARD 4","Phone","MAR 06, 2024 02:30:29 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","MAR 11, 2024 11:32:44 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","BRUCE","WARD 3","Phone","JAN 23, 2024 01:00:23 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","TOURANGEAU","WARD 5","Citizen Mobile Apps","APR 25, 2024 08:46:11 AM"
"3 Day Parking Infraction","Parking Enforcement","47##","JULIET","WARD 9","Phone","APR 25, 2024 03:05:05 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","JEFFERSON","WARD 8","Phone","APR 29, 2024 08:54:48 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","ST LUKE","WARD 5","Phone","APR 29, 2024 12:46:28 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","TOURANGEAU","WARD 5","Phone","APR 26, 2024 11:20:20 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MCEWAN","WARD 2","Phone","APR 16, 2024 12:25:35 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","COSENZA","WARD 9","Phone","APR 23, 2024 08:11:59 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","FORD","WARD 6","Phone","APR 23, 2024 03:51:28 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","SUFFOLK","WARD 7","Phone","MAY 02, 2024 03:59:25 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CATARAQUI ST & CHILVER RD","WARD 4","Phone","MAY 03, 2024 08:18:50 AM"
"3 Day Parking Infraction","Parking Enforcement","1##","ELM","WARD 3","Phone","MAY 30, 2024 03:16:54 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","ELSMERE","WARD 4","Phone","MAY 31, 2024 03:15:53 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","WILDWOOD","WARD 7","Phone","JUN 03, 2024 12:15:02 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","WINDSOR","WARD 3","Citizen Mobile Apps","JUN 03, 2024 01:49:52 PM"
"3 Day Parking Infraction","Parking Enforcement","84##","DARLINGTON","WARD 6","Phone","MAY 29, 2024 08:14:41 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","WINDSOR","WARD 3","Phone","JAN 31, 2024 02:09:38 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","PRADO","WARD 6","Phone","JAN 31, 2024 02:25:53 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","OLIVE","WARD 8","Phone","JAN 31, 2024 02:40:01 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PARENT","WARD 4","Phone","FEB 02, 2024 09:59:34 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","Phone","FEB 06, 2024 09:14:21 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","FEB 06, 2024 09:16:22 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","HALL","WARD 4","Phone","FEB 06, 2024 02:13:57 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","MOY","WARD 4","Phone","FEB 06, 2024 03:34:56 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","VICTORIA","WARD 3","Phone","FEB 07, 2024 10:02:20 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","TRANQUILITY","WARD 7","Citizen Mobile Apps","FEB 07, 2024 10:57:05 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","APR 25, 2024 10:33:02 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","FULLER","WARD 9","Phone","APR 25, 2024 10:51:14 AM"
"3 Day Parking Infraction","Parking Enforcement","56##","BALDWIN","WARD 8","Phone","APR 29, 2024 08:10:21 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","CONSERVATION","WARD 9","Phone","APR 29, 2024 09:49:06 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","ST CLAIR","WARD 10","Phone","APR 29, 2024 01:50:59 PM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Citizen Mobile Apps","APR 29, 2024 03:13:35 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","APR 30, 2024 10:24:28 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","COSENZA","WARD 9","Phone","APR 30, 2024 10:52:35 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CHILVER RD & CATARAQUI ST","WARD 4","Phone","APR 30, 2024 03:28:40 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","TIMBERCREST","WARD 7","Phone","MAY 02, 2024 09:02:11 AM"
"3 Day Parking Infraction","Parking Enforcement","48##","PERIWINKLE","WARD 9","Phone","MAY 02, 2024 09:12:19 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","FELIX","WARD 2","Phone","MAY 02, 2024 02:02:33 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","SUFFOLK","WARD 7","Phone","MAY 02, 2024 03:57:21 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","CONSERVATION","WARD 9","Phone","APR 29, 2024 09:49:19 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","MAY 02, 2024 10:08:46 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","TEMPLE","WARD 5","Phone","MAY 14, 2024 12:41:35 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","MAY 14, 2024 01:03:41 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","BRUCE","WARD 3","Phone","MAY 14, 2024 01:29:57 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","WESTCOTT","WARD 5","Phone","MAY 15, 2024 12:34:33 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","JOS ST LOUIS","WARD 8","Phone","FEB 07, 2024 01:43:05 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CHURCH","WARD 3","Phone","FEB 09, 2024 09:50:19 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","LLOYD GEORGE","WARD 8","Phone","FEB 09, 2024 10:47:00 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","FEB 13, 2024 10:46:20 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","MOY","WARD 4","Phone","FEB 08, 2024 03:30:58 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CHURCH","WARD 3","Phone","FEB 09, 2024 02:55:59 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","PEABODY","WARD 7","Phone","MAY 16, 2024 03:42:52 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","MERCER","WARD 3","Phone","MAY 17, 2024 11:33:54 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","MAY 21, 2024 10:22:47 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","ERINDALE","WARD 9","Phone","MAY 15, 2024 02:13:14 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","ALEXIS","WARD 5","Phone","MAY 16, 2024 09:26:00 AM"
"3 Day Parking Infraction","Parking Enforcement","20##","LUXURY","WARD 7","Phone","APR 04, 2024 09:46:32 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","HICKORY","WARD 5","Phone","APR 04, 2024 11:27:17 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","LANGLOIS","WARD 4","Phone","APR 04, 2024 01:36:15 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","JEFFERSON","WARD 6","Phone","APR 04, 2024 02:34:41 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","Phone","APR 04, 2024 03:43:17 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","ONTARIO","WARD 5","Phone","APR 08, 2024 03:30:34 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","Phone","APR 04, 2024 03:47:14 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","Phone","APR 04, 2024 03:51:15 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","APR 09, 2024 09:20:45 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ESDRAS","WARD 6","Phone","APR 30, 2024 11:20:52 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","LONGFELLOW","WARD 1","E-Mail","MAY 06, 2024 10:56:32 AM"
"3 Day Parking Infraction","Parking Enforcement","43##","CASGRAIN","WARD 1","Phone","MAY 06, 2024 12:59:23 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","KATELLA","WARD 7","Phone","MAR 08, 2024 02:38:13 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Phone","MAR 13, 2024 11:56:55 AM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","MAR 15, 2024 01:17:34 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CAMPBELL","WARD 2","Phone","MAR 19, 2024 01:52:12 PM"
"3 Day Parking Infraction","Parking Enforcement","43##","ASHFIELD","WARD 1","Phone","MAR 13, 2024 03:02:20 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","SASSAFRAS","WARD 9","Phone","MAR 13, 2024 12:05:01 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","MAR 15, 2024 01:19:33 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAR 19, 2024 09:22:24 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","MAR 19, 2024 09:30:14 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","MEADOWBROOK","WARD 8","Phone","FEB 01, 2024 04:00:32 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Phone","MAR 08, 2024 11:21:52 AM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Phone","MAR 20, 2024 02:27:30 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","MAR 22, 2024 08:36:41 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","DEERBROOK","WARD 7","Phone","MAR 22, 2024 09:04:54 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","LINCOLN","WARD 4","Phone","MAR 22, 2024 01:06:45 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","E-Mail","MAR 22, 2024 02:43:29 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & WOODLAWN AVE","WARD 4","E-Mail","MAR 22, 2024 02:47:31 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","GILES","WARD 4","Web Intake","MAR 25, 2024 01:25:23 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","MAR 26, 2024 09:20:29 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","BRIDGE","WARD 2","Phone","MAR 19, 2024 08:57:58 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","JANETTE","WARD 3","Phone","MAR 19, 2024 09:34:15 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","SEVILLE","WARD 7","Phone","FEB 06, 2024 10:23:11 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","FEB 08, 2024 08:17:45 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","LILLIAN","WARD 4","Phone","MAR 13, 2024 12:47:19 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHURCH","WARD 3","Phone","MAR 13, 2024 03:54:43 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","DOUGALL","WARD 3","Phone","MAR 15, 2024 08:59:33 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ELLROSE","WARD 5","Phone","MAR 15, 2024 11:10:34 AM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","MAR 15, 2024 11:21:56 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","Phone","MAR 15, 2024 02:52:15 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","TOURANGEAU","WARD 5","Phone","APR 18, 2024 03:02:39 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","PEACE","WARD 8","Phone","APR 18, 2024 12:03:18 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","MAR 05, 2024 03:07:21 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","MEADOWBROOK","WARD 8","Phone","MAR 06, 2024 03:25:06 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","Citizen Mobile Apps","MAR 08, 2024 11:50:12 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","MOY","WARD 4","Phone","MAR 13, 2024 11:26:43 AM"
"3 Day Parking Infraction","Parking Enforcement","33##","MCKAY","WARD 1","Phone","MAR 13, 2024 11:50:52 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","ALBERT","WARD 5","Phone","MAR 13, 2024 12:00:56 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","E-Mail","MAY 21, 2024 11:01:10 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","WINDSOR","WARD 3","E-Mail","MAY 21, 2024 11:17:11 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","CHANDLER","WARD 5","Phone","MAY 21, 2024 03:59:21 PM"
"3 Day Parking Infraction","Parking Enforcement","40##","MOUNT ROYAL","WARD 1","Phone","MAY 22, 2024 09:29:21 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","MORRIS","WARD 1","Phone","MAY 22, 2024 11:08:05 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","SEVILLE","WARD 7","Phone","MAY 22, 2024 12:20:51 PM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Phone","MAR 20, 2024 02:29:28 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","MAR 22, 2024 09:21:07 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Phone","MAR 14, 2024 03:47:43 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","MAR 15, 2024 11:22:40 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","MAR 20, 2024 09:57:25 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","YORK","WARD 3","Phone","MAR 19, 2024 03:49:10 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","VINE","WARD 8","Phone","APR 10, 2024 12:47:17 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","BRIMLEY","WARD 7","Phone","APR 11, 2024 10:37:16 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","CORAM","WARD 7","Phone","APR 12, 2024 01:43:42 PM"
"3 Day Parking Infraction","Parking Enforcement","41##","MANZANILLO","WARD 9","Phone","APR 17, 2024 09:17:03 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","CORAM","WARD 7","Phone","APR 12, 2024 01:45:43 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","MEADOWBROOK","WARD 8","Phone","FEB 01, 2024 03:56:31 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","ELSMERE","WARD 4","Phone","FEB 05, 2024 09:45:28 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","MARK","WARD 10","Phone","FEB 14, 2024 11:03:51 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","DOBRICH","WARD 10","Phone","FEB 23, 2024 11:32:47 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","WOLFE","WARD 2","Phone","MAR 01, 2024 10:58:47 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","SASSAFRAS","WARD 9","Phone","FEB 05, 2024 10:31:59 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","FAIRVIEW","WARD 6","Phone","FEB 12, 2024 09:50:01 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","WILDWOOD","WARD 7","Phone","FEB 13, 2024 11:30:47 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LOUIS","WARD 4","Phone","APR 11, 2024 10:47:20 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","APR 11, 2024 03:15:26 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","Citizen Mobile Apps","APR 15, 2024 10:15:38 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","DUNESHILL","WARD 7","Phone","MAY 21, 2024 03:39:18 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","PARENT","WARD 4","Citizen Mobile Apps","MAY 27, 2024 03:58:19 PM"
