"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","32##","SANDWICH","WARD 2","E-Mail","JUN 18, 2026 08:11:52 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","17##","PILLETTE","WARD 5","Citizen Web Intake App","JUN 02, 2026 11:57:31 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","20##","BALFOUR","WARD 8","Citizen Mobile Apps","MAY 01, 2026 09:53:55 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","12##","HICKORY","WARD 5","Citizen Web Intake App","JUN 21, 2026 12:35:48 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","10##","BANWELL","WARD 7","Phone","JUN 26, 2026 02:39:31 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 04, 2026 08:29:11 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement"," ","MEADOWBROOK","WARD 8","Citizen Mobile Apps","JUN 04, 2026 04:54:15 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ASKIN","WARD 2","Phone","MAY 22, 2026 03:07:08 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","TUSCARORA","WARD 4","Phone","MAY 25, 2026 11:09:14 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CHIPPAWA","WARD 2","Phone","MAY 25, 2026 02:30:42 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CHIPPAWA","WARD 2","Phone","MAY 27, 2026 09:06:29 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ARGYLE","WARD 4","Citizen Mobile Apps","MAY 11, 2026 11:24:22 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ARGYLE","WARD 4","Citizen Mobile Apps","MAY 11, 2026 10:33:57 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","31##","MEADOWBROOK","WARD 8","Phone","MAY 11, 2026 01:34:30 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","OUELLETTE","WARD 3","Phone","JUN 10, 2026 09:07:20 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","32##","MORRIS","WARD 1","Citizen Web Intake App","JUN 10, 2026 09:20:21 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","KARL","WARD 3","Phone","MAY 05, 2026 08:38:25 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","RANKIN","WARD 2","Phone","MAY 25, 2026 11:34:57 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ST LUKE","WARD 5","Citizen Mobile Apps","MAY 30, 2026 09:23:29 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","15##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUN 13, 2026 08:44:08 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","32##","WACHNA","WARD 8","Phone","JUN 15, 2026 01:07:44 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","26##","LAUZON","WARD 8","Phone","JUN 15, 2026 03:43:05 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","33##","RIVERSIDE","WARD 5","Citizen Mobile Apps","MAY 15, 2026 04:48:27 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","16##","GLENDALE","WARD 8","Phone","JUN 16, 2026 12:20:39 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WINDSOR","WARD 3","Citizen Mobile Apps","JUN 16, 2026 10:13:47 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","12##","COTTAGE","WARD 6","Phone","MAY 29, 2026 04:01:14 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","29##","RIVARD","WARD 8","Phone","MAY 25, 2026 11:22:04 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PROVINCIAL","WARD 9","Citizen Mobile Apps","MAY 23, 2026 01:12:57 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","34##","WOODWARD","WARD 9","Citizen Mobile Apps","MAY 23, 2026 09:51:10 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","24##","NORMAN","WARD 8","Citizen Web Intake App","MAY 23, 2026 07:35:30 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","12##","STANLEY","WARD 10","Citizen Mobile Apps","MAY 24, 2026 12:09:38 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","18##","ELLROSE","WARD 5","Citizen Mobile Apps","MAY 24, 2026 08:39:54 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","VICTORIA","WARD 3","Phone","MAY 25, 2026 09:54:48 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","NEWBURY","WARD 3","Phone","JUN 18, 2026 01:13:18 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","16##","BLUE SPRING","WARD 10","E-Mail","MAY 26, 2026 09:10:08 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","OUELLETTE","WARD 3","Citizen Mobile Apps","JUN 12, 2026 01:52:57 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","MILL","WARD 2","Citizen Web Intake App","JUN 19, 2026 03:04:13 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","7##","WALKER","WARD 4","Citizen Mobile Apps","JUN 21, 2026 05:41:59 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","10##","JARVIS","WARD 7","E-Mail","JUN 22, 2026 10:27:06 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","OUELLETTE","WARD 3","Phone","JUN 12, 2026 02:01:47 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","TUSCARORA","WARD 4","Citizen Mobile Apps","JUN 22, 2026 12:09:41 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","OUELLETTE","WARD 3","Citizen Mobile Apps","JUN 08, 2026 09:06:18 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","39##","DOUGALL","WARD 9","Phone","JUN 15, 2026 08:06:37 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","34##","WOODWARD","WARD 9","Citizen Mobile Apps","JUN 18, 2026 09:19:32 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","6##","AYLMER","WARD 4","E-Mail","JUN 22, 2026 11:07:11 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DUFFERIN","WARD 3","Phone","JUN 01, 2026 04:02:05 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","OUELLETTE","WARD 3","Phone","JUN 26, 2026 08:45:10 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DUFFERIN","WARD 3","Phone","JUN 02, 2026 10:55:02 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","NEWBURY","WARD 3","Phone","MAY 19, 2026 02:31:50 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","36##","BYNG","WARD 9","Phone","JUN 17, 2026 08:32:39 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","30##","SANDWICH","WARD 2","Citizen Web Intake App","MAY 16, 2026 04:59:52 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","HILDEGARDE","WARD 10","Citizen Mobile Apps","JUN 05, 2026 09:47:47 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","36##","BYNG","WARD 9","Phone","JUN 17, 2026 08:06:13 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","TUSCARORA","WARD 4","Citizen Mobile Apps","JUN 17, 2026 07:16:33 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","WYANDOTTE","WARD 3","Phone","MAY 28, 2026 11:52:48 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","MILL","WARD 2","Citizen Web Intake App","MAY 30, 2026 04:43:19 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CAMPBELL","WARD 2","Phone","JUN 03, 2026 08:40:08 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Phone","JUN 22, 2026 02:52:24 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","WYANDOTTE","WARD 3","Phone","MAY 29, 2026 11:32:22 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CAMPBELL","WARD 2","Phone","JUN 15, 2026 08:17:17 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","TUSCARORA","WARD 4","Citizen Mobile Apps","JUN 23, 2026 01:56:43 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","TUSCARORA","WARD 4","Citizen Mobile Apps","JUN 23, 2026 05:48:43 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","24##","MEIGHEN","WARD 5","Phone","MAY 22, 2026 02:31:25 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PELISSIER","WARD 3","Citizen Web Intake App","JUN 13, 2026 03:49:54 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","FRANCOIS","WARD 5","Phone","JUN 23, 2026 10:02:25 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","33##","RIVERSIDE","WARD 5","Citizen Mobile Apps","MAY 07, 2026 08:43:15 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","22##","ALEXANDRA","WARD 10","Phone","APR 24, 2026 09:03:42 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","23##","PARENT","WARD 4","Phone","MAY 11, 2026 03:26:21 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HALL","WARD 4","Citizen Mobile Apps","MAY 23, 2026 11:07:37 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GILES","WARD 4","Citizen Web Intake App","MAY 24, 2026 11:38:22 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LAPORTE","WARD 6","Phone","MAY 25, 2026 11:33:19 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","22##","JANETTE","WARD 3","Phone","MAR 20, 2026 10:17:14 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","NEWBURY","WARD 3","Phone","APR 24, 2026 01:10:55 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","18##","BRISTOL","WARD 1","Phone","APR 27, 2026 09:30:09 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","39##","WILDWOOD","WARD 7","Phone","MAY 11, 2026 08:53:51 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CHATHAM","WARD 4","Citizen Mobile Apps","MAY 23, 2026 04:37:24 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","2##","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAY 24, 2026 08:30:06 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","RIVERSIDE","WARD 3","Phone","MAY 25, 2026 11:42:00 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","MAY 27, 2026 09:44:00 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","17##","MOHAWK","WARD 4","Phone","JUN 25, 2026 10:50:49 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","FRANCOIS","WARD 5","Phone","JUN 25, 2026 11:24:28 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","FRANK","WARD 6","E-Mail","MAY 26, 2026 09:06:17 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MCDOUGALL","WARD 3","Citizen Web Intake App","MAY 26, 2026 12:39:38 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","LANSING","WARD 1","Phone","MAY 26, 2026 02:41:16 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ALBERT","WARD 5","E-Mail","JUN 25, 2026 01:58:49 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ISACK","WARD 6","Phone","MAY 11, 2026 11:52:16 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","54##","REGINALD","WARD 8","Citizen Mobile Apps","MAY 16, 2026 08:49:02 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","HALL","WARD 4","Phone","MAY 29, 2026 08:10:31 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Citizen Mobile Apps","JUN 03, 2026 03:14:15 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Citizen Mobile Apps","JUN 03, 2026 05:06:20 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","34##","FOREST GLADE","WARD 7","Phone","MAY 04, 2026 10:01:54 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CHATHAM","WARD 4","Citizen Mobile Apps","MAY 23, 2026 09:17:33 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAY 25, 2026 12:14:49 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","MAY 27, 2026 10:35:29 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","34##","FOREST GLADE","WARD 7","Phone","APR 27, 2026 09:24:32 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","23##","LEONARD","WARD 5","Phone","APR 27, 2026 10:31:01 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","20##","BALFOUR","WARD 8","Citizen Mobile Apps","APR 27, 2026 11:24:36 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","COPPERFIELD","WARD 6","Citizen Mobile Apps","MAY 19, 2026 04:10:41 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 01, 2026 10:44:59 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CAMERON","WARD 2","Phone","JUN 03, 2026 09:03:57 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","33##","RIVERSIDE","WARD 5","Phone","JUN 03, 2026 02:49:07 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","20##","BALFOUR","WARD 8","Citizen Mobile Apps","MAY 27, 2026 11:16:57 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","23##","LINCOLN","WARD 4","Phone","APR 28, 2026 11:31:54 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","16##","GRAND MARAIS","WARD 1","Phone","JUN 04, 2026 01:31:39 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MOY","WARD 4","Citizen Mobile Apps","JUN 08, 2026 06:23:52 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","14##","READING","WARD 10","Phone","MAY 08, 2026 01:53:08 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","16##","HIGHLAND","WARD 3","Citizen Mobile Apps","JUN 09, 2026 03:09:10 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","33##","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 14, 2026 08:38:56 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","7##","ALPENROSE","WARD 1","Citizen Mobile Apps","JUN 13, 2026 11:56:13 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","1##","CHATHAM","WARD 3","Citizen Mobile Apps","JUN 14, 2026 04:00:21 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","RANDOLPH","WARD 1","Citizen Mobile Apps","JUN 14, 2026 03:04:43 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","17##","DOMINION","WARD 10","Phone","APR 24, 2026 11:21:02 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","16##","DROUILLARD","WARD 5","Phone","MAY 25, 2026 01:47:35 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ALBERT","WARD 5","Citizen Mobile Apps","MAY 25, 2026 10:05:08 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ARGYLE","WARD 4","Citizen Mobile Apps","MAY 26, 2026 01:17:39 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","23##","NORCREST","WARD 7","Citizen Mobile Apps","MAY 27, 2026 06:32:19 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","7##","LANGLOIS","WARD 4","Phone","JUN 01, 2026 09:30:18 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CHURCH","WARD 3","Citizen Web Intake App","JUN 01, 2026 11:30:22 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BAYSWATER","WARD 6","Citizen Mobile Apps","JUN 27, 2026 12:40:58 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","23##","ARTHUR","WARD 5","Citizen Mobile Apps","JUN 27, 2026 02:51:30 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LOUIS","WARD 4","Phone","MAR 09, 2026 01:31:17 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","0##","TUSCARORA","WARD 3","Phone","FEB 11, 2026 03:41:02 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","38##","INGLEWOOD","WARD 9","Phone","MAR 06, 2026 11:22:03 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DUFFERIN","WARD 3","Citizen Mobile Apps","MAR 07, 2026 12:57:31 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","7##","EUGENIE","WARD 10","Phone","JAN 05, 2026 10:06:39 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PELISSIER","WARD 3","Phone","JAN 22, 2026 08:38:01 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","18##","LABELLE","WARD 10","Citizen Mobile Apps","JUN 20, 2026 10:45:19 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WHITTIER","WARD 1","Citizen Mobile Apps","JAN 08, 2026 12:19:28 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HICKORY","WARD 5","Citizen Mobile Apps","MAY 05, 2026 06:37:08 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","UNIVERSITY","WARD 3","Citizen Web Intake App","MAR 17, 2026 09:20:11 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GLADSTONE","WARD 4","E-Mail","MAR 17, 2026 09:52:06 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","JAN 05, 2026 03:32:02 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HOWARD","WARD 4","Phone","JAN 05, 2026 03:58:25 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","JAN 13, 2026 07:41:04 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","6##","OUELLETTE","WARD 3","E-Mail","MAR 30, 2026 08:26:23 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","23##","PARENT","WARD 4","Phone","MAY 04, 2026 03:45:08 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BROCK","WARD 2","Citizen Web Intake App","APR 23, 2026 09:08:45 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCEWAN","WARD 2","Citizen Mobile Apps","FEB 10, 2026 11:49:27 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","OAK","WARD 3","Phone","FEB 11, 2026 02:38:57 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GILES","WARD 3","Phone","FEB 23, 2026 12:12:48 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Citizen Mobile Apps","MAR 07, 2026 03:50:54 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","VERDUN","WARD 4","E-Mail","MAR 09, 2026 01:13:52 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","LORAINE","WARD 4","E-Mail","JAN 19, 2026 02:43:30 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WESTCOTT","WARD 5","Phone","MAY 28, 2026 11:40:04 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","33##","GLENWOOD","WARD 1","E-Mail","MAY 28, 2026 09:20:07 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","20##","BALFOUR","WARD 8","Citizen Mobile Apps","APR 02, 2026 10:25:12 AM"
