"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","WINDSOR","WARD 3","Phone","JAN 06, 2025 12:46:24 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","LINCOLN","WARD 4","Phone","JAN 03, 2025 09:51:28 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","18##","SHEPHERD","WARD 4","Phone","JAN 21, 2025 11:15:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GLADSTONE","WARD 4","Phone","JAN 29, 2025 09:07:06 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","JAN 29, 2025 11:22:27 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WYANDOTTE","WARD 4","Phone","JAN 29, 2025 11:00:47 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","JAN 30, 2025 01:41:43 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","FEB 11, 2025 09:38:51 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","38##","TURNER","WARD 9","Phone","FEB 14, 2025 02:55:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","JAN 30, 2025 01:42:41 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","33##","SANDWICH","WARD 2","Phone","JAN 30, 2025 04:00:07 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","60##","WYANDOTTE","WARD 6","Phone","JAN 31, 2025 10:12:50 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","JAN 30, 2025 02:58:52 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","63##","WYANDOTTE","WARD 6","Phone","JAN 06, 2025 03:50:46 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ASKIN","WARD 2","Phone","JAN 17, 2025 03:54:10 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","SHEPHERD","WARD 4","Phone","JAN 21, 2025 11:14:25 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","27##","BUCKINGHAM","WARD 8","Phone","JAN 31, 2025 10:13:24 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","INGLEWOOD","WARD 9","E-Mail","FEB 10, 2025 01:55:26 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","FEB 11, 2025 09:03:02 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","TECUMSEH","WARD 4","Phone","FEB 13, 2025 11:01:20 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Phone","JAN 10, 2025 11:32:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","29##","CLEMENCEAU","WARD 8","Phone","JAN 13, 2025 12:12:23 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","27##","DANDURAND","WARD 10","Phone","JAN 14, 2025 09:52:45 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","20##","OTTAWA","WARD 4","Phone","JAN 14, 2025 01:36:09 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PIERRE","WARD 4","Phone","JAN 02, 2025 12:40:17 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","TURNER","WARD 9","Phone","JAN 02, 2025 03:18:33 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MARENTETTE","WARD 4","Phone","JAN 15, 2025 08:21:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","25##","KILDARE","WARD 4","Web Intake","JAN 15, 2025 01:42:13 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","RANDOLPH","WARD 2","Phone","JAN 28, 2025 09:41:51 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","READING","WARD 10","Phone","JAN 29, 2025 08:25:06 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ASKIN","WARD 2","Phone","JAN 30, 2025 11:15:15 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SOUTH","WARD 2","Phone","JAN 30, 2025 01:40:41 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","25##","JOS ST LOUIS","WARD 8","Phone","JAN 21, 2025 09:44:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","27##","MARK","WARD 10","Phone","FEB 10, 2025 03:34:40 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","27##","MARK","WARD 10","Phone","FEB 10, 2025 03:51:34 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","20##","LONGFELLOW","WARD 10","Phone","FEB 03, 2025 01:41:44 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","19##","HURON CHURCH","WARD 10","Phone","FEB 03, 2025 02:34:35 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ASKIN","WARD 2","Phone","JAN 16, 2025 12:12:32 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ASKIN","WARD 2","Phone","JAN 17, 2025 03:54:36 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WINDSOR","WARD 3","Phone","FEB 05, 2025 09:56:03 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HIGHLAND","WARD 3","Phone","FEB 11, 2025 08:50:06 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","RANKIN","WARD 2","Phone","FEB 05, 2025 02:10:33 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","STEPHANIE","WARD 9","Phone","FEB 06, 2025 08:45:27 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","119##","MAITLAND","WARD 7","Phone","FEB 06, 2025 10:31:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","BERNARD","WARD 5","Phone","FEB 10, 2025 09:38:20 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LAWRENCE","WARD 6","Phone","FEB 10, 2025 08:23:40 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","VICTORIA","WARD 3","Phone","FEB 10, 2025 10:38:29 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","HIGHLAND","WARD 3","Phone","FEB 10, 2025 03:46:33 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LAPORTE","WARD 6","Phone","JAN 07, 2025 10:25:04 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","WELLS","WARD 2","Phone","JAN 06, 2025 01:21:55 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","58##","REGINALD","WARD 8","Phone","JAN 08, 2025 09:17:59 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","TECUMSEH","WARD 4","Phone","JAN 08, 2025 11:02:31 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","24##","EDNA","WARD 5","Phone","JAN 09, 2025 11:40:50 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","WATKINS","WARD 2","Phone","JAN 09, 2025 01:52:14 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","ASSUMPTION","WARD 4","Phone","JAN 03, 2025 02:32:54 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","32##","BANWELL","WARD 7","Phone","JAN 08, 2025 09:40:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","PINE","WARD 3","E-Mail","JAN 06, 2025 01:09:17 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","34##","CHARLEVOIX","WARD 1","Phone","JAN 23, 2025 08:06:36 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","21##","WYANDOTTE","WARD 2","Phone","JAN 29, 2025 08:32:58 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","Phone","JAN 31, 2025 03:11:54 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","RANKIN","WARD 2","Phone","JAN 22, 2025 10:54:20 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LILLIAN","WARD 4","E-Mail","JAN 27, 2025 02:37:39 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","115##","MCNORTON","WARD 7","E-Mail","FEB 05, 2025 11:13:02 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CARLING","WARD 6","E-Mail","FEB 06, 2025 08:26:32 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","OUELLETTE","WARD 3","Phone","FEB 06, 2025 11:45:04 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HIGHLAND","WARD 3","Phone","FEB 10, 2025 02:45:16 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WIGLE","WARD 2","Phone","FEB 18, 2025 12:49:45 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JOS JANISSE","WARD 5","Phone","FEB 18, 2025 02:17:10 PM"
"Graffiti Complaint","Parks Operations","6##","GOYEAU","WARD 3","Phone","FEB 20, 2025 03:22:24 PM"
"Graffiti Complaint","Parks Operations","93##","ESPLANADE","WARD 7","Citizen Mobile Apps","JAN 13, 2025 02:45:56 PM"
"Graffiti Complaint","Parks Operations","19##","RIVERSIDE","WARD 2","Citizen Mobile Apps","JAN 16, 2025 05:48:06 PM"
"Graffiti Complaint","Parks Operations","117##","MCNORTON","WARD 7","Phone","JAN 30, 2025 09:24:31 AM"
"Graffiti Complaint","Parks Operations","26##","WYANDOTTE","WARD 5","Citizen Mobile Apps","FEB 06, 2025 01:18:12 PM"
"Graffiti Complaint","Parks Operations","20##","RIVERSIDE","WARD 2","Citizen Mobile Apps","FEB 19, 2025 09:33:19 AM"
"Graffiti Complaint","Parks Operations","20##","RIVERSIDE","WARD 2","Citizen Mobile Apps","FEB 19, 2025 09:31:19 AM"
"Graffiti Complaint","Parks Operations"," ","FLORENCE AVE & NIGHTFALL AVE","WARD 7","E-Mail","JAN 07, 2025 01:24:38 PM"
"Graffiti Complaint","Parks Operations","7##","BRUCE","WARD 3","Citizen Mobile Apps","JAN 08, 2025 08:40:54 AM"
"Graffiti Complaint","Parks Operations","12##","WALKER","WARD 4","Citizen Web Intake App","JAN 19, 2025 12:45:38 PM"
"Graffiti Complaint","Parks Operations","16##","TECUMSEH","WARD 10","Citizen Mobile Apps","JAN 25, 2025 08:56:02 AM"
"Graffiti Complaint","Parks Operations","33##","COLLEGE","WARD 2","Citizen Mobile Apps","FEB 03, 2025 10:57:47 AM"
"Graffiti Complaint","Parks Operations","32##","FOREST GLADE","WARD 7","Citizen Mobile Apps","JAN 15, 2025 09:23:20 AM"
"Graffiti Complaint","Parks Operations","22##","TECUMSEH","WARD 10","Citizen Mobile Apps","JAN 25, 2025 08:58:01 AM"
"Graffiti Complaint","Parks Operations","22##","TECUMSEH","WARD 10","Citizen Mobile Apps","JAN 25, 2025 08:57:59 AM"
"Graffiti Complaint","Parks Operations"," ","VICTORIA AVE & WYANDOTTE ST W","WARD 3","E-Mail","FEB 10, 2025 10:19:51 AM"
"Graffiti Complaint","Parks Operations","0##","PARK","WARD 3","E-Mail","FEB 18, 2025 02:42:53 PM"
"Illegal Dumping Public Property","Environmental Services","12##","RIVERSIDE","WARD 3","Phone","FEB 03, 2025 10:26:07 AM"
"Illegal Dumping Public Property","Environmental Services","31##","MILLOY","WARD 5","Phone","JAN 29, 2025 08:19:52 AM"
"Illegal Dumping Public Property","Environmental Services"," ","TECUMSEH","WARD 3","Phone","JAN 31, 2025 03:04:30 PM"
"Illegal Dumping Public Property","Environmental Services"," ","BYNG RD & MEMORIAL DR","WARD 4","Phone","FEB 04, 2025 01:05:53 PM"
"Illegal Dumping Public Property","Environmental Services","23##","RIVERSIDE","WARD 2","Phone","FEB 07, 2025 10:42:47 AM"
"Illegal Dumping Public Property","Environmental Services","14##","ELSMERE","WARD 4","Phone","JAN 08, 2025 09:32:22 AM"
"Illegal Dumping Public Property","Environmental Services","5##","WALLACE","WARD 9","Phone","JAN 08, 2025 10:23:13 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CATARAQUI","WARD 4","Phone","JAN 08, 2025 11:01:48 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MCKAY","WARD 2","Citizen Mobile Apps","JAN 25, 2025 09:02:03 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","13##","CENTRAL","WARD 5","Phone","JAN 02, 2025 09:40:04 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CHATHAM","WARD 4","Citizen Mobile Apps","JAN 21, 2025 12:19:54 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","63##","WYANDOTTE","WARD 6","Phone","JAN 27, 2025 10:55:22 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","26##","MAITLAND","WARD 7","Citizen Mobile Apps","JAN 28, 2025 07:41:45 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","JANETTE","WARD 3","Phone","JAN 27, 2025 12:26:25 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAROLINE","WARD 3","Phone","JAN 29, 2025 03:35:57 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ST LUKE","WARD 5","Citizen Mobile Apps","JAN 01, 2025 01:09:14 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","26##","DOMINION","WARD 10","Citizen Mobile Apps","JAN 20, 2025 02:30:29 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","32##","PETER","WARD 2","Phone","JAN 30, 2025 12:54:05 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","46##","HELSINKI","WARD 9","Phone","FEB 04, 2025 01:08:04 PM"
"Litter Bin - Request for New Bin","Environmental Services"," ","THOMPSON BLVD & WYANDOTTE ST E","WARD 6","Phone","FEB 20, 2025 11:50:35 AM"
"Litter Bin - Request for New Bin","Environmental Services"," ","SEMINOLE ST & DROUILLARD RD","WARD 5","E-Mail","JAN 28, 2025 09:00:38 AM"
"",""," ","","","",""
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Phone","JAN 30, 2025 12:01:04 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","18##","HALL","WARD 4","Phone","JAN 27, 2025 02:31:15 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","9##","OTTAWA","WARD 4","Phone","JAN 28, 2025 01:28:43 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","7##","TECUMSEH","WARD 4","Phone","JAN 28, 2025 11:38:10 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","14##","TECUMSEH","WARD 4","Phone","JAN 03, 2025 09:09:54 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","36##","BLISS","WARD 9","Phone","JAN 15, 2025 03:41:12 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WYANDOTTE","WARD 4","Phone","JAN 24, 2025 02:08:28 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HOWARD","WARD 3","Phone","JAN 16, 2025 09:25:30 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","21##","CURRY","WARD 10","Phone","JAN 17, 2025 12:36:32 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","26##","MEADOWBROOK","WARD 8","E-Mail","JAN 20, 2025 08:25:20 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","26##","LAUZON","WARD 8","Phone","FEB 13, 2025 03:33:31 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","26##","MEADOWBROOK","WARD 8","Phone","FEB 03, 2025 08:11:50 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","BENJAMIN","WARD 4","Phone","FEB 21, 2025 01:52:12 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","1##","AYLMER","WARD 3","Phone","JAN 23, 2025 08:11:49 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PARENT","WARD 4","Phone","FEB 11, 2025 12:24:26 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","64##","WYANDOTTE","WARD 6","Phone","FEB 11, 2025 03:30:44 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","18##","COLUMBIA","WARD 10","E-Mail","JAN 16, 2025 10:09:57 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","9##","SOUTH","WARD 2","Phone","JAN 16, 2025 10:18:47 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","83##","RIVERSIDE","WARD 6","Phone","JAN 16, 2025 03:03:51 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","1##","AYLMER","WARD 3","Phone","JAN 24, 2025 09:22:30 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","1##","AYLMER","WARD 3","Phone","JAN 29, 2025 09:47:45 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","2##","LANGLOIS","WARD 4","Phone","JAN 03, 2025 01:42:46 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","2##","TECUMSEH","WARD 3","Phone","FEB 05, 2025 01:04:21 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Phone","FEB 07, 2025 09:32:10 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HOWARD","WARD 3","Phone","FEB 07, 2025 10:15:22 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","90##","CONWAY","WARD 6","Phone","FEB 20, 2025 02:44:56 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PELISSIER","WARD 3","Phone","FEB 20, 2025 02:27:32 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","1##","AYLMER","WARD 3","Phone","FEB 14, 2025 09:12:10 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GILES","WARD 4","Phone","JAN 07, 2025 10:04:19 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","GLENBROOK","WARD 10","Phone","JAN 31, 2025 10:18:45 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","26##","MEADOWBROOK","WARD 8","E-Mail","JAN 02, 2025 08:27:17 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","47##","WALKER","WARD 9","Phone","JAN 13, 2025 11:14:34 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","40##","SANDWICH","WARD 2","Phone","FEB 06, 2025 02:31:13 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","33##","SANDWICH","WARD 2","Phone","JAN 06, 2025 08:47:47 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","22##","JANETTE","WARD 3","Phone","JAN 10, 2025 10:23:30 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ALLENDALE","WARD 4","Phone","JAN 16, 2025 11:24:50 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","28##","RICHMOND","WARD 5","Phone","JAN 20, 2025 02:53:48 PM"
