"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","VIRGINIA","WARD 6","Citizen Mobile Apps","JAN 22, 2024 09:36:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","LLOYD GEORGE","WARD 8","Citizen Mobile Apps","JAN 20, 2024 11:01:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","CHILVER","WARD 4","Phone","JUN 07, 2024 11:26:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","HALL","WARD 4","Citizen Mobile Apps","JUN 09, 2024 08:10:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","FIRGROVE","WARD 7","Phone","JUN 10, 2024 10:54:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","CALIFORNIA","WARD 10","Phone","MAY 28, 2024 09:50:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","ROXBOROUGH","WARD 1","Citizen Mobile Apps","MAY 28, 2024 04:21:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","CLEMENCEAU","WARD 8","Phone","MAY 29, 2024 11:42:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","LAUZON","WARD 6","Phone","FEB 13, 2024 08:28:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","MARENTETTE","WARD 9","Phone","JAN 31, 2024 12:30:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HARRISON","WARD 2","Citizen Mobile Apps","JAN 31, 2024 05:18:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","COTTAGE","WARD 6","Phone","FEB 27, 2024 11:00:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","LINCOLN","WARD 4","Web Intake","FEB 06, 2024 03:14:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DOUGALL","WARD 3","Citizen Mobile Apps","FEB 09, 2024 01:49:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CALIFORNIA","WARD 2","Phone","FEB 27, 2024 02:20:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","WINDERMERE","WARD 4","Phone","MAR 08, 2024 12:50:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ASKIN","WARD 2","Phone","FEB 29, 2024 10:28:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PILLETTE","WARD 5","Phone","APR 17, 2024 01:41:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","BELLE ISLE VIEW","WARD 6","Phone","APR 24, 2024 03:18:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ERIE","WARD 4","Citizen Mobile Apps","APR 29, 2024 08:28:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CRAWFORD","WARD 3","Phone","FEB 12, 2024 10:00:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GROVE","WARD 2","Phone","MAR 20, 2024 02:49:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GROVE","WARD 2","Phone","MAR 27, 2024 01:53:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","MAR 28, 2024 08:36:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BRIDGE","WARD 2","Web Intake","APR 10, 2024 12:05:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","AIRE","WARD 6","Citizen Mobile Apps","MAY 02, 2024 02:36:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","HALLMARK","WARD 9","E-Mail","MAY 03, 2024 09:35:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","DOUGALL","WARD 3","Phone","MAY 03, 2024 01:04:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","PARTINGTON","WARD 2","Citizen Mobile Apps","MAY 05, 2024 07:09:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","MARLBOROUGH","WARD 2","Phone","JUN 13, 2024 08:14:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","CHILVER","WARD 4","Phone","JUN 07, 2024 11:24:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","REDWOOD","WARD 2","Citizen Mobile Apps","JUN 14, 2024 12:03:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","TURNER","WARD 4","Citizen Mobile Apps","JUN 10, 2024 08:43:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Phone","FEB 12, 2024 12:30:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","53##","RIVERSIDE","WARD 6","Phone","FEB 12, 2024 01:30:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PELISSIER","WARD 3","Phone","FEB 12, 2024 04:00:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","RIVERSIDE","WARD 4","Phone","FEB 13, 2024 08:56:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","GLADSTONE","WARD 4","Citizen Mobile Apps","FEB 12, 2024 06:02:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","BRUCE","WARD 3","Phone","MAY 01, 2024 12:38:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MOY","WARD 4","Phone","MAY 22, 2024 12:52:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","VICTORIA","WARD 3","Citizen Mobile Apps","MAY 23, 2024 08:15:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","RIVERSIDE","WARD 4","Phone","MAY 21, 2024 10:32:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","WINDERMERE","WARD 4","Phone","MAY 23, 2024 03:02:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","PARENT","WARD 4","Citizen Mobile Apps","JUN 13, 2024 07:13:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","DOMINION","WARD 1","Phone","JUN 12, 2024 09:41:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","77##","RIVERSIDE","WARD 6","Phone","JUN 12, 2024 03:20:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","MAY 03, 2024 01:43:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PIERRE","WARD 4","E-Mail","JAN 02, 2024 09:40:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","PELISSIER","WARD 3","Phone","MAR 08, 2024 03:12:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JANETTE","WARD 3","Citizen Mobile Apps","MAR 09, 2024 10:10:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","HOWARD","WARD 3","Phone","MAR 12, 2024 03:15:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","DROUILLARD","WARD 5","Citizen Mobile Apps","MAY 14, 2024 09:18:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","LOUIS","WARD 4","Phone","MAY 14, 2024 12:41:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JANETTE","WARD 3","Phone","MAR 12, 2024 03:41:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","119##","MAITLAND","WARD 7","Phone","MAY 14, 2024 12:41:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BERNARD","WARD 5","Phone","MAR 27, 2024 10:17:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","COLLEGE","WARD 2","Phone","JAN 03, 2024 09:19:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CURRY","WARD 2","Citizen Mobile Apps","JAN 03, 2024 06:00:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HARRISON","WARD 2","Web Intake","JAN 05, 2024 10:04:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","JAN 08, 2024 07:46:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","MOUNT ROYAL","WARD 1","Citizen Mobile Apps","MAY 21, 2024 02:24:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PARENT","WARD 4","Citizen Mobile Apps","MAY 22, 2024 03:50:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","ST CLAIR","WARD 10","Phone","MAY 23, 2024 08:36:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","HOWARD","WARD 3","E-Mail","MAY 23, 2024 09:52:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","BALFOUR","WARD 8","Phone","JAN 08, 2024 10:25:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BRANT","WARD 3","Phone","JAN 08, 2024 12:38:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MONMOUTH","WARD 4","Citizen Mobile Apps","JAN 12, 2024 09:36:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CHATHAM","WARD 4","Phone","JAN 29, 2024 04:04:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PARENT","WARD 4","Phone","JAN 30, 2024 01:52:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ESDRAS","WARD 6","Phone","MAY 24, 2024 11:28:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","WOODLAWN","WARD 4","Phone","MAY 06, 2024 11:36:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","BERNARD","WARD 5","Phone","MAY 06, 2024 12:09:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","CLEARWATER","WARD 7","Phone","MAY 24, 2024 12:48:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","RIVERSIDE","WARD 5","Phone","MAY 24, 2024 03:20:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","HOWARD","WARD 3","E-Mail","MAY 27, 2024 10:59:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MARION","WARD 4","Phone","MAY 06, 2024 12:27:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","ELM","WARD 3","Phone","MAY 07, 2024 09:24:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","HICKORY","WARD 5","Citizen Mobile Apps","FEB 12, 2024 12:05:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CRAWFORD","WARD 3","Phone","FEB 05, 2024 09:03:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","FEB 20, 2024 02:50:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","Citizen Mobile Apps","FEB 26, 2024 04:38:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GROVE","WARD 2","Phone","MAR 18, 2024 02:13:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BRIDGE","WARD 2","Phone","MAR 21, 2024 02:46:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","LYNN","WARD 9","Citizen Mobile Apps","MAY 05, 2024 08:06:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ROSEDALE","WARD 2","Phone","MAY 06, 2024 09:15:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","MAY 06, 2024 09:17:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MERCER","WARD 3","Phone","MAY 06, 2024 10:46:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","COLLEGE","WARD 2","Citizen Mobile Apps","JAN 02, 2024 02:30:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ALBERT","WARD 5","Citizen Mobile Apps","JAN 30, 2024 02:24:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","PARENT","WARD 4","Phone","FEB 26, 2024 09:33:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MOY","WARD 4","Phone","MAR 01, 2024 03:32:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PARENT","WARD 4","Phone","MAR 11, 2024 11:34:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LINCOLN","WARD 4","Citizen Mobile Apps","MAR 18, 2024 11:00:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","WYANDOTTE","WARD 5","Phone","MAR 20, 2024 02:53:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","47##","ALPENROSE","WARD 1","Phone","MAR 13, 2024 12:21:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ELLIS","WARD 3","Phone","MAR 15, 2024 02:36:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","DOUGALL","WARD 3","Phone","MAR 21, 2024 08:33:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","PEACE","WARD 8","Phone","JAN 12, 2024 12:58:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","LARKIN","WARD 5","Citizen Mobile Apps","JAN 17, 2024 03:59:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","CADILLAC","WARD 5","Citizen Mobile Apps","JAN 23, 2024 01:24:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","TECUMSEH","WARD 5","Citizen Mobile Apps","JAN 23, 2024 01:26:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PIERRE","WARD 4","Phone","JAN 25, 2024 10:03:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","RICHMOND","WARD 4","Phone","JAN 26, 2024 12:24:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ALBERT","WARD 5","Phone","JAN 29, 2024 02:05:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DOUGALL","WARD 3","Citizen Mobile Apps","OCT 01, 2024 01:44:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","OTTAWA","WARD 4","Citizen Mobile Apps","OCT 01, 2024 02:23:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","41##","7TH CON","WARD 9","Phone","OCT 01, 2024 07:19:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","41##","7TH CON","WARD 9","Phone","OCT 01, 2024 07:23:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","HALLMARK","WARD 9","E-Mail","OCT 02, 2024 10:25:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ASKIN","WARD 10","Phone","APR 18, 2024 03:47:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","DUFFERIN","WARD 3","Phone","JAN 11, 2024 02:01:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MARENTETTE","WARD 4","Phone","JAN 25, 2024 09:11:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","HALL","WARD 4","Phone","APR 18, 2024 01:25:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GLENGARRY","WARD 3","Phone","APR 29, 2024 11:54:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","APR 30, 2024 04:21:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","BRUCE","WARD 3","Phone","MAY 01, 2024 09:22:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ELSMERE","WARD 4","Phone","JAN 09, 2024 12:21:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GILES","WARD 3","Phone","APR 29, 2024 03:27:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","JOYCE","WARD 1","Phone","APR 30, 2024 09:21:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","VICTORIA","WARD 3","Phone","APR 30, 2024 10:28:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","CADILLAC","WARD 5","Phone","APR 30, 2024 01:05:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","HALL","WARD 4","Phone","JAN 22, 2024 10:06:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","KENORA","WARD 10","Phone","JAN 24, 2024 01:00:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ST CLAIR","WARD 10","Web Intake","JAN 26, 2024 09:35:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ELSMERE","WARD 4","Phone","JAN 12, 2024 11:21:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","LAUZON","WARD 6","Web Intake","JAN 20, 2024 02:44:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LAUZON","WARD 6","Web Intake","JAN 20, 2024 02:49:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ELSMERE","WARD 4","Phone","JAN 12, 2024 11:21:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RIVERDALE","WARD 6","Citizen Mobile Apps","JAN 18, 2024 12:29:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","LLOYD GEORGE","WARD 8","Citizen Mobile Apps","JAN 20, 2024 10:57:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","VICTORIA","WARD 3","Citizen Mobile Apps","JUN 05, 2024 06:01:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","RANDOLPH","WARD 2","Phone","MAY 14, 2024 08:41:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PARTINGTON","WARD 2","Phone","MAY 14, 2024 08:43:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","GRAND MARAIS","WARD 1","Phone","MAY 23, 2024 10:57:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HOWARD","WARD 3","Phone","MAY 24, 2024 10:49:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","SUN VALLEY","WARD 2","Phone","MAY 24, 2024 01:19:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","CURRY","WARD 10","Phone","MAY 24, 2024 03:56:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 25, 2024 05:37:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ROSSINI","WARD 5","E-Mail","APR 29, 2024 10:41:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","WESTMINSTER","WARD 8","Citizen Mobile Apps","APR 29, 2024 02:43:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MARENTETTE","WARD 4","Phone","APR 29, 2024 03:02:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MARENTETTE","WARD 4","Phone","APR 29, 2024 03:22:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","NORTH TALBOT","WARD 1","Phone","MAY 06, 2024 01:01:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","HOWARD","WARD 4","Phone","MAY 06, 2024 02:42:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PARENT","WARD 4","Phone","MAY 06, 2024 03:10:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","YPRES","WARD 4","Citizen Mobile Apps","MAY 06, 2024 08:34:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Citizen Mobile Apps","MAY 07, 2024 07:43:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PIERRE","WARD 4","Citizen Mobile Apps","MAY 07, 2024 09:50:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BRIDGE","WARD 2","Citizen Mobile Apps","MAY 07, 2024 12:26:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMPBELL","WARD 2","E-Mail","MAY 08, 2024 08:53:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","COTTAGE","WARD 6","Phone","MAY 08, 2024 11:36:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","MAY 08, 2024 03:20:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CALIFORNIA","WARD 10","Phone","JUN 11, 2024 03:29:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","COLLEGE","WARD 2","Phone","JUN 13, 2024 09:24:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","DANDURAND","WARD 1","E-Mail","JUN 13, 2024 01:50:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","PILLETTE","WARD 5","Citizen Mobile Apps","JUN 17, 2024 11:34:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","OUELLETTE","WARD 3","Phone","JUL 08, 2024 10:32:53 AM"
