"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LORI","WARD 6","Phone","MAY 08, 2025 02:43:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","AUBIN","WARD 5","Phone","MAY 08, 2025 03:03:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MILL","WARD 2","Phone","APR 30, 2025 08:50:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","Citizen Mobile Apps","APR 05, 2025 10:06:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MARENTETTE","WARD 4","Citizen Mobile Apps","APR 06, 2025 08:28:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","PELISSIER","WARD 3","Phone","APR 07, 2025 09:17:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MERCER","WARD 3","Phone","APR 04, 2025 09:05:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ASSUMPTION","WARD 4","Citizen Mobile Apps","APR 04, 2025 09:31:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ISABELLE","WARD 6","Phone","MAY 09, 2025 08:21:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JOS JANISSE","WARD 5","Phone","MAY 20, 2025 11:42:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","TECUMSEH","WARD 7","Phone","MAY 20, 2025 03:24:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LANGLOIS","WARD 4","Phone","MAY 09, 2025 09:15:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","ST CLAIR","WARD 10","Phone","MAY 09, 2025 09:28:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","BRUCE","WARD 3","Citizen Mobile Apps","MAY 09, 2025 11:24:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","PILLETTE","WARD 5","Citizen Mobile Apps","MAY 20, 2025 08:22:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WINDERMERE","WARD 4","Phone","MAY 22, 2025 09:29:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ABBEY","WARD 6","Phone","FEB 07, 2025 10:36:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","PETER","WARD 2","E-Mail","MAY 08, 2025 11:51:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GLENGARRY","WARD 3","Phone","MAY 05, 2025 01:53:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","SOUTH PACIFIC","WARD 10","Phone","MAY 07, 2025 01:19:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ALEXANDRINE","WARD 10","Citizen Mobile Apps","MAY 07, 2025 04:02:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WYANDOTTE","WARD 3","Citizen Mobile Apps","MAR 04, 2025 03:51:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","PELISSIER","WARD 3","Phone","MAR 04, 2025 08:44:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","103##","CALEDON","WARD 7","E-Mail","MAR 04, 2025 02:39:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","AYLMER","WARD 3","Phone","MAR 05, 2025 09:57:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","ERIE","WARD 3","Phone","MAR 05, 2025 03:53:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MOY","WARD 4","Citizen Mobile Apps","MAR 06, 2025 07:56:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","JOSEPHINE","WARD 2","E-Mail","MAR 03, 2025 09:49:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","WYANDOTTE","WARD 4","Citizen Mobile Apps","MAR 04, 2025 03:45:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","TECUMSEH","WARD 2","E-Mail","MAR 07, 2025 12:24:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","NORTHWAY","WARD 10","Citizen Mobile Apps","MAR 09, 2025 10:02:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CAMPBELL","WARD 2","Phone","MAR 11, 2025 09:36:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","WOODWARD","WARD 9","Phone","MAR 11, 2025 02:24:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","BUCKINGHAM","WARD 8","Citizen Mobile Apps","MAR 13, 2025 10:15:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CAMPBELL","WARD 2","Phone","MAR 14, 2025 11:52:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PARTINGTON","WARD 2","Citizen Web Intake App","MAR 14, 2025 01:48:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CAMPBELL","WARD 2","Citizen Mobile Apps","MAR 15, 2025 10:40:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WHELPTON","WARD 5","Citizen Mobile Apps","MAR 16, 2025 01:55:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","82##","RIVERSIDE","WARD 6","Phone","MAR 17, 2025 11:08:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","BYNG","WARD 9","Phone","MAR 17, 2025 11:56:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ELSMERE","WARD 4","Phone","MAR 17, 2025 03:32:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","SALTER","WARD 3","E-Mail","MAR 18, 2025 02:38:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMERON","WARD 2","E-Mail","APR 10, 2025 09:00:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","TURNER","WARD 4","Citizen Mobile Apps","APR 16, 2025 09:26:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","UNIVERSITY","WARD 2","Phone","APR 15, 2025 09:34:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMERON","WARD 2","E-Mail","APR 22, 2025 08:32:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ROSEDALE","WARD 2","Phone","MAR 10, 2025 10:51:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CAMERON","WARD 2","Phone","MAR 10, 2025 01:52:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","GLENWOOD","WARD 1","Phone","MAY 09, 2025 01:52:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","JANETTE","WARD 3","E-Mail","MAY 09, 2025 03:45:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","ROSEMOUNT","WARD 2","E-Mail","MAY 09, 2025 03:49:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","SANDWICH","WARD 2","Phone","MAY 12, 2025 08:49:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","HOWARD","WARD 4","Phone","MAY 12, 2025 08:25:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","SANDWICH","WARD 2","Citizen Mobile Apps","MAY 12, 2025 10:56:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","MERRITT","WARD 2","Citizen Mobile Apps","MAR 21, 2025 02:23:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","MARTINDALE","WARD 2","Phone","MAR 24, 2025 02:40:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","NORTH TALBOT","WARD 1","Phone","MAR 28, 2025 12:52:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","MALDEN","WARD 1","Citizen Mobile Apps","MAR 30, 2025 11:21:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","APR 29, 2025 07:35:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HOWARD","WARD 3","E-Mail","MAY 05, 2025 08:42:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","MAY 06, 2025 07:35:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MOY","WARD 4","Phone","JAN 09, 2025 10:59:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","UNIVERSITY","WARD 2","E-Mail","JAN 13, 2025 10:04:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","PIERRE","WARD 4","Phone","JAN 24, 2025 10:15:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","Citizen Mobile Apps","JAN 24, 2025 09:18:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GILES","WARD 3","Citizen Mobile Apps","JAN 28, 2025 10:48:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","OUELLETTE","WARD 3","Phone","JAN 29, 2025 10:43:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JANISSE","WARD 6","Phone","JAN 30, 2025 11:17:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ERIE","WARD 4","Phone","JAN 06, 2025 08:13:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","UNIVERSITY","WARD 2","Citizen Mobile Apps","JAN 24, 2025 11:38:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","JUL 06, 2025 08:09:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","SANDWICH","WARD 2","Phone","MAY 08, 2025 03:15:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","EVERTS","WARD 1","Phone","MAR 14, 2025 03:34:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","INNERKIP","WARD 9","Phone","MAR 19, 2025 11:33:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PELISSIER","WARD 3","Citizen Mobile Apps","MAR 24, 2025 03:06:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","WILDWOOD","WARD 7","Phone","MAR 24, 2025 02:27:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","LANGLOIS","WARD 10","Phone","MAR 26, 2025 02:13:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","PIERRE","WARD 4","Phone","MAR 26, 2025 02:53:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","LANGLOIS","WARD 4","Phone","MAR 27, 2025 08:44:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GEORGE","WARD 5","Citizen Web Intake App","MAR 27, 2025 02:36:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","73##","ST ROSE","WARD 6","Phone","MAR 27, 2025 03:58:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CHILVER","WARD 4","E-Mail","MAR 31, 2025 08:43:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CHILVER","WARD 4","E-Mail","MAR 31, 2025 08:44:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","OSAKA","WARD 9","E-Mail","MAR 31, 2025 09:18:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","GILES","WARD 3","Citizen Mobile Apps","MAR 21, 2025 03:08:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Phone","MAR 31, 2025 12:39:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BRIDGE","WARD 2","Phone","MAR 31, 2025 02:46:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","FORD","WARD 6","Phone","APR 03, 2025 08:15:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","GROVE","WARD 2","Citizen Mobile Apps","APR 04, 2025 08:42:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","APR 08, 2025 10:35:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","GLADSTONE","WARD 4","Phone","APR 09, 2025 09:32:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","JOS ST LOUIS","WARD 8","Phone","APR 09, 2025 03:25:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","PILLETTE","WARD 5","Citizen Web Intake App","APR 09, 2025 06:31:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CARON","WARD 3","Phone","APR 10, 2025 03:06:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","ERIE","WARD 3","Phone","APR 11, 2025 09:55:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","MARION","WARD 4","Phone","APR 11, 2025 11:26:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","PILLETTE","WARD 5","Citizen Mobile Apps","APR 12, 2025 01:18:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","PILLETTE","WARD 5","Phone","APR 14, 2025 12:59:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","KARL","WARD 3","Phone","MAY 23, 2025 11:19:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","COTTAGE","WARD 6","Phone","MAY 23, 2025 01:08:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","PETER","WARD 2","Citizen Mobile Apps","MAY 23, 2025 02:00:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ELLROSE","WARD 5","Phone","MAY 26, 2025 09:50:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PRINCE","WARD 2","Phone","MAY 26, 2025 09:57:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","DOMINION","WARD 10","Phone","JAN 29, 2025 03:59:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","UNIVERSITY","WARD 4","Phone","JUN 05, 2025 10:52:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LOUIS","WARD 4","Phone","JUN 05, 2025 02:24:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","IROQUOIS","WARD 4","Citizen Mobile Apps","JUN 05, 2025 04:23:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","AUBIN","WARD 5","Citizen Mobile Apps","JUN 05, 2025 04:37:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","110##","RIVERSIDE","WARD 7","Phone","JUN 06, 2025 09:21:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JOHN HARVEY","WARD 9","Phone","MAY 15, 2025 10:29:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","SECORD","WARD 2","Phone","MAY 15, 2025 12:56:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HIGHLAND","WARD 3","Phone","MAY 15, 2025 02:38:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","COLLEGE","WARD 2","Phone","MAY 15, 2025 03:56:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","GRAND MARAIS","WARD 1","Phone","APR 24, 2025 04:01:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOSEPHINE","WARD 2","E-Mail","APR 28, 2025 10:53:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","DROUILLARD","WARD 5","Citizen Mobile Apps","APR 23, 2025 07:46:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ASKIN","WARD 10","Phone","MAY 12, 2025 11:03:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ISABELLE","WARD 6","E-Mail","MAY 12, 2025 11:07:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ISABELLE","WARD 6","E-Mail","MAY 12, 2025 11:11:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ISABELLE","WARD 6","E-Mail","MAY 12, 2025 11:12:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","ROXBOROUGH","WARD 1","Phone","MAY 12, 2025 11:13:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BRANT","WARD 4","Phone","MAY 12, 2025 12:14:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","VAUGHAN","WARD 2","Phone","MAY 12, 2025 01:37:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","OUELLETTE","WARD 3","Phone","MAY 12, 2025 02:02:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","DANDURAND","WARD 1","Phone","MAY 12, 2025 02:16:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DOUGALL","WARD 1","Citizen Web Intake App","MAY 12, 2025 02:39:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PARTINGTON","WARD 10","Phone","MAY 12, 2025 03:04:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","JANETTE","WARD 3","Phone","MAY 13, 2025 10:55:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","MAY 13, 2025 11:20:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","MAY 13, 2025 01:05:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CARON","WARD 3","Phone","MAR 18, 2025 01:55:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Phone","MAR 18, 2025 02:11:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ST LUKE","WARD 5","Citizen Mobile Apps","MAR 19, 2025 01:15:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","ELLIOTT","WARD 3","Citizen Mobile Apps","JUN 21, 2025 10:32:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","FELIX","WARD 2","Phone","MAR 10, 2025 10:42:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Citizen Mobile Apps","MAR 10, 2025 11:50:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","MAR 10, 2025 11:58:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","BLOOMFIELD","WARD 2","Phone","MAR 11, 2025 03:23:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAR 18, 2025 11:51:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ROSEDALE","WARD 2","Phone","MAR 18, 2025 12:39:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","MAR 17, 2025 09:14:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","MAR 19, 2025 11:40:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PARKVIEW","WARD 6","Phone","MAY 22, 2025 08:47:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CHATHAM","WARD 4","Phone","JUN 09, 2025 09:16:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","EVERTS","WARD 10","Citizen Mobile Apps","JUN 17, 2025 05:33:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CHATHAM","WARD 4","Phone","JUN 20, 2025 09:10:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","RANKIN","WARD 2","Phone","FEB 27, 2025 01:06:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","43##","CASGRAIN","WARD 1","Phone","MAR 04, 2025 03:11:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","RANDOLPH","WARD 2","Phone","MAR 05, 2025 02:21:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","TECUMSEH","WARD 10","Phone","MAR 10, 2025 11:12:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRUCE","WARD 3","Phone","MAR 12, 2025 01:04:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","MAGUIRE","WARD 9","Phone","MAY 28, 2025 01:50:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GEORGE","WARD 5","Phone","MAY 26, 2025 10:45:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ELSMERE","WARD 4","E-Mail","MAY 28, 2025 08:43:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","JANETTE","WARD 3","Citizen Mobile Apps","MAY 26, 2025 11:04:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","GROVE","WARD 2","Phone","MAY 30, 2025 12:58:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","HALL","WARD 4","E-Mail","MAY 09, 2025 01:46:07 PM"
