"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","Phone","SEP 12, 2025 11:17:31 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","HICKORY","WARD 5","Phone","MAY 27, 2025 11:14:25 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","SCOFIELD","WARD 9","Phone","JUL 17, 2025 10:45:09 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MCKAY","WARD 10","Phone","AUG 01, 2025 10:31:02 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ACADEMY","WARD 1","Phone","JUL 17, 2025 10:57:04 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ALEXIS","WARD 5","E-Mail","AUG 18, 2025 09:13:09 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","AUG 27, 2025 12:25:42 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","LOEBACH","WARD 8","Phone","AUG 05, 2025 08:25:51 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHILVER","WARD 4","Phone","SEP 03, 2025 11:51:00 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","COUSINEAU","WARD 1","Phone","SEP 03, 2025 01:23:59 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","SANDWICH","WARD 2","Phone","AUG 20, 2025 01:13:08 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","DROUILLARD","WARD 5","Phone","SEP 02, 2025 02:40:50 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","BRUCE","WARD 3","E-Mail","AUG 05, 2025 08:58:45 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","PETER","WARD 2","E-Mail","AUG 05, 2025 09:43:32 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FULLER","WARD 9","Phone","SEP 10, 2025 02:47:13 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","FULLER","WARD 9","Phone","SEP 03, 2025 09:40:26 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","SEP 04, 2025 03:25:23 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","PULFORD","WARD 1","Phone","SEP 05, 2025 08:41:45 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ARMANDA","WARD 1","Phone","SEP 05, 2025 01:04:21 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CURRY","WARD 10","Phone","SEP 05, 2025 01:46:00 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","MARION","WARD 4","Phone","SEP 05, 2025 03:30:48 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","SKYLINE","WARD 10","Phone","SEP 08, 2025 11:51:08 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","BLAIRWOOD","WARD 9","Phone","SEP 08, 2025 12:08:34 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHATHAM","WARD 4","Phone","SEP 08, 2025 01:29:07 PM"
"Tree Maintenance","Forestry and Natural Areas","50##","GRAND","","Phone","SEP 09, 2025 08:36:07 AM"
"Tree Maintenance","Forestry and Natural Areas","84##","DARLINGTON","WARD 6","Phone","SEP 09, 2025 08:42:20 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","EC ROW","WARD 10","Phone","SEP 09, 2025 09:31:51 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","EVERTS","WARD 10","Phone","SEP 09, 2025 10:50:31 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BERNARD","WARD 5","Phone","SEP 09, 2025 11:29:37 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","FOREST GLADE","WARD 7","Citizen Mobile Apps","SEP 09, 2025 11:31:52 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CABANA","WARD 1","Phone","SEP 09, 2025 11:46:37 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","PARENT","WARD 10","Phone","SEP 09, 2025 11:53:49 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CONSERVATION","WARD 9","Phone","SEP 24, 2025 09:29:17 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","BRUCE","WARD 3","Phone","SEP 24, 2025 10:32:44 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","PIONEER","WARD 1","E-Mail","MAY 22, 2025 09:32:09 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHANDLER","WARD 5","Phone","MAY 29, 2025 01:25:16 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","ROBILLARD","WARD 10","Phone","MAY 29, 2025 01:28:46 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","VENETIAN","WARD 7","Phone","MAY 30, 2025 09:49:54 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ASPENSHORE","WARD 7","E-Mail","JUN 03, 2025 10:40:14 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","JUN 04, 2025 02:36:48 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ARGYLE","WARD 4","Phone","JUN 06, 2025 11:25:36 AM"
"Tree Maintenance","Forestry and Natural Areas","49##","SOUTHWOOD LAKES","WARD 1","Phone","JUN 06, 2025 01:30:26 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARKWOOD","WARD 4","Phone","JUN 09, 2025 08:44:43 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","HOWARD","WARD 3","Phone","JUN 09, 2025 01:38:41 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WELLESLEY","WARD 4","Phone","JUN 10, 2025 11:01:32 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","ELLIOTT","WARD 4","Phone","JUN 11, 2025 09:13:02 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","CHATEAU","WARD 7","Phone","JUN 11, 2025 11:08:28 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LANGLOIS","WARD 4","Phone","JUN 11, 2025 02:21:19 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ELLIOTT","WARD 4","Phone","JUN 11, 2025 03:39:53 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ALBERT","WARD 5","Phone","JUN 12, 2025 08:46:15 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHATEAU","WARD 7","Phone","JUN 12, 2025 11:29:58 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ST LUKE","WARD 5","Phone","JUN 12, 2025 12:41:56 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HALL","WARD 4","Phone","JUN 13, 2025 02:44:12 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","REGIS","WARD 7","Phone","MAR 17, 2025 01:01:04 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","JEFFERSON","WARD 8","Phone","APR 25, 2025 11:30:27 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CARON","WARD 3","Phone","APR 29, 2025 11:44:16 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","DONNELLY","WARD 2","Phone","MAY 15, 2025 03:14:03 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","ARMSTRONG","WARD 8","Phone","JUL 21, 2025 12:03:43 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","JUL 28, 2025 02:50:13 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","ERINDALE","WARD 9","Phone","JUL 29, 2025 11:33:51 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST PAUL","WARD 6","Phone","JUL 30, 2025 12:52:11 PM"
"Tree Maintenance","Forestry and Natural Areas","119##","RIVERSIDE","WARD 7","Phone","JUL 31, 2025 08:40:09 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHANDLER","WARD 5","Phone","JUL 31, 2025 09:01:43 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","WATSON","WARD 6","Phone","AUG 01, 2025 10:34:54 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","AUG 01, 2025 12:25:02 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","GROVE","WARD 2","Phone","AUG 11, 2025 08:47:40 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARKWOOD","WARD 4","Phone","AUG 11, 2025 08:49:22 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALBERT","WARD 5","Phone","AUG 11, 2025 09:17:35 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","E-Mail","MAY 21, 2025 03:54:59 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","RYERSON","WARD 7","Phone","JUN 03, 2025 10:47:05 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","Phone","JUN 09, 2025 11:47:22 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","RIDGE","WARD 7","Phone","JUN 19, 2025 08:39:06 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","KENWOOD","WARD 7","Phone","JUN 19, 2025 11:52:22 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","WILDWOOD","WARD 7","Phone","JUL 10, 2025 01:54:58 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","VIRGINIA PARK","WARD 1","Phone","JUL 14, 2025 10:44:40 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","PILLETTE","WARD 8","Phone","JUN 10, 2025 12:30:21 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","MCKAY","WARD 2","Phone","AUG 25, 2025 08:46:39 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","ROSEDALE AVE & WYANDOTTE ST W","WARD 2","Phone","AUG 25, 2025 09:24:07 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHATEAU","WARD 7","Phone","AUG 25, 2025 10:25:50 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHATEAU","WARD 7","Phone","AUG 25, 2025 10:29:05 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHATEAU","WARD 7","Phone","AUG 25, 2025 10:30:11 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MONMOUTH","WARD 4","Phone","SEP 11, 2025 09:51:18 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHRISTINA","WARD 1","Phone","SEP 11, 2025 10:03:05 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","RIVARD","WARD 8","Phone","SEP 11, 2025 10:17:32 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BARTLET","WARD 1","Phone","SEP 11, 2025 11:05:52 AM"
"Tree Maintenance","Forestry and Natural Areas","48##","BARCELONA","WARD 9","Phone","AUG 25, 2025 08:54:57 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","MELDRUM","WARD 5","Phone","AUG 25, 2025 10:34:07 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","MATCHETT","WARD 2","Phone","AUG 13, 2025 01:39:05 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","MELDRUM","WARD 5","Phone","AUG 25, 2025 10:34:51 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ALBERT","WARD 5","Phone","AUG 29, 2025 12:28:17 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BERNARD","WARD 5","Phone","SEP 02, 2025 08:53:22 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MARENTETTE","WARD 4","Phone","AUG 28, 2025 09:21:19 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","SANTO","WARD 1","Phone","SEP 02, 2025 09:06:32 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LENA","WARD 2","Phone","AUG 28, 2025 10:16:28 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VICTORIA","WARD 3","Phone","SEP 02, 2025 09:46:47 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","WESTMINSTER","WARD 8","Phone","AUG 28, 2025 03:26:04 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","HENKEL","WARD 5","Phone","SEP 02, 2025 09:48:39 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","WILDWOOD","WARD 7","Citizen Mobile Apps","JUL 17, 2025 03:26:40 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MATCHETT","WARD 2","Phone","SEP 12, 2025 01:25:33 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","MANGIN","WARD 10","Phone","SEP 16, 2025 08:06:51 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","ASKIN","WARD 2","Phone","SEP 16, 2025 08:15:21 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","JUN 17, 2025 03:53:37 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","EAGLE","WARD 1","Phone","JUN 18, 2025 09:07:07 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","IMPERIAL","WARD 1","Phone","JUN 19, 2025 09:26:35 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LAKE TRAIL","WARD 1","Phone","JUN 20, 2025 09:09:15 AM"
"Tree Maintenance","Forestry and Natural Areas","111##","SCENIC","WARD 7","Phone","JUN 20, 2025 10:46:38 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PIERRE","WARD 4","Phone","JUN 24, 2025 10:18:13 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HIGHNOON","WARD 1","Phone","JUN 25, 2025 08:32:51 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","WOODLAWN","WARD 4","E-Mail","JUN 26, 2025 08:30:20 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","HAVENS","WARD 1","Phone","JUN 27, 2025 10:04:01 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","JESSICA","WARD 1","Phone","JUN 27, 2025 12:41:48 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MARENTETTE","WARD 4","Phone","JUN 27, 2025 02:01:53 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","JANETTE","WARD 3","Phone","JUN 30, 2025 10:13:20 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","JANETTE","WARD 3","Phone","JUN 30, 2025 10:19:26 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","ASCOT","WARD 1","Phone","JUL 02, 2025 09:35:32 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","PERIWINKLE","WARD 9","Phone","JUL 02, 2025 11:38:41 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","E-Mail","JUL 03, 2025 11:33:35 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CADILLAC","WARD 5","Phone","JUL 03, 2025 11:39:25 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","PAVAN","WARD 1","Phone","JUL 03, 2025 12:50:26 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","ASCOT","WARD 1","Phone","JUL 04, 2025 09:32:46 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ROSELAWN","WARD 1","E-Mail","JUL 14, 2025 01:22:46 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ROSELAWN","WARD 1","E-Mail","JUL 14, 2025 03:11:20 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LAWRENCE","WARD 6","Phone","JUL 17, 2025 11:58:23 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","ST PATRICK'S","WARD 1","Phone","JUL 24, 2025 12:52:30 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTCOTT","WARD 5","Phone","MAY 20, 2025 08:11:36 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","RENDEZVOUS","WARD 7","Phone","JAN 07, 2025 12:12:50 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ARTHUR","WARD 5","Phone","MAR 12, 2025 03:15:27 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","Phone","MAR 14, 2025 09:45:36 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MOY","WARD 4","Phone","APR 14, 2025 11:02:30 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","IROQUOIS","WARD 4","Phone","APR 22, 2025 08:00:13 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","VILLA PARADISO","WARD 1","Phone","MAY 15, 2025 10:11:39 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","COUSINEAU","WARD 1","Phone","MAY 22, 2025 10:14:55 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","MAY 30, 2025 11:05:51 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","MILLEN","WARD 2","Phone","AUG 13, 2025 11:09:22 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","COPELAND","WARD 7","Phone","AUG 01, 2025 10:02:47 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","MATCHETT","WARD 2","Phone","AUG 13, 2025 01:40:13 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","JUN 18, 2025 11:50:43 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","AUBIN","WARD 5","Phone","AUG 14, 2025 10:14:19 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","THOMPSON","WARD 6","Phone","AUG 01, 2025 11:55:04 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","SANDWICH","WARD 2","Phone","AUG 01, 2025 12:21:07 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","PILLETTE","WARD 8","Phone","JUL 03, 2025 01:01:44 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","LABADIE","WARD 5","Phone","AUG 14, 2025 10:15:39 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ARTHUR","WARD 5","Phone","JUN 26, 2025 11:56:11 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","RANDOLPH","WARD 2","Phone","AUG 01, 2025 12:55:53 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ARGYLE","WARD 4","Phone","AUG 01, 2025 01:32:29 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","MATCHETT","WARD 2","Phone","JUL 09, 2025 04:00:12 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FRANCOIS","WARD 5","Phone","JUL 02, 2025 08:48:23 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","OLIVE","WARD 8","Phone","JUL 10, 2025 01:19:31 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ONEIDA","WARD 4","Phone","AUG 01, 2025 03:08:08 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAPORTE","WARD 6","Phone","JUN 05, 2025 09:42:09 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 30, 2025 03:41:50 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","BERNARD","WARD 5","Phone","SEP 16, 2025 12:09:39 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","GEORGE","WARD 5","Phone","APR 28, 2025 02:54:39 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","HILDEGARDE","WARD 10","Phone","MAY 22, 2025 02:06:19 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","CONSERVATION","WARD 9","Citizen Mobile Apps","JUN 10, 2025 11:18:56 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","DOMINION","WARD 10","Phone","JUN 27, 2025 08:44:04 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","JUN 27, 2025 08:45:49 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","JUN 27, 2025 08:46:47 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","GRAND MARAIS RD W & LONGFELLOW AVE","WARD 1","Phone","JUL 10, 2025 11:53:10 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","RADISSON","WARD 10","Phone","JUL 14, 2025 02:32:31 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","HELSINKI CRES & DUCHARME ST","WARD 9","Phone","JUL 18, 2025 01:44:21 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","JUL 14, 2025 10:43:29 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FORD","WARD 8","Phone","JUL 22, 2025 01:05:44 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","PETER","WARD 2","Phone","JUL 22, 2025 01:13:51 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","KILDARE","WARD 4","Phone","APR 16, 2025 11:07:41 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ELLROSE","WARD 5","Phone","APR 16, 2025 02:03:29 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","TOURANGEAU","WARD 5","Phone","APR 17, 2025 01:29:44 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHILVER","WARD 4","Phone","APR 23, 2025 09:49:45 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","JUL 31, 2025 10:43:05 AM"
"Tree Maintenance","Forestry and Natural Areas","88##","RIVERSIDE","WARD 6","Phone","AUG 11, 2025 10:13:46 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HACIENDA","WARD 1","Phone","AUG 19, 2025 12:21:26 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","AUG 18, 2025 09:47:03 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","ASCOT","WARD 1","Phone","JUL 04, 2025 09:33:47 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","WEST","WARD 1","Phone","JUL 07, 2025 11:23:36 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","ERIE","WARD 3","Phone","JUL 07, 2025 12:37:26 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ROCKPORT","WARD 9","Phone","JUL 07, 2025 01:20:20 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","SASSAFRAS","WARD 9","Phone","JUL 08, 2025 01:27:16 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","COUSINEAU","WARD 1","E-Mail","JUL 08, 2025 02:19:35 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","KILDARE RD & NIAGARA ST","WARD 4","E-Mail","JUL 09, 2025 09:12:15 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","IMPERIAL","WARD 1","Phone","JUL 09, 2025 11:51:16 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTMINSTER","WARD 8","Phone","JUL 09, 2025 01:18:32 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","JUL 09, 2025 02:11:09 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","RIVERSIDE","WARD 2","Phone","JUL 11, 2025 01:45:49 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ARMSTRONG","WARD 8","Phone","JUN 30, 2025 08:25:55 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CURRY","WARD 10","Phone","JUL 24, 2025 10:54:38 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SANDISON","WARD 9","Phone","JUL 24, 2025 11:14:27 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","COLLEGE","WARD 2","Phone","JUN 20, 2025 10:57:40 AM"
