"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","10##","COPELAND","WARD 7","Phone","APR 19, 2023 09:07:19 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEABODY","WARD 7","Phone","APR 19, 2023 09:55:02 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHAPPELL","WARD 2","Phone","APR 12, 2023 11:42:14 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","HILLCREST","WARD 2","Phone","APR 13, 2023 08:36:32 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","MATCHETTE","WARD 2","Phone","APR 13, 2023 11:17:16 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","PARKWAY","WARD 2","Phone","APR 14, 2023 09:59:17 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHAPPELL","WARD 2","Phone","APR 17, 2023 11:35:04 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","BIRCH","WARD 2","Phone","APR 17, 2023 03:57:59 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","WHITNEY","WARD 2","Phone","APR 19, 2023 12:01:40 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JOSEPHINE","WARD 2","Phone","APR 24, 2023 12:03:41 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","WHITNEY","WARD 2","Phone","APR 27, 2023 01:01:48 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ST JOSEPH","WARD 2","Phone","APR 27, 2023 02:20:10 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROSSINI","WARD 5","Phone","MAY 03, 2023 10:14:00 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Phone","MAY 03, 2023 11:03:13 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","HILLCREST","WARD 2","Phone","MAY 03, 2023 01:49:09 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHAPPELL","WARD 2","Phone","MAY 03, 2023 02:05:30 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","MYRTLE","WARD 2","Phone","MAY 04, 2023 09:10:24 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JOSEPHINE","WARD 2","E-Mail","FEB 23, 2023 09:50:55 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","SASSAFRAS","WARD 9","Phone","MAY 04, 2023 09:58:28 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","DONNELLY","WARD 2","Phone","MAR 02, 2023 01:12:07 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PARTINGTON","WARD 2","Phone","MAR 09, 2023 12:35:24 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHAPPELL","WARD 2","Phone","MAR 10, 2023 01:04:19 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ASKIN","WARD 2","Phone","MAR 27, 2023 10:25:26 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHILVER","WARD 4","Web Intake","JAN 17, 2023 02:42:38 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","MOY","WARD 4","Phone","APR 03, 2023 01:32:38 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","WOODLAWN","WARD 9","Phone","FEB 23, 2023 08:40:36 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABADIE","WARD 5","Phone","FEB 23, 2023 08:41:23 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BYNG","WARD 10","Phone","FEB 23, 2023 08:46:53 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","WATSON","WARD 6","Phone","FEB 23, 2023 08:47:33 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ALEXIS","WARD 5","Phone","FEB 23, 2023 08:48:17 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","HICKORY","WARD 5","Phone","FEB 23, 2023 08:48:27 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ALEXIS","WARD 5","Phone","FEB 23, 2023 08:49:21 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ALBERT","WARD 5","Phone","FEB 23, 2023 08:51:14 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","REEDMERE","WARD 6","Phone","FEB 23, 2023 08:53:13 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LARKIN","WARD 5","Phone","FEB 23, 2023 08:55:36 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","MALTA","WARD 5","Phone","FEB 23, 2023 09:05:31 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","ELLIS","WARD 3","Phone","FEB 23, 2023 09:05:55 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MARK","WARD 10","Phone","FEB 23, 2023 09:08:13 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","RIVERSIDE","WARD 3","Phone","FEB 23, 2023 09:08:58 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","BRUCE","WARD 3","Phone","FEB 23, 2023 09:09:44 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CHRISTOPHER","WARD 6","Phone","FEB 23, 2023 09:11:24 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","BYNG","WARD 9","Phone","FEB 23, 2023 09:12:41 AM"
"Tree Maintenance","Forestry and Natural Areas","53##","JOINVILLE","WARD 8","Phone","FEB 23, 2023 09:15:48 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","NORMAN","WARD 8","Phone","FEB 23, 2023 09:23:29 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","AMY LYNN PARK","WARD 1","Phone","FEB 23, 2023 09:25:29 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","TECUMSEH","WARD 7","Phone","FEB 23, 2023 09:31:38 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","WATSON","WARD 6","Phone","FEB 23, 2023 09:32:05 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","FEB 23, 2023 09:35:26 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HARRISON","WARD 2","Phone","FEB 16, 2023 03:13:18 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","Phone","MAR 30, 2023 02:16:41 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","SCOFIELD","WARD 9","Phone","FEB 24, 2023 08:47:00 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Citizen Mobile Apps","FEB 24, 2023 03:30:40 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","SCOFIELD","WARD 9","Phone","MAR 02, 2023 09:04:06 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","NORMAN","WARD 8","E-Mail","MAR 02, 2023 03:03:56 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BETTS","WARD 10","Phone","APR 21, 2023 08:13:24 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","GREENPARK","WARD 7","Phone","APR 25, 2023 09:27:57 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BANWELL","WARD 7","Phone","APR 25, 2023 12:59:58 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","GROVE","WARD 3","Phone","APR 26, 2023 03:07:50 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CAMPBELL","WARD 2","Citizen Mobile Apps","APR 28, 2023 12:39:28 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHATEAU","WARD 7","Phone","MAY 01, 2023 10:46:15 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","DOMINION","WARD 10","Phone","MAY 01, 2023 10:19:43 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","OLIVE","WARD 8","Phone","MAY 09, 2023 03:00:26 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","PRINCESS","WARD 8","Phone","MAY 09, 2023 11:09:53 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","PIERRE","WARD 4","Phone","MAY 09, 2023 01:46:20 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PRINCE","WARD 2","Phone","APR 06, 2023 03:28:15 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","BIRCH","WARD 2","Citizen Mobile Apps","APR 12, 2023 02:01:39 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","VAUGHAN","WARD 2","Phone","APR 13, 2023 09:57:39 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","TECUMSEH","WARD 2","Phone","APR 13, 2023 01:33:04 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","BIRCH","WARD 2","Phone","APR 17, 2023 02:12:51 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","WHITNEY","WARD 2","Phone","APR 24, 2023 09:33:21 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","GROVE","WARD 2","Phone","APR 27, 2023 02:08:13 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JOSEPHINE","WARD 2","Phone","APR 27, 2023 02:10:45 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ADANAC","WARD 2","Phone","APR 28, 2023 10:57:19 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","LONGFELLOW","WARD 1","Phone","MAY 02, 2023 09:38:39 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","SOUTH","WARD 2","Phone","MAY 03, 2023 10:00:54 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","TECUMSEH","WARD 2","Phone","MAY 03, 2023 10:26:25 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","DYNASTY","WARD 1","Phone","MAY 04, 2023 11:11:15 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","RANDOLPH","WARD 10","Phone","MAY 04, 2023 11:43:57 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENDALE","WARD 6","E-Mail","FEB 23, 2023 01:46:52 PM"
"Tree Maintenance","Forestry and Natural Areas","81##","CEDARVIEW","WARD 6","Phone","MAR 06, 2023 10:20:55 AM"
"Tree Maintenance","Forestry and Natural Areas","81##","CEDARVIEW","WARD 6","Phone","MAR 06, 2023 10:23:20 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","LORI","WARD 6","Phone","MAR 15, 2023 11:31:39 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","WATSON","WARD 6","Phone","MAR 28, 2023 08:32:28 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","WATSON","WARD 6","Phone","MAR 28, 2023 10:47:41 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","MAR 29, 2023 12:50:57 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","CROSS","WARD 2","Phone","FEB 23, 2023 09:39:12 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ELLROSE","WARD 5","Phone","FEB 23, 2023 09:41:05 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","Phone","FEB 23, 2023 09:46:04 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","FEB 23, 2023 09:56:54 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHURCH","WARD 3","Phone","FEB 23, 2023 10:02:33 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BYNG","WARD 9","E-Mail","FEB 23, 2023 10:27:20 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LOUIS","WARD 4","Phone","FEB 23, 2023 10:30:34 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","RIVARD","WARD 8","Phone","FEB 23, 2023 10:31:43 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","MONTCALM","WARD 2","Phone","FEB 23, 2023 02:56:56 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","DRIFTWOOD","WARD 1","Phone","FEB 23, 2023 03:39:19 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","E-Mail","FEB 24, 2023 09:03:38 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ROCKWELL","WARD 1","Citizen Mobile Apps","FEB 24, 2023 10:29:16 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","JANISSE","WARD 6","Phone","FEB 27, 2023 08:06:17 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","JANISSE","WARD 6","Phone","FEB 27, 2023 08:08:07 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","BARRYMORE","WARD 2","Phone","FEB 27, 2023 08:08:47 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","JANISSE","WARD 6","Phone","FEB 27, 2023 08:09:22 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","EDWARD","WARD 6","Phone","FEB 27, 2023 08:12:56 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","DOMINION","WARD 1","Citizen Mobile Apps","FEB 27, 2023 08:21:11 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","ROSELAND","WARD 1","Phone","FEB 27, 2023 08:21:55 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ROCKWELL","WARD 1","Phone","FEB 27, 2023 08:37:33 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","RANDOLPH","WARD 10","Citizen Mobile Apps","FEB 27, 2023 09:02:32 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","CASGRAIN","WARD 1","Citizen Mobile Apps","FEB 27, 2023 09:53:19 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","HANLEY","WARD 9","Phone","FEB 27, 2023 10:14:08 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","VERCHERES","WARD 2","Phone","FEB 23, 2023 09:52:54 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","JEFFERSON","WARD 6","Phone","FEB 23, 2023 01:22:56 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ELM","WARD 3","E-Mail","FEB 24, 2023 09:55:27 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","Phone","FEB 24, 2023 11:57:44 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","JEFFERSON","WARD 8","Phone","MAR 06, 2023 11:44:27 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","MAR 08, 2023 08:45:30 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","TURNER","WARD 9","Phone","MAR 14, 2023 11:23:47 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","RIBERDY","WARD 9","E-Mail","MAR 20, 2023 02:39:25 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LARKIN","WARD 5","Phone","MAR 20, 2023 03:04:55 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ALEXANDRINE","WARD 10","Phone","MAY 04, 2023 01:17:47 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","MAY 04, 2023 03:05:54 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","APR 06, 2023 10:39:25 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Phone","APR 11, 2023 08:15:37 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","GREENDALE","WARD 6","Phone","APR 13, 2023 03:33:29 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","LORI","WARD 6","Citizen Mobile Apps","MAY 01, 2023 11:18:38 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","FLORENCE","WARD 7","Phone","MAY 04, 2023 10:32:36 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ELLROSE","WARD 5","Phone","MAY 05, 2023 10:44:07 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","HICKORY","WARD 5","Phone","MAY 05, 2023 11:06:20 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","BYNG","WARD 9","Phone","MAY 05, 2023 01:55:10 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","GREENDALE","WARD 6","Phone","APR 13, 2023 03:32:03 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","WATSON","WARD 6","Phone","FEB 23, 2023 09:33:14 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","GREENDALE","WARD 6","Phone","FEB 23, 2023 03:50:12 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","MAR 06, 2023 09:42:00 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Phone","MAR 16, 2023 09:29:22 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CAMPBELL","WARD 2","Phone","MAR 20, 2023 11:19:03 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CHRISTOPHER","WARD 6","Phone","MAR 23, 2023 12:16:22 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","MAR 28, 2023 03:35:30 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","WESTCHESTER","WARD 6","Phone","MAR 29, 2023 10:03:09 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","APR 06, 2023 10:37:46 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","GENEVIEVE","WARD 6","Phone","APR 17, 2023 11:57:27 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","BLACKBURN","WARD 2","E-Mail","APR 21, 2023 12:15:57 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","RHOLAINE","WARD 6","Phone","APR 26, 2023 09:14:32 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","WATSON","WARD 6","Phone","APR 26, 2023 11:14:02 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","KENNEDY","WARD 1","Phone","FEB 27, 2023 10:27:12 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","MARK","WARD 10","Phone","FEB 27, 2023 10:55:39 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","FRONTENAC","WARD 1","Phone","FEB 27, 2023 10:58:55 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST LOUIS","WARD 6","Phone","FEB 27, 2023 11:01:10 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","ROSE","WARD 8","Phone","FEB 27, 2023 11:07:01 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","RANDOLPH","WARD 10","Phone","FEB 27, 2023 11:09:06 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","ST PATRICK'S","WARD 10","Phone","FEB 27, 2023 11:31:43 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","SHADETREE","WARD 1","Phone","FEB 27, 2023 11:33:37 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ROSELAWN","WARD 1","E-Mail","FEB 27, 2023 11:58:32 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","DOUGALL","WARD 1","Phone","FEB 27, 2023 12:36:56 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","FEB 27, 2023 12:39:50 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","BENSETTE","WARD 10","Phone","FEB 27, 2023 01:43:24 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","BYNG","WARD 9","Phone","FEB 27, 2023 03:40:51 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","MORAND","WARD 9","Phone","FEB 27, 2023 03:53:12 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","SOUTHDALE","WARD 10","Phone","FEB 28, 2023 01:47:57 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","LONGFELLOW","WARD 10","Phone","FEB 28, 2023 03:01:46 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","DANDURAND","WARD 10","Phone","FEB 28, 2023 03:01:46 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","Phone","MAR 01, 2023 01:13:23 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","FORD","WARD 8","Phone","MAR 06, 2023 10:01:45 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","VILLAIRE","WARD 6","Phone","MAR 06, 2023 10:25:30 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BETTS","WARD 10","Phone","MAR 06, 2023 10:41:33 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","Phone","MAR 06, 2023 10:54:54 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","BEALS ST W & GLENWOOD AVE","WARD 1","Phone","FEB 23, 2023 08:23:31 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HEATHFIELD","WARD 6","Phone","FEB 23, 2023 08:31:25 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Phone","FEB 23, 2023 08:36:10 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Phone","FEB 23, 2023 08:37:50 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","TURNER","WARD 9","Phone","FEB 23, 2023 08:46:18 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","RIBERDY","WARD 9","Phone","FEB 23, 2023 08:53:35 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","PARENT","WARD 4","Phone","FEB 23, 2023 09:00:08 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","WINDERMERE","WARD 4","Phone","FEB 23, 2023 09:04:13 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","SOMME","WARD 4","Phone","FEB 23, 2023 09:05:34 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","WINDERMERE","WARD 4","Phone","FEB 23, 2023 09:06:03 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","YPRES","WARD 4","Phone","FEB 23, 2023 09:10:06 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","WESTMINSTER","WARD 8","Phone","FEB 23, 2023 09:19:41 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BUCKINGHAM","WARD 6","Phone","MAR 09, 2023 03:49:39 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BELLEPERCHE","WARD 6","Phone","MAR 10, 2023 08:51:22 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLISS","WARD 9","Phone","MAR 13, 2023 10:32:16 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","NORMAN","WARD 8","Phone","MAR 14, 2023 03:26:18 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","JOSEPHINE","WARD 2","Phone","MAR 20, 2023 12:56:25 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","LANGLOIS","WARD 4","Phone","MAR 20, 2023 01:21:05 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","LANGLOIS","WARD 4","Phone","MAR 20, 2023 03:24:02 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","EDWARD","WARD 6","Phone","MAR 20, 2023 03:36:25 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","WINDERMERE","WARD 4","Phone","MAR 21, 2023 10:42:52 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","Phone","MAR 21, 2023 03:15:52 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","HOMEDALE","WARD 6","Phone","MAR 23, 2023 03:16:44 PM"
