"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","24##","CHILVER","WARD 4","Phone","JUL 18, 2024 09:00:22 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MARTINIQUE","WARD 7","Phone","APR 16, 2024 01:34:06 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","CORA GREENWOOD","WARD 7","Phone","JAN 29, 2024 02:41:35 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLADSTONE","WARD 4","E-Mail","JUL 25, 2024 09:14:16 AM"
"Tree Maintenance","Forestry and Natural Areas","73##","ST ROSE","WARD 6","Phone","MAR 18, 2024 12:16:31 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","GLADSTONE","WARD 4","Phone","JUL 30, 2024 11:17:29 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","EDEN","WARD 1","Phone","MAR 18, 2024 01:14:57 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","PELISSIER","WARD 3","Web Intake","SEP 13, 2024 11:02:03 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","LIBERTY","WARD 1","Phone","SEP 13, 2024 11:30:19 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","LANGLOIS","WARD 4","Phone","SEP 23, 2024 08:15:06 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","REEDMERE","WARD 6","Phone","OCT 09, 2024 01:25:38 PM"
"Tree Maintenance","Forestry and Natural Areas","99##","KENWOOD","WARD 7","Phone","SEP 16, 2024 12:38:26 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GREENPARK","WARD 7","Phone","SEP 20, 2024 09:14:57 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","CONSERVATION","WARD 9","Citizen Mobile Apps","OCT 02, 2024 02:05:20 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ELLIS","WARD 3","E-Mail","OCT 02, 2024 02:20:40 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","NORTHWAY","WARD 1","Citizen Mobile Apps","JUL 16, 2024 12:52:11 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","DANDURAND","WARD 1","Phone","JUL 17, 2024 10:40:12 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GRAND MARAIS","WARD 1","Phone","JUL 17, 2024 11:02:25 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MARGURIET","WARD 1","Phone","JUL 22, 2024 03:15:52 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","WALKER","WARD 9","Phone","JUL 29, 2024 11:18:42 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","MCKAY","WARD 1","Phone","JUL 30, 2024 02:06:47 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HENRY FORD CENTRE","WARD 5","Phone","AUG 01, 2024 11:27:29 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","HICKORY","WARD 5","Phone","AUG 06, 2024 09:44:11 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ST PATRICK'S","WARD 1","Phone","AUG 08, 2024 01:28:27 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","DRIFTWOOD","WARD 1","Citizen Mobile Apps","AUG 12, 2024 01:41:01 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST LUKE","WARD 5","Phone","AUG 13, 2024 10:34:30 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","JANETTE","WARD 3","Phone","AUG 13, 2024 01:56:10 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","VICTORIA","WARD 3","Phone","AUG 20, 2024 09:56:40 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ALBERT","WARD 5","Phone","AUG 20, 2024 02:16:39 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","RIVERSIDE","WARD 6","Phone","OCT 07, 2024 02:23:23 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","RIVERSIDE","WARD 6","Phone","OCT 07, 2024 03:06:54 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALBERT","WARD 5","Phone","OCT 07, 2024 03:35:10 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","GISELLE","WARD 9","Phone","OCT 17, 2024 03:04:22 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LUXURY","WARD 7","Phone","APR 17, 2024 03:37:59 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","SOUTH","WARD 2","E-Mail","APR 19, 2024 02:25:22 PM"
"Tree Maintenance","Forestry and Natural Areas","58##","RIVERSIDE","WARD 6","Phone","APR 24, 2024 11:42:37 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FERNDALE","WARD 8","Phone","APR 26, 2024 03:30:18 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WINDERMERE","WARD 4","Phone","MAY 08, 2024 11:08:26 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","E-Mail","SEP 16, 2024 11:01:39 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MCKAY","WARD 2","Phone","MAY 27, 2024 12:16:36 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","NORMAN","WARD 8","Phone","JUN 06, 2024 12:07:28 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","OAK","WARD 3","Phone","JUL 16, 2024 08:34:12 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","LISA","WARD 1","Phone","AUG 15, 2024 10:25:01 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","YOUNGSTOWN","WARD 10","Citizen Mobile Apps","SEP 04, 2024 09:08:51 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","DYNASTY","WARD 1","Citizen Mobile Apps","NOV 05, 2024 11:41:07 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","MOY","WARD 4","Phone","NOV 12, 2024 03:42:41 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","NORMAN","WARD 8","Phone","JUN 06, 2024 01:13:58 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","LISA","WARD 1","Phone","SEP 24, 2024 09:40:49 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MARLO","WARD 9","Phone","SEP 16, 2024 11:23:54 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","LABELLE","WARD 10","Phone","SEP 25, 2024 02:10:25 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","CHURCH","WARD 1","Phone","SEP 23, 2024 03:32:00 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","DROUILLARD","WARD 5","Phone","AUG 26, 2024 02:59:30 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HENRY FORD CENTRE","WARD 5","Phone","AUG 28, 2024 11:09:41 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","FLORENCE","WARD 7","Phone","AUG 29, 2024 10:18:16 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","FACTORIA","WARD 5","Citizen Mobile Apps","SEP 03, 2024 01:44:19 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALL","WARD 4","Phone","OCT 02, 2024 02:33:56 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","CHATEAU","WARD 7","Phone","SEP 05, 2024 09:06:45 AM"
"Tree Maintenance","Forestry and Natural Areas","119##","COBBLESTONE","WARD 7","Phone","OCT 02, 2024 03:14:59 PM"
"Tree Maintenance","Forestry and Natural Areas","119##","COBBLESTONE","WARD 7","Phone","OCT 02, 2024 03:16:18 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","SEP 09, 2024 01:53:36 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","SEP 09, 2024 01:55:33 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","SEP 09, 2024 01:55:39 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PEARSON","WARD 7","Phone","SEP 10, 2024 08:48:09 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","KIRKLAND","WARD 7","Phone","SEP 11, 2024 01:23:15 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","Phone","SEP 12, 2024 12:31:49 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","LUXURY","WARD 7","Phone","SEP 12, 2024 02:42:48 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","MOY","WARD 4","Phone","SEP 24, 2024 10:49:01 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","Phone","SEP 17, 2024 11:08:40 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","METCALFE","WARD 5","Phone","FEB 28, 2024 01:55:54 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PRADO","WARD 6","Phone","APR 04, 2024 01:48:20 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","DOUGALL","WARD 3","Phone","MAY 29, 2024 11:02:02 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","YORK","WARD 3","Phone","JUL 05, 2024 10:49:31 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VICTORIA","WARD 3","Phone","JUL 17, 2024 08:41:14 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","JUL 23, 2024 10:06:28 AM"
"Tree Maintenance","Forestry and Natural Areas","72##","ST ROSE","WARD 6","Phone","JUL 23, 2024 12:01:24 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","JEFFERSON BLVD & SOUTH NATIONAL ST","WARD 8","Phone","OCT 10, 2024 02:20:42 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VILLAIRE","WARD 6","Phone","OCT 21, 2024 09:20:18 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","MANITOU","WARD 7","Phone","NOV 07, 2024 02:51:52 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LOUIS","WARD 4","Phone","NOV 18, 2024 02:57:11 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","GERALDINE","WARD 9","Phone","NOV 19, 2024 02:13:32 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","WINDERMERE","WARD 4","Phone","DEC 02, 2024 03:25:23 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","THOMPSON","WARD 6","Phone","DEC 03, 2024 02:12:11 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","WYANDOTTE","WARD 5","Phone","DEC 04, 2024 09:55:13 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","AIRE","WARD 6","Phone","DEC 04, 2024 11:57:31 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","FRANCOIS","WARD 5","Phone","DEC 04, 2024 12:35:37 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALL","WARD 4","Phone","DEC 04, 2024 01:49:03 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CABANA","WARD 9","Phone","NOV 01, 2024 03:12:02 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HENRY FORD CENTRE","WARD 5","Phone","DEC 03, 2024 02:01:48 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","RUSHTON","WARD 7","Phone","DEC 04, 2024 09:51:22 AM"
"Tree Maintenance","Forestry and Natural Areas","115##","ALDRIDGE","WARD 7","Phone","MAR 19, 2024 04:01:17 PM"
"Tree Maintenance","Forestry and Natural Areas","115##","ALDRIDGE","WARD 7","Phone","JUN 14, 2024 12:16:58 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","SEP 19, 2024 09:12:16 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENPARK","WARD 7","Phone","SEP 19, 2024 11:43:32 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","E-Mail","SEP 20, 2024 10:42:07 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROBINET","WARD 7","Citizen Mobile Apps","SEP 20, 2024 12:07:42 PM"
"Tree Maintenance","Forestry and Natural Areas","108##","MULBERRY","WARD 7","Citizen Mobile Apps","SEP 20, 2024 12:12:50 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","MORNINGSTAR","WARD 7","Phone","SEP 23, 2024 08:12:37 AM"
"Tree Maintenance","Forestry and Natural Areas","99##","HOLLY","WARD 7","Phone","SEP 25, 2024 08:50:37 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","AVERY","WARD 7","Phone","SEP 25, 2024 01:07:46 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HICKORY","WARD 5","Phone","SEP 27, 2024 02:05:20 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","HILDEGARDE","WARD 10","Phone","SEP 27, 2024 03:44:39 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","AVERY","WARD 7","Phone","OCT 01, 2024 11:29:14 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PELISSIER","WARD 3","Phone","AUG 12, 2024 09:16:53 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","MANITOU","WARD 7","Phone","AUG 15, 2024 10:46:35 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","ELINOR","WARD 7","Phone","AUG 15, 2024 11:45:02 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","POPLAR","WARD 2","Phone","AUG 20, 2024 08:09:51 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHARLOTTE","WARD 10","Phone","AUG 20, 2024 01:56:31 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","PRINCESS","WARD 8","Phone","AUG 20, 2024 03:19:17 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHARLOTTE","WARD 10","Citizen Mobile Apps","AUG 21, 2024 02:31:45 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","VISTA","WARD 2","Phone","AUG 22, 2024 02:06:35 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","YORK","WARD 3","Phone","JUL 16, 2024 09:42:46 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","BRAEMAR","WARD 10","Phone","AUG 22, 2024 09:08:19 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","BOULDER","WARD 7","Phone","AUG 22, 2024 03:35:14 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","SUNSET","WARD 2","Phone","JUN 05, 2024 08:45:28 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","OUELLETTE","WARD 3","Phone","JUN 10, 2024 10:32:13 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Citizen Mobile Apps","JUN 10, 2024 01:59:48 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ERIE","WARD 4","Phone","JUN 20, 2024 11:04:59 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","RUSSELL","WARD 2","Citizen Mobile Apps","JUN 24, 2024 01:40:46 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","WAHKETA","WARD 3","Phone","JUN 26, 2024 11:20:37 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LANGLOIS","WARD 4","Phone","JUN 28, 2024 03:32:28 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","MCEWAN","WARD 2","Phone","JUL 02, 2024 09:14:01 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","JUL 03, 2024 01:38:02 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","E-Mail","JUL 10, 2024 11:59:19 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","LANGLOIS","WARD 10","Citizen Mobile Apps","SEP 23, 2024 02:50:08 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHARLOTTE","WARD 10","Phone","OCT 16, 2024 11:00:32 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MILL","WARD 2","Phone","MAY 29, 2024 02:29:41 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","NIAGARA","WARD 4","E-Mail","SEP 20, 2024 11:15:07 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","ROSELAND","WARD 1","Phone","OCT 28, 2024 11:20:36 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","BRAMLEY","WARD 10","Phone","OCT 29, 2024 11:18:25 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","GEORGE","WARD 5","Phone","OCT 30, 2024 08:29:18 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARKWOOD","WARD 4","Phone","OCT 30, 2024 11:18:47 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","WESTCOTT RD & MILLOY ST","WARD 5","Phone","OCT 31, 2024 09:47:34 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHILVER","WARD 4","Phone","OCT 31, 2024 12:50:10 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","LOUIS","WARD 4","Phone","OCT 31, 2024 01:53:03 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","KILDARE","WARD 4","Phone","OCT 31, 2024 02:50:07 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","OCT 31, 2024 02:51:54 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","NOV 01, 2024 10:13:20 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","NOV 01, 2024 10:51:09 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","ERIE","WARD 3","Text","NOV 04, 2024 09:03:47 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","ROSELAND","WARD 1","Phone","OCT 29, 2024 09:36:24 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","NOV 04, 2024 01:59:39 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROXBOROUGH","WARD 1","Phone","NOV 04, 2024 11:02:54 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LINCOLN","WARD 4","Phone","JUL 04, 2024 09:13:37 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","HALL","WARD 4","Phone","JUL 11, 2024 10:29:35 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHARLES","WARD 10","Phone","JUL 16, 2024 10:05:04 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","FOREST","WARD 4","Phone","JUL 16, 2024 01:09:50 PM"
"Tree Maintenance","Forestry and Natural Areas","115##","ALDRIDGE","WARD 7","Web Intake","JUL 18, 2024 12:52:09 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WOODLAWN","WARD 4","Phone","JUL 24, 2024 12:56:48 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUL 26, 2024 03:36:03 PM"
"Tree Maintenance","Forestry and Natural Areas","114##","ALDRIDGE","WARD 7","Citizen Mobile Apps","JUL 31, 2024 10:42:12 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","HILDEGARDE","WARD 10","E-Mail","AUG 21, 2024 10:19:51 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","YORK","WARD 3","Citizen Mobile Apps","AUG 21, 2024 11:02:11 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAPITOL","WARD 10","Phone","AUG 22, 2024 11:33:29 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BERNARD","WARD 5","Phone","AUG 23, 2024 09:49:34 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","DEVONSHIRE","WARD 4","Phone","AUG 23, 2024 03:10:02 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","MOY","WARD 4","Phone","JUN 24, 2024 08:15:05 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","HALLEE","WARD 9","Citizen Mobile Apps","JUN 28, 2024 10:50:23 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","HANSEN","WARD 9","Phone","JUL 08, 2024 09:45:42 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","SHINGLECREEK","WARD 9","Phone","JUL 15, 2024 10:40:11 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUL 15, 2024 02:58:08 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","HILDEGARDE","WARD 10","Phone","JUL 16, 2024 09:28:36 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","JUL 16, 2024 09:32:39 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ST PATRICK'S","WARD 1","Phone","OCT 02, 2024 11:33:16 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","FRANCOIS","WARD 5","Phone","OCT 11, 2024 09:15:17 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LILLIAN","WARD 4","Phone","OCT 07, 2024 11:27:30 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","LINCOLN","WARD 4","Phone","OCT 07, 2024 01:26:55 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENPARK","WARD 7","Web Intake","OCT 07, 2024 03:17:05 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","OCT 16, 2024 08:30:43 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","THOMPSON","WARD 6","Phone","OCT 16, 2024 02:12:48 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","VISTA","WARD 2","Phone","JUL 11, 2024 11:01:51 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PIERRE","WARD 4","E-Mail","JUL 15, 2024 09:03:31 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","BELLEPERCHE","WARD 6","Phone","JUL 15, 2024 12:04:53 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUL 18, 2024 12:48:08 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ELLIS","WARD 3","Phone","JUL 24, 2024 09:51:25 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LINCOLN","WARD 4","Phone","JUL 24, 2024 09:59:25 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Citizen Mobile Apps","JUL 24, 2024 11:58:56 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PIERRE","WARD 4","Phone","JUL 24, 2024 12:12:24 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","WINDSOR","WARD 3","Phone","JUL 25, 2024 10:48:55 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","RHOLAINE","WARD 6","Phone","JUL 26, 2024 01:27:06 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Phone","JUL 31, 2024 02:42:00 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BRUCE","WARD 3","E-Mail","AUG 01, 2024 09:32:41 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","AUG 07, 2024 03:26:52 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BUCKINGHAM","WARD 8","Phone","AUG 08, 2024 12:36:03 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","AUG 09, 2024 03:35:19 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GREENDALE","WARD 6","Phone","AUG 13, 2024 10:52:38 AM"
