"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","2891","GRAND MARAIS","WARD 10","Citizen Mobile Apps","JAN 21, 2024 11:57:25 AM"
"Parks Maintenance","Parks Operations","2730","PARENT","WARD 10","Citizen Mobile Apps","JAN 21, 2024 05:54:45 PM"
"Parks Maintenance","Parks Operations"," ","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","JAN 22, 2024 07:59:40 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JAN 22, 2024 08:56:14 AM"
"Parks Maintenance","Parks Operations","2935","JENNIFER","WARD 10","Phone","JAN 22, 2024 10:55:01 AM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Phone","JAN 22, 2024 11:11:10 AM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Phone","MAR 01, 2024 03:58:27 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAR 04, 2024 08:49:16 AM"
"Parks Maintenance","Parks Operations","4270","ALICE","WARD 5","Citizen Mobile Apps","MAR 04, 2024 01:02:24 PM"
"Parks Maintenance","Parks Operations","1650","SENECA","WARD 4","Citizen Mobile Apps","MAR 04, 2024 03:06:47 PM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Phone","MAR 05, 2024 09:04:59 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","MAR 05, 2024 11:44:55 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","JUN 26, 2024 11:38:39 AM"
"Parks Maintenance","Parks Operations","1097","GRAND MARAIS","WARD 10","Phone","JUN 27, 2024 02:57:10 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 29, 2024 02:34:54 PM"
"Parks Maintenance","Parks Operations"," ","EC ROW RAMP E & DOUGALL AVE","WARD 10","Phone","JUL 08, 2024 03:02:47 PM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","JUL 15, 2024 02:36:03 PM"
"Parks Maintenance","Parks Operations","8575","LITTLE RIVER","WARD 6","Phone","JUN 03, 2024 12:31:10 PM"
"Parks Maintenance","Parks Operations","215","CHATHAM","WARD 3","Phone","JUN 04, 2024 03:51:38 PM"
"Parks Maintenance","Parks Operations","8575","LITTLE RIVER","WARD 6","Phone","JUN 06, 2024 01:14:01 PM"
"Parks Maintenance","Parks Operations","1697","CALDERWOOD","WARD 9","Citizen Mobile Apps","JUL 26, 2024 06:37:56 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Phone","JUL 26, 2024 12:30:37 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 26, 2024 01:02:55 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JUN 01, 2024 09:04:02 AM"
"Parks Maintenance","Parks Operations","2365","MCDOUGALL","WARD 3","Phone","JAN 02, 2024 03:23:02 PM"
"Parks Maintenance","Parks Operations","3782","HOLBURN","WARD 9","Phone","MAY 02, 2024 11:21:21 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","MAY 05, 2024 08:47:02 AM"
"Parks Maintenance","Parks Operations","870","MORAND","WARD 9","Citizen Mobile Apps","MAY 05, 2024 07:41:55 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 26, 2024 01:05:01 PM"
"Parks Maintenance","Parks Operations","3968","CASGRAIN","WARD 1","Citizen Mobile Apps","JUL 26, 2024 01:16:56 PM"
"Parks Maintenance","Parks Operations","8156","HAWTHORNE","WARD 8","Citizen Mobile Apps","NOV 23, 2024 08:15:11 AM"
"Parks Maintenance","Parks Operations","8575","RIVERSIDE","WARD 6","Citizen Mobile Apps","JAN 10, 2024 08:08:12 AM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Citizen Mobile Apps","JAN 10, 2024 09:00:37 AM"
"Parks Maintenance","Parks Operations","8591","RIVERSIDE","WARD 6","Citizen Mobile Apps","JAN 10, 2024 11:35:52 AM"
"Parks Maintenance","Parks Operations","8029","CLAIRVIEW","WARD 6","Phone","JAN 10, 2024 01:42:49 PM"
"Parks Maintenance","Parks Operations","1228","CALIFORNIA","WARD 2","Citizen Mobile Apps","JAN 10, 2024 04:28:00 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Phone","JAN 11, 2024 10:08:06 AM"
"Parks Maintenance","Parks Operations"," ","DOUGALL SQ & MCGREGOR BLVD","WARD 1","Phone","JAN 08, 2024 08:36:32 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","JAN 08, 2024 09:35:03 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","MAY 19, 2024 08:36:29 AM"
"Parks Maintenance","Parks Operations","7911","FOREST GLADE","WARD 8","Phone","FEB 20, 2024 03:31:19 PM"
"Parks Maintenance","Parks Operations"," ","DOUGALL","WARD 3","Phone","FEB 22, 2024 02:57:40 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","FEB 22, 2024 04:12:32 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","FEB 23, 2024 09:29:14 AM"
"Parks Maintenance","Parks Operations"," ","SOUTHWOOD LAKES","WARD 1","Phone","MAR 19, 2024 09:32:13 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR E & FLORA AVE","WARD 7","Phone","MAR 19, 2024 12:03:22 PM"
"Parks Maintenance","Parks Operations","1751","RIVERSIDE","WARD 2","E-Mail","JAN 26, 2024 11:03:54 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","FEB 03, 2024 01:43:26 PM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","Citizen Mobile Apps","FEB 03, 2024 02:23:55 PM"
"Parks Maintenance","Parks Operations","1330","LAUZON","WARD 6","Phone","FEB 05, 2024 01:22:16 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","FEB 06, 2024 01:29:26 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","FEB 06, 2024 03:59:11 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","FEB 07, 2024 10:34:46 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","FEB 07, 2024 12:56:33 PM"
"Parks Maintenance","Parks Operations","2555","PULFORD","WARD 1","Phone","JAN 03, 2024 10:11:30 AM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 10","Citizen Mobile Apps","JAN 04, 2024 10:22:06 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","JAN 03, 2024 09:55:28 AM"
"Parks Maintenance","Parks Operations","9420","LITTLE RIVER","WARD 7","Phone","MAR 01, 2024 12:23:49 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","JAN 25, 2024 10:22:03 AM"
"Parks Maintenance","Parks Operations","1695","OTTAWA","WARD 4","Citizen Mobile Apps","MAR 11, 2024 08:56:51 AM"
"Parks Maintenance","Parks Operations","2090","SPRING GARDEN","WARD 1","Phone","MAR 11, 2024 12:31:24 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","MAR 11, 2024 02:22:42 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","MAR 11, 2024 03:19:24 PM"
"Parks Maintenance","Parks Operations","300","CHATHAM","WARD 3","Citizen Mobile Apps","FEB 22, 2024 08:49:52 PM"
"Parks Maintenance","Parks Operations","1650","SENECA","WARD 4","Citizen Mobile Apps","MAR 09, 2024 09:46:40 AM"
"Parks Maintenance","Parks Operations","1900","SEYMOUR","WARD 9","E-Mail","JAN 15, 2024 03:54:05 PM"
"Parks Maintenance","Parks Operations","3598","CARIBOU","WARD 9","Citizen Mobile Apps","JAN 16, 2024 12:19:18 PM"
"Parks Maintenance","Parks Operations"," ","GEORGE","WARD 5","Citizen Mobile Apps","MAY 18, 2024 05:35:37 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","MAY 19, 2024 08:24:23 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","MAY 19, 2024 08:28:25 AM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","MAY 19, 2024 08:30:26 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","JUN 07, 2024 05:25:23 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","JUN 07, 2024 05:25:27 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","JUN 07, 2024 11:00:04 AM"
"Parks Maintenance","Parks Operations","3211","FOREST GLADE","WARD 7","Phone","JUN 07, 2024 03:56:12 PM"
"Parks Maintenance","Parks Operations","1900","SEYMOUR","WARD 9","Phone","JUL 11, 2024 10:39:40 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUL 12, 2024 10:32:44 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR E & PIERRE AVE","WARD 4","Web Intake","JUL 15, 2024 10:27:10 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","JUL 17, 2024 08:39:25 AM"
"Parks Maintenance","Parks Operations"," ","SOUTHWOOD LAKES BLVD & NORTH TALBOT RD","WARD 1","Phone","MAY 15, 2024 02:35:24 PM"
"Parks Maintenance","Parks Operations","1282","EDWARD","WARD 6","Citizen Mobile Apps","JAN 02, 2024 10:46:49 AM"
"Parks Maintenance","Parks Operations","2740","LAUZON","WARD 8","Phone","JAN 02, 2024 01:56:16 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","JAN 02, 2024 03:39:03 PM"
"Parks Maintenance","Parks Operations","386","BRUCE","WARD 3","Citizen Mobile Apps","JAN 05, 2024 04:05:37 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JAN 08, 2024 10:03:16 AM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","Phone","JAN 17, 2024 02:59:34 PM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Phone","JAN 22, 2024 09:24:23 AM"
"Parks Maintenance","Parks Operations","9903","PEPPERVINE","WARD 7","Phone","JAN 22, 2024 03:27:07 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JAN 23, 2024 08:10:55 AM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Phone","JAN 23, 2024 08:41:19 AM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Phone","JAN 23, 2024 08:43:21 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE","WARD 3","Phone","JAN 24, 2024 08:43:07 AM"
"Parks Maintenance","Parks Operations","350","CITY HALL","WARD 3","Phone","JAN 24, 2024 09:28:07 AM"
"Parks Maintenance","Parks Operations","1168","DROUILLARD","WARD 5","Citizen Mobile Apps","JAN 15, 2024 01:20:55 PM"
"Parks Maintenance","Parks Operations","2740","LAUZON","WARD 8","E-Mail","JAN 15, 2024 03:23:46 PM"
"Parks Maintenance","Parks Operations"," ","ISABELLE PL & WYANDOTTE ST E","WARD 6","Phone","JAN 16, 2024 08:27:35 AM"
"Parks Maintenance","Parks Operations","2730","PARENT","WARD 10","Phone","JAN 16, 2024 02:00:08 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","JAN 16, 2024 03:24:47 PM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","Phone","JAN 17, 2024 08:50:38 AM"
"Parks Maintenance","Parks Operations","1899","GROVE","WARD 2","Phone","JAN 17, 2024 10:09:16 AM"
"Parks Maintenance","Parks Operations","1899","GROVE","WARD 2","Phone","JAN 17, 2024 10:21:24 AM"
"Parks Maintenance","Parks Operations","1751","RIVERSIDE","WARD 2","Citizen Mobile Apps","MAR 19, 2024 09:12:10 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 12, 2024 01:57:44 PM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Phone","JAN 17, 2024 08:54:41 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR E & GLADSTONE AVE","WARD 4","Phone","JAN 18, 2024 10:32:57 AM"
"Parks Maintenance","Parks Operations","900","MERCER","WARD 3","Phone","JAN 18, 2024 11:37:29 AM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","Phone","JAN 18, 2024 03:51:21 PM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Citizen Mobile Apps","APR 18, 2024 08:55:53 AM"
"Parks Maintenance","Parks Operations","101","LANGLOIS","WARD 4","Citizen Mobile Apps","APR 29, 2024 11:21:49 AM"
"Parks Maintenance","Parks Operations","101","LANGLOIS","WARD 4","Citizen Mobile Apps","APR 29, 2024 11:43:59 AM"
"Parks Maintenance","Parks Operations","101","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 16, 2024 09:52:12 AM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Phone","MAY 13, 2024 11:19:56 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","E-Mail","MAR 14, 2024 11:11:34 AM"
"Parks Maintenance","Parks Operations","1611","KERR","WARD 6","Citizen Mobile Apps","FEB 23, 2024 02:08:35 PM"
"Parks Maintenance","Parks Operations","9903","PEPPERVINE","WARD 7","Phone","FEB 23, 2024 03:47:50 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","FEB 23, 2024 06:42:03 PM"
"Parks Maintenance","Parks Operations"," ","HURON CHURCH","WARD 2","Citizen Mobile Apps","JUN 28, 2024 10:42:07 AM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Phone","MAY 29, 2024 10:55:57 AM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Phone","JUN 20, 2024 03:16:49 PM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Phone","JUN 27, 2024 03:57:33 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 30, 2024 08:51:17 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JAN 12, 2024 07:39:54 AM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Phone","JAN 12, 2024 09:26:42 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","MAR 15, 2024 08:27:31 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","MAR 21, 2024 02:50:39 PM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Citizen Mobile Apps","FEB 06, 2024 01:21:19 PM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","Phone","FEB 07, 2024 09:03:46 AM"
"Parks Maintenance","Parks Operations","4500","SOUTHWOOD LAKES","WARD 1","Phone","MAR 04, 2024 01:30:44 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","FEB 07, 2024 12:58:30 PM"
"Parks Maintenance","Parks Operations","5014","SOUTHWOOD LAKES","WARD 1","Phone","MAR 04, 2024 01:32:42 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","MAR 11, 2024 02:45:08 PM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 10","Citizen Mobile Apps","MAR 11, 2024 03:05:15 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","MAR 13, 2024 08:39:26 AM"
"Parks Maintenance","Parks Operations","3980","MALDEN","WARD 2","Citizen Mobile Apps","MAR 13, 2024 10:40:20 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","APR 26, 2024 01:29:19 PM"
"Parks Maintenance","Parks Operations"," ","EC ROW RAMP E & DOMINION BLVD","WARD 10","Phone","APR 26, 2024 03:56:26 PM"
"Parks Maintenance","Parks Operations"," ","DROUILLARD","WARD 5","Citizen Mobile Apps","APR 27, 2024 03:45:25 PM"
"Parks Maintenance","Parks Operations","290","DROUILLARD","WARD 5","Citizen Mobile Apps","APR 27, 2024 03:49:21 PM"
"Parks Maintenance","Parks Operations","8787","MCHUGH","WARD 6","Phone","FEB 05, 2024 01:38:17 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAR 07, 2024 05:22:21 PM"
"Parks Maintenance","Parks Operations"," ","EC ROW OFF","WARD 10","Phone","JAN 12, 2024 10:39:14 AM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","Phone","JAN 17, 2024 12:52:33 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","JAN 18, 2024 03:35:19 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","JAN 05, 2024 08:20:04 AM"
"Parks Maintenance","Parks Operations","1069","RIVERDALE","WARD 6","Citizen Mobile Apps","MAR 13, 2024 11:14:41 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","MAR 13, 2024 11:44:51 AM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","E-Mail","APR 17, 2024 01:33:03 PM"
"Parks Maintenance","Parks Operations","218","CHATHAM","WARD 3","Phone","APR 25, 2024 12:01:41 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","APR 26, 2024 01:25:17 PM"
"Parks Maintenance","Parks Operations","3401","MCKAY","WARD 1","Phone","APR 16, 2024 03:02:46 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","APR 19, 2024 04:20:15 PM"
"Parks Maintenance","Parks Operations","3945","MATCHETT","WARD 2","Phone","MAY 09, 2024 01:03:21 PM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","Citizen Mobile Apps","JAN 20, 2024 09:14:15 AM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","Citizen Mobile Apps","JAN 20, 2024 09:16:13 AM"
"Parks Maintenance","Parks Operations","4900","OJIBWAY","WARD 1","Phone","JAN 02, 2024 08:41:54 AM"
"Parks Maintenance","Parks Operations","3261","SANDWICH","WARD 2","Phone","JAN 02, 2024 09:00:06 AM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 10","Phone","JAN 02, 2024 09:06:04 AM"
"Parks Maintenance","Parks Operations","4900","OJIBWAY","WARD 1","E-Mail","JAN 02, 2024 09:54:27 AM"
"Parks Maintenance","Parks Operations"," ","SPRUCEWOOD","WARD 1","Citizen Mobile Apps","JAN 01, 2024 10:19:47 AM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","FEB 22, 2024 07:20:08 AM"
"Parks Maintenance","Parks Operations"," ","EC ROW ON","WARD 10","Phone","FEB 23, 2024 10:17:47 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","JAN 02, 2024 02:04:19 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JAN 30, 2024 11:18:56 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","JAN 31, 2024 10:20:57 AM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Phone","JAN 31, 2024 10:20:59 AM"
"Parks Maintenance","Parks Operations","289","FAIRVIEW","WARD 6","Phone","JAN 31, 2024 10:43:11 AM"
"Parks Maintenance","Parks Operations","1723","SEYMOUR","WARD 9","Phone","JAN 22, 2024 11:05:07 AM"
"Parks Maintenance","Parks Operations","150","GOYEAU","WARD 3","Citizen Mobile Apps","JAN 30, 2024 09:15:03 AM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Phone","JAN 31, 2024 01:35:17 PM"
"Parks Maintenance","Parks Operations","3698","ALICE","WARD 5","Citizen Mobile Apps","JAN 18, 2024 05:50:14 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAY 21, 2024 11:03:09 AM"
"Parks Maintenance","Parks Operations","10610","RIVERSIDE","WARD 7","Phone","MAY 21, 2024 01:32:20 PM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","MAY 21, 2024 01:34:21 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","MAY 21, 2024 07:16:50 PM"
"Parks Maintenance","Parks Operations"," ","DOUGALL","WARD 3","Citizen Mobile Apps","MAY 21, 2024 08:27:23 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","MAY 22, 2024 09:00:48 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","MAY 22, 2024 09:08:53 AM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","Phone","MAY 22, 2024 09:49:33 AM"
"Parks Maintenance","Parks Operations","3005","RIVARD","WARD 8","Phone","MAY 21, 2024 10:10:43 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","MAY 22, 2024 03:42:15 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","MAY 22, 2024 03:50:23 PM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Citizen Mobile Apps","AUG 26, 2024 10:33:37 AM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","E-Mail","AUG 26, 2024 12:28:18 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","AUG 26, 2024 11:16:08 AM"
"Parks Maintenance","Parks Operations","3466","WHITESIDE","WARD 9","Phone","AUG 26, 2024 12:46:33 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Text","AUG 26, 2024 01:36:50 PM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","Citizen Mobile Apps","AUG 27, 2024 09:54:06 AM"
"Parks Maintenance","Parks Operations","1565","GOYEAU","WARD 3","Citizen Mobile Apps","AUG 27, 2024 01:23:43 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","AUG 27, 2024 07:32:32 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUL 19, 2024 07:55:19 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","AUG 28, 2024 10:27:28 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","E-Mail","AUG 28, 2024 10:59:39 AM"
