"Location: 42.310085, -82.899116",,,
Gauge: East Banwell PS,,,
DateTime,Daily Accumulation,Rainfall Total,
2/17/2021 22:00,0,0,
2/18/2021 1:00,0,0,
2/18/2021 4:00,0,0,
2/18/2021 7:00,0,0,
2/18/2021 10:00,0,0,
2/18/2021 13:00,0,0,
2/18/2021 16:00,0,0,
2/18/2021 19:00,0,0,
2/18/2021 22:00,0,0,
2/19/2021 1:00,0,0,
2/19/2021 4:00,0,0,
2/19/2021 7:00,0,0,
2/19/2021 10:00,0,0,
2/19/2021 13:00,0,0,
2/19/2021 16:00,0,0,
2/19/2021 19:00,0,0,
2/19/2021 22:00,0,0,
2/20/2021 1:00,0,0,
2/20/2021 4:00,0,0,
2/20/2021 7:00,0,0,
2/20/2021 10:00,0,0,
2/20/2021 13:00,0,0,
2/20/2021 16:00,0,0,
2/20/2021 19:00,0,0,
2/20/2021 22:00,0,0,
2/21/2021 1:00,0,0,
2/21/2021 4:00,0,0,
2/21/2021 7:00,0,0,
2/21/2021 10:00,0,0,
2/21/2021 13:00,0,0,
2/21/2021 16:00,0,0,
2/21/2021 19:00,0,0,
2/21/2021 22:00,0,0,
2/22/2021 1:00,0,0,
2/22/2021 4:00,0,0,
2/22/2021 7:00,0.1,0.1,
2/22/2021 10:00,0.1,0,
2/22/2021 13:00,0.1,0,
2/22/2021 16:00,0.1,0,
2/22/2021 19:00,0.1,0,
2/22/2021 22:00,0.1,0,
2/23/2021 1:00,0.3,0.3,
2/23/2021 4:00,0.3,0,
2/23/2021 7:00,0.3,0,
2/23/2021 10:00,0.3,0,
2/23/2021 13:00,0.3,0,
2/23/2021 16:00,0.3,0,
2/23/2021 19:00,0.3,0,
2/23/2021 22:00,0.3,0,
2/24/2021 1:00,0,0,
2/24/2021 4:00,0,0,
2/24/2021 7:00,0,0,
2/24/2021 10:00,0,0,
2/24/2021 13:00,0,0,
2/24/2021 16:00,0,0,
2/24/2021 19:00,0,0,
2/24/2021 22:00,0,0,
2/25/2021 1:00,0,0,
2/25/2021 4:00,0,0,
2/25/2021 7:00,0,0,
2/25/2021 10:00,0,0,
2/25/2021 13:00,0,0,
2/25/2021 16:00,0,0,
2/25/2021 19:00,0,0,
2/25/2021 22:00,0,0,
2/26/2021 1:00,0,0,
2/26/2021 4:00,0,0,
2/26/2021 7:00,0,0,
2/26/2021 10:00,0,0,
2/26/2021 13:00,0,0,
2/26/2021 16:00,0,0,
2/26/2021 19:00,0,0,
2/26/2021 22:00,0,0,
2/27/2021 1:00,1.8,1.8,
2/27/2021 4:00,2.7,0.9,
2/27/2021 7:00,2.7,0,
2/27/2021 10:00,2.7,0,
2/27/2021 13:00,2.7,0,
2/27/2021 16:00,2.7,0,
2/27/2021 19:00,2.7,0,
2/27/2021 22:00,2.7,0,
2/28/2021 1:00,0,0,
2/28/2021 4:00,0,0,
2/28/2021 7:00,0.9,0.9,
2/28/2021 10:00,0.9,0,
2/28/2021 13:00,0.9,0,
2/28/2021 16:00,0.9,0,
2/28/2021 19:00,0.9,0,
2/28/2021 22:00,0.9,0,
3/1/2021 1:00,0,0,
3/1/2021 4:00,0,0,
3/1/2021 7:00,0,0,
3/1/2021 10:00,0,0,
3/1/2021 13:00,0,0,
3/1/2021 16:00,0,0,
3/1/2021 19:00,0,0,
3/1/2021 22:00,0,0,
3/2/2021 1:00,0,0,
3/2/2021 4:00,0,0,
3/2/2021 7:00,0,0,
3/2/2021 10:00,0,0,
3/2/2021 13:00,0,0,
3/2/2021 16:00,0,0,
3/2/2021 19:00,0,0,
3/2/2021 22:00,0,0,
3/3/2021 1:00,0,0,
3/3/2021 4:00,0,0,
3/3/2021 7:00,0,0,
3/3/2021 10:00,0,0,
3/3/2021 13:00,0,0,
3/3/2021 16:00,0,0,
3/3/2021 19:00,0,0,
3/3/2021 22:00,0,0,
3/4/2021 1:00,0,0,
3/4/2021 4:00,0,0,
3/4/2021 7:00,0,0,
3/4/2021 10:00,0,0,
3/4/2021 13:00,0,0,
3/4/2021 16:00,0,0,
3/4/2021 19:00,0,0,
3/4/2021 22:00,0,0,
3/5/2021 1:00,0,0,
3/5/2021 4:00,0,0,
3/5/2021 7:00,0,0,
3/5/2021 10:00,0,0,
3/5/2021 13:00,0,0,
3/5/2021 16:00,0,0,
3/5/2021 19:00,0,0,
3/5/2021 22:00,0,0,
3/6/2021 1:00,0,0,
3/6/2021 4:00,0,0,
3/6/2021 7:00,0,0,
3/6/2021 10:00,0,0,
3/6/2021 13:00,0,0,
3/6/2021 16:00,0,0,
3/6/2021 19:00,0,0,
3/6/2021 22:00,0,0,
3/7/2021 1:00,0,0,
3/7/2021 4:00,0,0,
3/7/2021 7:00,0,0,
3/7/2021 10:00,0,0,
3/7/2021 13:00,0,0,
3/7/2021 16:00,0,0,
3/7/2021 19:00,0,0,
3/7/2021 22:00,0,0,
3/8/2021 1:00,0,0,
3/8/2021 4:00,0,0,
3/8/2021 7:00,0,0,
3/8/2021 10:00,0,0,
3/8/2021 13:00,0,0,
3/8/2021 16:00,0,0,
3/8/2021 19:00,0,0,
3/8/2021 22:00,0,0,
3/9/2021 1:00,0,0,
3/9/2021 4:00,0,0,
3/9/2021 7:00,0,0,
3/9/2021 10:00,0,0,
3/9/2021 13:00,0,0,
3/9/2021 16:00,0,0,
3/9/2021 19:00,0,0,
3/9/2021 22:00,0,0,
3/10/2021 1:00,0,0,
3/10/2021 4:00,0,0,
3/10/2021 7:00,0,0,
3/10/2021 10:00,0,0,
3/10/2021 13:00,0,0,
3/10/2021 16:00,0,0,
3/10/2021 19:00,0,0,
3/10/2021 22:00,0,0,
3/11/2021 1:00,0,0,
3/11/2021 4:00,0,0,
3/11/2021 7:00,0,0,
3/11/2021 10:00,0,0,
3/11/2021 13:00,0,0,
3/11/2021 16:00,0,0,
3/11/2021 19:00,0,0,
3/11/2021 22:00,0,0,
3/12/2021 1:00,0,0,
3/12/2021 4:00,0,0,
3/12/2021 7:00,0,0,
3/12/2021 10:00,0,0,
3/12/2021 13:00,0,0,
3/12/2021 16:00,0,0,
3/12/2021 19:00,0,0,
3/12/2021 22:00,0,0,
3/13/2021 1:00,0,0,
3/13/2021 4:00,0,0,
3/13/2021 7:00,0,0,
3/13/2021 10:00,0,0,
3/13/2021 13:00,0,0,
3/13/2021 16:00,0,0,
3/13/2021 19:00,0,0,
3/13/2021 22:00,0,0,
3/14/2021 1:00,0,0,
3/14/2021 5:00,0,0,
3/14/2021 8:00,0,0,
3/14/2021 11:00,0,0,
3/14/2021 14:00,0,0,
3/14/2021 17:00,0,0,
3/14/2021 20:00,0,0,
3/14/2021 23:00,0,0,
3/15/2021 2:00,0,0,
3/15/2021 5:00,0,0,
3/15/2021 8:00,0,0,
3/15/2021 11:00,0,0,
3/15/2021 14:00,0,0,
3/15/2021 17:00,0,0,
3/15/2021 20:00,0,0,
3/15/2021 23:00,0,0,
3/16/2021 2:00,0,0,
3/16/2021 5:00,0,0,
3/16/2021 8:00,0,0,
3/16/2021 11:00,0,0,
3/16/2021 14:00,0,0,
3/16/2021 17:00,0,0,
3/16/2021 20:00,0,0,
3/16/2021 23:00,0,0,
3/17/2021 2:00,0,0,
3/17/2021 5:00,0,0,
3/17/2021 8:00,0,0,
3/17/2021 11:00,0,0,
3/17/2021 14:00,0,0,
3/17/2021 17:00,0,0,
3/17/2021 20:00,0,0,
3/17/2021 23:00,0,0,
3/18/2021 2:00,0,0,
3/18/2021 5:00,0,0,
3/18/2021 8:00,0.8,0.8,
3/18/2021 11:00,1.3,0.5,
3/18/2021 14:00,1.3,0,
3/18/2021 17:00,1.3,0,
3/18/2021 20:00,1.3,0,
3/18/2021 23:00,1.3,0,
3/19/2021 2:00,0,0,
3/19/2021 5:00,0,0,
3/19/2021 8:00,0,0,
3/19/2021 11:00,0,0,
3/19/2021 14:00,0,0,
3/19/2021 17:00,0,0,
3/19/2021 20:00,0,0,
3/19/2021 23:00,0,0,
3/20/2021 2:00,0,0,
3/20/2021 5:00,0,0,
3/20/2021 8:00,0,0,
3/20/2021 11:00,2.2,2.2,
3/20/2021 14:00,2.2,0,
3/20/2021 17:00,2.2,0,
3/20/2021 20:00,2.2,0,
3/20/2021 23:00,2.2,0,
3/21/2021 2:00,0,0,
3/21/2021 5:00,0,0,
3/21/2021 8:00,0,0,
3/21/2021 11:00,0,0,
3/21/2021 14:00,0,0,
3/21/2021 17:00,0,0,
3/21/2021 20:00,0,0,
3/21/2021 23:00,0,0,
3/22/2021 2:00,0,0,
3/22/2021 5:00,0,0,
3/22/2021 8:00,0,0,
3/22/2021 11:00,0,0,
3/22/2021 14:00,0,0,
3/22/2021 17:00,0,0,
3/22/2021 20:00,0,0,
3/22/2021 23:00,0,0,
3/23/2021 2:00,0,0,
3/23/2021 5:00,0,0,
3/23/2021 8:00,0,0,
3/23/2021 11:00,0,0,
3/23/2021 14:00,0,0,
3/23/2021 17:00,0,0,
3/23/2021 20:00,0,0,
3/23/2021 23:00,0,0,
3/24/2021 2:00,0,0,
3/24/2021 5:00,0,0,
3/24/2021 8:00,0.1,0.1,
3/24/2021 11:00,0.1,0,
3/24/2021 14:00,0.1,0,
3/24/2021 17:00,0.1,0,
3/24/2021 20:00,0.1,0,
3/24/2021 23:00,0.1,0,
3/25/2021 2:00,0,0,
3/25/2021 5:00,0,0,
3/25/2021 8:00,0,0,
3/25/2021 11:00,0,0,
3/25/2021 14:00,0,0,
3/25/2021 17:00,0,0,
3/25/2021 20:00,0.7,0.7,
3/25/2021 23:00,11.9,11.2,
3/26/2021 2:00,21.4,21.4,
3/26/2021 5:00,21.8,0.4,
3/26/2021 8:00,21.9,0.1,
3/26/2021 11:00,21.9,0,
3/26/2021 14:00,21.9,0,
3/26/2021 17:00,21.9,0,
3/26/2021 20:00,21.9,0,
3/26/2021 23:00,21.9,0,
3/27/2021 2:00,0,0,
3/27/2021 5:00,0,0,
3/27/2021 8:00,0,0,
3/27/2021 11:00,0,0,
3/27/2021 14:00,0,0,
3/27/2021 17:00,0,0,
3/27/2021 20:00,0.1,0.1,
3/27/2021 23:00,7.3,7.2,
3/28/2021 2:00,7.4,7.4,
3/28/2021 5:00,9.6,2.2,
3/28/2021 8:00,11.8,2.2,
3/28/2021 11:00,11.8,0,
3/28/2021 14:00,11.8,0,
3/28/2021 17:00,11.9,0.1,
3/28/2021 20:00,12,0.1,
3/28/2021 23:00,12,0,
3/29/2021 2:00,0,0,
3/29/2021 5:00,0,0,
3/29/2021 8:00,0,0,
3/29/2021 11:00,0,0,
3/29/2021 14:00,0,0,
3/29/2021 17:00,0,0,
3/29/2021 20:00,0,0,
3/29/2021 23:00,0,0,
3/30/2021 2:00,0,0,
3/30/2021 5:00,0,0,
3/30/2021 8:00,0,0,
3/30/2021 11:00,0,0,
3/30/2021 14:00,0,0,
3/30/2021 17:00,0,0,
3/30/2021 20:00,0,0,
3/30/2021 23:00,0,0,
3/31/2021 2:00,0.1,0.1,
3/31/2021 5:00,0.2,0.1,
3/31/2021 8:00,0.2,0,
3/31/2021 11:00,0.2,0,
3/31/2021 14:00,0.2,0,
3/31/2021 17:00,0.2,0,
3/31/2021 20:00,0.2,0,
3/31/2021 23:00,0.2,0,
4/1/2021 2:00,0,0,
4/1/2021 5:00,0,0,
4/1/2021 8:00,0,0,
4/1/2021 11:00,0,0,
4/1/2021 14:00,0,0,
4/1/2021 17:00,0,0,
4/1/2021 20:00,0,0,
4/1/2021 23:00,0,0,
4/2/2021 2:00,0,0,
4/2/2021 5:00,0,0,
4/2/2021 8:00,0,0,
4/2/2021 11:00,0,0,
4/2/2021 14:00,0,0,
4/2/2021 17:00,0,0,
4/2/2021 20:00,0,0,
4/2/2021 23:00,0,0,
4/3/2021 2:00,0,0,
4/3/2021 5:00,0,0,
4/3/2021 8:00,0,0,
4/3/2021 11:00,0,0,
4/3/2021 14:00,0,0,
4/3/2021 17:00,0,0,
4/3/2021 20:00,0,0,
4/3/2021 23:00,0,0,
4/4/2021 2:00,0,0,
4/4/2021 5:00,0,0,
4/4/2021 8:00,0,0,
4/4/2021 11:00,0,0,
4/4/2021 14:00,0,0,
4/4/2021 17:00,0,0,
4/4/2021 20:00,0,0,
4/4/2021 23:00,0,0,
4/5/2021 2:00,0,0,
4/5/2021 5:00,0,0,
4/5/2021 8:00,0,0,
4/5/2021 11:00,1,1,
4/5/2021 14:00,1,0,
4/5/2021 17:00,1,0,
4/5/2021 20:00,1,0,
4/5/2021 23:00,1,0,
4/6/2021 2:00,0,0,
4/6/2021 5:00,0,0,
4/6/2021 8:00,0,0,
4/6/2021 11:00,0,0,
4/6/2021 14:00,0,0,
4/6/2021 17:00,0,0,
4/6/2021 20:00,0,0,
4/6/2021 23:00,0,0,
4/7/2021 2:00,0,0,
4/7/2021 5:00,0,0,
4/7/2021 8:00,0,0,
4/7/2021 11:00,0,0,
4/7/2021 14:00,0,0,
4/7/2021 17:00,0,0,
4/7/2021 20:00,0,0,
4/7/2021 23:00,0,0,
4/8/2021 2:00,0,0,
4/8/2021 5:00,0,0,
4/8/2021 8:00,0,0,
4/8/2021 11:00,0,0,
4/8/2021 14:00,0,0,
4/8/2021 17:00,5,5,
4/8/2021 20:00,5.1,0.1,
4/8/2021 23:00,5.8,0.7,
4/9/2021 2:00,3.5,3.5,
4/9/2021 5:00,3.5,0,
4/9/2021 8:00,3.5,0,
4/9/2021 11:00,3.5,0,
4/9/2021 14:00,3.5,0,
4/9/2021 17:00,3.8,0.3,
4/9/2021 20:00,3.8,0,
4/9/2021 23:00,3.8,0,
4/10/2021 2:00,0,0,
4/10/2021 5:00,0,0,
4/10/2021 8:00,0,0,
4/10/2021 11:00,0,0,
4/10/2021 14:00,0,0,
4/10/2021 17:00,0.1,0.1,
4/10/2021 20:00,3.4,3.3,
4/10/2021 23:00,7.1,3.7,
4/11/2021 2:00,1.2,1.2,
4/11/2021 5:00,1.2,0,
4/11/2021 8:00,1.2,0,
4/11/2021 11:00,1.2,0,
4/11/2021 14:00,2.5,1.3,
4/11/2021 17:00,2.5,0,
4/11/2021 20:00,2.7,0.2,
4/11/2021 23:00,3.1,0.4,
4/12/2021 2:00,0.1,0.1,
4/12/2021 5:00,0.1,0,
4/12/2021 8:00,0.2,0.1,
4/12/2021 11:00,0.2,0,
4/12/2021 14:00,0.2,0,
4/12/2021 17:00,0.2,0,
4/12/2021 20:00,0.2,0,
4/12/2021 23:00,0.2,0,
4/13/2021 2:00,0,0,
4/13/2021 5:00,0,0,
4/13/2021 8:00,0,0,
4/13/2021 11:00,0,0,
4/13/2021 14:00,0,0,
4/13/2021 17:00,0,0,
4/13/2021 20:00,0,0,
4/13/2021 23:00,0,0,
4/14/2021 2:00,0,0,
4/14/2021 5:00,0,0,
4/14/2021 8:00,0,0,
4/14/2021 11:00,0,0,
4/14/2021 14:00,0,0,
4/14/2021 17:00,0,0,
4/14/2021 20:00,0,0,
4/14/2021 23:00,0,0,
4/15/2021 2:00,0,0,
4/15/2021 5:00,0,0,
4/15/2021 8:00,0,0,
4/15/2021 11:00,0.2,0.2,
4/15/2021 14:00,0.3,0.1,
4/15/2021 17:00,0.3,0,
4/15/2021 20:00,0.3,0,
4/15/2021 23:00,0.3,0,
4/16/2021 2:00,0,0,
4/16/2021 5:00,0,0,
4/16/2021 8:00,0,0,
4/16/2021 11:00,0,0,
4/16/2021 14:00,0,0,
4/16/2021 17:00,0,0,
4/16/2021 20:00,0,0,
4/16/2021 23:00,0,0,
4/17/2021 2:00,0,0,
4/17/2021 5:00,0,0,
4/17/2021 8:00,0,0,
4/17/2021 11:00,0,0,
4/17/2021 14:00,0,0,
4/17/2021 17:00,0,0,
4/17/2021 20:00,0,0,
4/17/2021 23:00,0,0,
4/18/2021 2:00,0,0,
4/18/2021 5:00,0,0,
4/18/2021 8:00,0.2,0.2,
4/18/2021 11:00,0.2,0,
4/18/2021 14:00,0.2,0,
4/18/2021 17:00,0.2,0,
4/18/2021 20:00,0.2,0,
4/18/2021 23:00,0.2,0,
4/19/2021 2:00,0,0,
4/19/2021 5:00,0,0,
4/19/2021 8:00,0,0,
4/19/2021 11:00,0,0,
4/19/2021 14:00,0,0,
4/19/2021 17:00,0.2,0.2,
4/19/2021 20:00,0.6,0.4,
4/19/2021 23:00,0.6,0,
4/20/2021 2:00,0,0,
4/20/2021 5:00,0,0,
4/20/2021 8:00,0,0,
4/20/2021 11:00,0,0,
4/20/2021 14:00,1.3,1.3,
4/20/2021 17:00,2,0.7,
4/20/2021 20:00,2,0,
4/20/2021 23:00,2,0,
4/21/2021 2:00,0,0,
4/21/2021 5:00,0,0,
4/21/2021 8:00,3.1,3.1,
4/21/2021 11:00,6.1,3,
4/21/2021 14:00,6.1,0,
4/21/2021 17:00,6.1,0,
4/21/2021 20:00,6.1,0,
4/21/2021 23:00,6.1,0,
4/22/2021 2:00,0,0,
4/22/2021 5:00,0,0,
4/22/2021 8:00,0,0,
4/22/2021 11:00,0,0,
4/22/2021 14:00,0,0,
4/22/2021 17:00,0,0,
4/22/2021 20:00,0,0,
4/22/2021 23:00,0,0,
4/23/2021 2:00,0,0,
4/23/2021 5:00,0,0,
4/23/2021 8:00,0,0,
4/23/2021 11:00,0,0,
4/23/2021 14:00,0,0,
4/23/2021 17:00,0,0,
4/23/2021 20:00,0,0,
4/23/2021 23:00,0,0,
4/24/2021 2:00,0,0,
4/24/2021 5:00,0,0,
4/24/2021 8:00,0,0,
4/24/2021 11:00,0,0,
4/24/2021 14:00,0,0,
4/24/2021 17:00,0.7,0.7,
4/24/2021 20:00,0.7,0,
4/24/2021 23:00,0.7,0,
4/25/2021 2:00,0,0,
4/25/2021 5:00,0,0,
4/25/2021 8:00,0,0,
4/25/2021 11:00,0,0,
4/25/2021 14:00,0,0,
4/25/2021 17:00,0,0,
4/25/2021 20:00,0,0,
4/25/2021 23:00,0,0,
4/26/2021 2:00,0,0,
4/26/2021 5:00,0,0,
4/26/2021 8:00,0,0,
4/26/2021 11:00,0,0,
4/26/2021 14:00,0,0,
4/26/2021 17:00,0,0,
4/26/2021 20:00,0,0,
4/26/2021 23:00,0,0,
4/27/2021 2:00,0,0,
4/27/2021 5:00,0,0,
4/27/2021 8:00,0,0,
4/27/2021 11:00,0,0,
4/27/2021 14:00,0,0,
4/27/2021 17:00,0,0,
4/27/2021 20:00,0,0,
4/27/2021 23:00,0,0,
4/28/2021 2:00,0,0,
4/28/2021 5:00,0,0,
4/28/2021 8:00,0,0,
4/28/2021 11:00,0.1,0.1,
4/28/2021 14:00,0.1,0,
4/28/2021 17:00,0.1,0,
4/28/2021 20:00,0.2,0.1,
4/28/2021 23:00,0.2,0,
4/29/2021 2:00,0.4,0.4,
4/29/2021 5:00,1.9,1.5,
4/29/2021 8:00,3.6,1.7,
4/29/2021 11:00,4,0.4,
4/29/2021 14:00,5.5,1.5,
4/29/2021 17:00,7.8,2.3,
4/29/2021 20:00,7.8,0,
4/29/2021 23:00,7.8,0,
4/30/2021 2:00,0,0,
4/30/2021 5:00,0,0,
4/30/2021 8:00,0,0,
4/30/2021 11:00,0,0,
4/30/2021 14:00,0,0,
4/30/2021 17:00,0,0,
4/30/2021 20:00,0,0,
4/30/2021 23:00,0,0,
5/1/2021 2:00,0,0,
5/1/2021 5:00,0,0,
5/1/2021 8:00,0,0,
5/1/2021 11:00,0,0,
5/1/2021 14:00,0,0,
5/1/2021 17:00,0,0,
5/1/2021 20:00,0,0,
5/1/2021 23:00,0,0,
5/2/2021 2:00,0,0,
5/2/2021 5:00,0,0,
5/2/2021 8:00,0,0,
5/2/2021 11:00,0,0,
5/2/2021 14:00,0,0,
5/2/2021 17:00,0,0,
5/2/2021 20:00,0,0,
5/2/2021 23:00,0,0,
5/3/2021 2:00,0,0,
5/3/2021 5:00,0.6,0.6,
5/3/2021 8:00,2.3,1.7,
5/3/2021 11:00,3.2,0.9,
5/3/2021 14:00,5.1,1.9,
5/3/2021 17:00,5.7,0.6,
5/3/2021 20:00,5.8,0.1,
5/3/2021 23:00,5.8,0,
5/4/2021 2:00,0,0,
5/4/2021 5:00,1.8,1.8,
5/4/2021 8:00,1.8,0,
5/4/2021 11:00,1.8,0,
5/4/2021 14:00,1.8,0,
5/4/2021 17:00,1.8,0,
5/4/2021 20:00,1.8,0,
5/4/2021 23:00,1.8,0,
5/5/2021 2:00,0,0,
5/5/2021 5:00,0,0,
5/5/2021 8:00,0,0,
5/5/2021 11:00,0,0,
5/5/2021 14:00,0,0,
5/5/2021 17:00,0,0,
5/5/2021 20:00,0,0,
5/5/2021 23:00,0,0,
5/6/2021 2:00,0,0,
5/6/2021 5:00,0,0,
5/6/2021 8:00,0,0,
5/6/2021 11:00,0,0,
5/6/2021 14:00,0,0,
5/6/2021 17:00,1.4,1.4,
5/6/2021 20:00,1.5,0.1,
5/6/2021 23:00,1.9,0.4,
5/7/2021 2:00,0,0,
5/7/2021 5:00,0,0,
5/7/2021 8:00,0,0,
5/7/2021 11:00,0,0,
5/7/2021 14:00,4.4,4.4,
5/7/2021 17:00,8.8,4.4,
5/7/2021 20:00,9.4,0.6,
5/7/2021 23:00,9.7,0.3,
5/8/2021 2:00,0,0,
5/8/2021 5:00,0,0,
5/8/2021 8:00,0,0,
5/8/2021 11:00,0,0,
5/8/2021 14:00,0,0,
5/8/2021 17:00,0,0,
5/8/2021 20:00,0,0,
5/8/2021 23:00,0,0,
5/9/2021 2:00,0,0,
5/9/2021 5:00,0,0,
5/9/2021 8:00,0,0,
5/9/2021 11:00,1.6,1.6,
5/9/2021 14:00,3.2,1.6,
5/9/2021 17:00,3.2,0,
5/9/2021 20:00,3.2,0,
5/9/2021 23:00,3.2,0,
5/10/2021 2:00,0,0,
5/10/2021 5:00,0,0,
5/10/2021 8:00,0,0,
5/10/2021 11:00,0,0,
5/10/2021 14:00,0,0,
5/10/2021 17:00,0,0,
5/10/2021 20:00,0,0,
5/10/2021 23:00,0,0,
5/11/2021 2:00,0,0,
5/11/2021 5:00,0,0,
5/11/2021 8:00,0,0,
5/11/2021 11:00,0,0,
5/11/2021 14:00,0,0,
5/11/2021 17:00,0,0,
5/11/2021 20:00,0,0,
5/11/2021 23:00,0,0,
5/12/2021 2:00,0,0,
5/12/2021 5:00,0,0,
5/12/2021 8:00,0,0,
5/12/2021 11:00,0,0,
5/12/2021 14:00,0,0,
5/12/2021 17:00,0,0,
5/12/2021 20:00,0,0,
5/12/2021 23:00,0,0,
5/13/2021 2:00,0,0,
5/13/2021 5:00,0,0,
5/13/2021 8:00,0,0,
5/13/2021 11:00,0,0,
5/13/2021 14:00,0,0,
5/13/2021 17:00,0,0,
5/13/2021 20:00,0,0,
5/13/2021 23:00,0,0,
5/14/2021 2:00,0,0,
5/14/2021 5:00,0,0,
5/14/2021 8:00,0,0,
5/14/2021 11:00,0,0,
5/14/2021 14:00,0,0,
5/14/2021 17:00,0,0,
5/14/2021 20:00,0,0,
5/14/2021 23:00,0,0,
5/15/2021 2:00,0,0,
5/15/2021 5:00,0,0,
5/15/2021 8:00,0,0,
5/15/2021 11:00,0,0,
5/15/2021 14:00,0,0,
5/15/2021 17:00,0,0,
5/15/2021 20:00,0,0,
5/15/2021 23:00,0,0,
5/16/2021 2:00,0,0,
5/16/2021 5:00,0.3,0.3,
5/16/2021 8:00,0.3,0,
5/16/2021 11:00,0.3,0,
5/16/2021 14:00,0.3,0,
5/16/2021 17:00,0.3,0,
5/16/2021 20:00,0.3,0,
5/16/2021 23:00,0.3,0,
5/17/2021 2:00,0,0,
5/17/2021 5:00,0,0,
5/17/2021 8:00,0,0,
5/17/2021 11:00,0,0,
5/17/2021 14:00,0,0,
5/17/2021 17:00,0,0,
5/17/2021 20:00,0,0,
5/17/2021 23:00,0,0,
5/18/2021 2:00,0,0,
5/18/2021 5:00,0,0,
5/18/2021 8:00,0,0,
5/18/2021 11:00,0,0,
5/18/2021 14:00,0,0,
5/18/2021 17:00,0,0,
5/18/2021 20:00,0,0,
5/18/2021 23:00,0,0,
5/19/2021 2:00,0,0,
5/19/2021 5:00,0,0,
5/19/2021 8:00,0,0,
5/19/2021 11:00,0,0,
5/19/2021 14:00,0,0,
5/19/2021 17:00,0,0,
5/19/2021 20:00,0,0,
5/19/2021 23:00,0,0,
5/20/2021 2:00,0,0,
5/20/2021 5:00,0,0,
5/20/2021 8:00,0,0,
5/20/2021 11:00,0,0,
5/20/2021 14:00,0,0,
5/20/2021 17:00,0,0,
5/20/2021 20:00,0,0,
5/20/2021 23:00,0,0,
5/21/2021 2:00,0,0,
5/21/2021 5:00,0,0,
5/21/2021 8:00,0,0,
5/21/2021 11:00,0,0,
5/21/2021 14:00,0,0,
5/21/2021 17:00,0,0,
5/21/2021 20:00,0,0,
5/21/2021 23:00,0,0,
5/22/2021 2:00,0,0,
5/22/2021 5:00,0,0,
5/22/2021 8:00,0,0,
5/22/2021 11:00,0,0,
5/22/2021 14:00,0,0,
5/22/2021 17:00,0,0,
5/22/2021 20:00,0,0,
5/22/2021 23:00,0,0,
5/23/2021 2:00,0,0,
5/23/2021 5:00,0,0,
5/23/2021 8:00,0,0,
5/23/2021 11:00,0,0,
5/23/2021 14:00,0,0,
5/23/2021 17:00,0.2,0.2,
5/23/2021 20:00,0.5,0.3,
5/23/2021 23:00,0.5,0,
5/24/2021 2:00,0.1,0.1,
5/24/2021 5:00,0.2,0.1,
5/24/2021 8:00,0.2,0,
5/24/2021 11:00,0.4,0.2,
5/24/2021 14:00,0.5,0.1,
5/24/2021 17:00,0.6,0.1,
5/24/2021 20:00,0.6,0,
5/24/2021 23:00,0.6,0,
5/25/2021 2:00,0,0,
5/25/2021 5:00,0,0,
5/25/2021 8:00,0.1,0.1,
5/25/2021 11:00,0.1,0,
5/25/2021 14:00,0.1,0,
5/25/2021 17:00,0.1,0,
5/25/2021 20:00,0.1,0,
5/25/2021 23:00,0.1,0,
5/26/2021 2:00,0,0,
5/26/2021 5:00,0,0,
5/26/2021 8:00,0.1,0.1,
5/26/2021 11:00,0.1,0,
5/26/2021 14:00,0.1,0,
5/26/2021 17:00,0.2,0.1,
5/26/2021 20:00,0.2,0,
5/26/2021 23:00,0.2,0,
5/27/2021 2:00,0,0,
5/27/2021 5:00,0,0,
5/27/2021 8:00,0,0,
5/27/2021 11:00,0,0,
5/27/2021 14:00,0,0,
5/27/2021 17:00,0,0,
5/27/2021 20:00,0,0,
5/27/2021 23:00,0,0,
5/28/2021 2:00,0.1,0.1,
5/28/2021 5:00,0.1,0,
5/28/2021 8:00,0.1,0,
5/28/2021 11:00,0.1,0,
5/28/2021 14:00,0.1,0,
5/28/2021 17:00,0.1,0,
5/28/2021 20:00,0.1,0,
5/28/2021 23:00,0.1,0,
5/29/2021 2:00,0.1,0.1,
5/29/2021 5:00,0.1,0,
5/29/2021 8:00,0.1,0,
5/29/2021 11:00,0.1,0,
5/29/2021 14:00,0.1,0,
5/29/2021 17:00,0.1,0,
5/29/2021 20:00,0.1,0,
5/29/2021 23:00,0.1,0,
5/30/2021 2:00,0,0,
5/30/2021 5:00,0,0,
5/30/2021 8:00,0,0,
5/30/2021 11:00,0,0,
5/30/2021 14:00,0.1,0.1,
5/30/2021 17:00,0.1,0,
5/30/2021 20:00,0.1,0,
5/30/2021 23:00,0.1,0,
5/31/2021 2:00,0,0,
5/31/2021 5:00,0,0,
5/31/2021 8:00,0,0,
5/31/2021 11:00,0,0,
5/31/2021 14:00,0,0,
5/31/2021 17:00,0,0,
5/31/2021 20:00,0,0,
5/31/2021 23:00,0,0,
6/1/2021 2:00,0,0,
6/1/2021 5:00,0,0,
6/1/2021 8:00,0,0,
6/1/2021 11:00,0,0,
6/1/2021 14:00,0,0,
6/1/2021 17:00,0,0,
6/1/2021 20:00,0,0,
6/1/2021 23:00,0,0,
6/2/2021 2:00,0,0,
