DateTime,Daily Accumulation,Rainfall Total
2017-01-08 16:00:00,0.0,0.0
2017-01-08 19:00:00,0.0,0.0
2017-01-08 22:00:00,0.0,0.0
2017-01-09 01:00:00,0.0,0.0
2017-01-09 04:00:00,0.0,0.0
2017-01-09 07:00:00,0.0,0.0
2017-01-09 10:00:00,0.0,0.0
2017-01-09 13:00:00,0.0,0.0
2017-01-09 16:00:00,0.0,0.0
2017-01-09 19:00:00,0.0,0.0
2017-01-09 22:00:00,0.0,0.0
2017-01-10 01:00:00,0.0,0.0
2017-01-10 04:00:00,0.0,0.0
2017-01-10 07:00:00,0.1,0.1
2017-01-10 10:00:00,4.3,4.2
2017-01-10 13:00:00,9.8,5.5
2017-01-10 16:00:00,10.1,0.3
2017-01-10 19:00:00,12.6,2.5
2017-01-10 22:00:00,12.6,0.0
2017-01-11 01:00:00,0.0,0.0
2017-01-11 04:00:00,0.0,0.0
2017-01-11 07:00:00,0.0,0.0
2017-01-11 10:00:00,0.0,0.0
2017-01-11 13:00:00,0.0,0.0
2017-01-11 16:00:00,0.5,0.5
2017-01-11 19:00:00,0.5,0.0
2017-01-11 22:00:00,2.4,1.9
2017-01-12 01:00:00,0.1,0.1
2017-01-12 04:00:00,0.1,0.0
2017-01-12 07:00:00,4.7,4.6
2017-01-12 10:00:00,7.2,2.5
2017-01-12 13:00:00,7.2,0.0
2017-01-12 16:00:00,7.2,0.0
2017-01-12 19:00:00,7.2,0.0
2017-01-12 22:00:00,7.2,0.0
2017-01-13 01:00:00,0.0,0.0
2017-01-13 04:00:00,0.0,0.0
2017-01-13 07:00:00,0.0,0.0
2017-01-13 10:00:00,0.0,0.0
2017-01-13 13:00:00,0.0,0.0
2017-01-13 16:00:00,0.0,0.0
2017-01-13 19:00:00,0.0,0.0
2017-01-13 22:00:00,0.0,0.0
2017-01-14 01:00:00,0.0,0.0
2017-01-14 04:00:00,0.0,0.0
2017-01-14 07:00:00,0.0,0.0
2017-01-14 10:00:00,0.0,0.0
2017-01-14 13:00:00,0.0,0.0
2017-01-14 16:00:00,0.0,0.0
2017-01-14 19:00:00,0.0,0.0
2017-01-14 22:00:00,0.0,0.0
2017-01-15 01:00:00,0.0,0.0
2017-01-15 04:00:00,0.0,0.0
2017-01-15 07:00:00,0.0,0.0
2017-01-15 10:00:00,0.0,0.0
2017-01-15 13:00:00,0.0,0.0
2017-01-15 16:00:00,0.0,0.0
2017-01-15 19:00:00,0.0,0.0
2017-01-15 22:00:00,0.0,0.0
2017-01-16 01:00:00,0.0,0.0
2017-01-16 04:00:00,0.0,0.0
2017-01-16 07:00:00,0.0,0.0
2017-01-16 10:00:00,0.1,0.1
2017-01-16 13:00:00,1.3,1.2
2017-01-16 16:00:00,2.3,1.0
2017-01-16 19:00:00,3.9,1.6
2017-01-16 22:00:00,3.9,0.0
2017-01-17 01:00:00,0.1,0.1
2017-01-17 04:00:00,7.4,7.3
2017-01-17 07:00:00,8.8,1.4
2017-01-17 10:00:00,9.4,0.6
2017-01-17 13:00:00,9.4,0.0
2017-01-17 16:00:00,9.6,0.2
2017-01-17 19:00:00,9.6,0.0
2017-01-17 22:00:00,9.6,0.0
2017-01-18 01:00:00,0.0,0.0
2017-01-18 04:00:00,0.2,0.2
2017-01-18 07:00:00,0.2,0.0
2017-01-18 10:00:00,0.2,0.0
2017-01-18 13:00:00,0.2,0.0
2017-01-18 16:00:00,0.2,0.0
2017-01-18 19:00:00,0.2,0.0
2017-01-18 22:00:00,0.2,0.0
2017-01-19 01:00:00,0.0,0.0
2017-01-19 04:00:00,0.0,0.0
2017-01-19 07:00:00,0.0,0.0
2017-01-19 10:00:00,0.0,0.0
2017-01-19 13:00:00,0.0,0.0
2017-01-19 16:00:00,0.0,0.0
2017-01-19 19:00:00,0.0,0.0
2017-01-19 22:00:00,0.0,0.0
2017-01-20 01:00:00,0.0,0.0
2017-01-20 04:00:00,0.4,0.4
2017-01-20 07:00:00,3.0,2.6
2017-01-20 10:00:00,3.0,0.0
2017-01-20 13:00:00,3.0,0.0
2017-01-20 16:00:00,3.0,0.0
2017-01-20 19:00:00,3.0,0.0
2017-01-20 22:00:00,3.0,0.0
2017-01-21 01:00:00,0.0,0.0
2017-01-21 04:00:00,0.0,0.0
2017-01-21 07:00:00,0.0,0.0
2017-01-21 10:00:00,0.0,0.0
2017-01-21 13:00:00,0.0,0.0
2017-01-21 16:00:00,0.0,0.0
2017-01-21 19:00:00,0.0,0.0
2017-01-21 22:00:00,0.0,0.0
2017-01-22 01:00:00,0.1,0.1
2017-01-22 04:00:00,0.2,0.1
2017-01-22 07:00:00,0.3,0.1
2017-01-22 10:00:00,0.3,0.0
2017-01-22 13:00:00,0.3,0.0
2017-01-22 16:00:00,0.3,0.0
2017-01-22 19:00:00,0.3,0.0
2017-01-22 22:00:00,0.3,0.0
2017-01-23 01:00:00,0.0,0.0
2017-01-23 04:00:00,0.0,0.0
2017-01-23 07:00:00,1.4,1.4
2017-01-23 10:00:00,1.8,0.4
2017-01-23 13:00:00,1.8,0.0
2017-01-23 16:00:00,1.8,0.0
2017-01-23 19:00:00,1.8,0.0
2017-01-23 22:00:00,1.8,0.0
2017-01-24 01:00:00,0.0,0.0
2017-01-24 04:00:00,0.6,0.6
2017-01-24 07:00:00,0.8,0.2
2017-01-24 10:00:00,0.9,0.1
2017-01-24 13:00:00,0.9,0.0
2017-01-24 16:00:00,0.9,0.0
2017-01-24 19:00:00,0.9,0.0
2017-01-24 22:00:00,0.9,0.0
2017-01-25 01:00:00,0.2,0.2
2017-01-25 04:00:00,0.2,0.0
2017-01-25 07:00:00,0.2,0.0
2017-01-25 10:00:00,0.2,0.0
2017-01-25 13:00:00,0.2,0.0
2017-01-25 16:00:00,0.2,0.0
2017-01-25 19:00:00,0.2,0.0
2017-01-25 22:00:00,0.2,0.0
2017-01-26 01:00:00,0.0,0.0
2017-01-26 04:00:00,0.0,0.0
2017-01-26 07:00:00,0.1,0.1
2017-01-26 10:00:00,0.2,0.1
2017-01-26 13:00:00,0.3,0.1
2017-01-26 16:00:00,0.3,0.0
2017-01-26 19:00:00,1.0,0.7
2017-01-26 22:00:00,1.0,0.0
2017-01-27 01:00:00,0.0,0.0
2017-01-27 04:00:00,0.0,0.0
2017-01-27 07:00:00,0.0,0.0
2017-01-27 10:00:00,0.0,0.0
2017-01-27 13:00:00,0.0,0.0
2017-01-27 16:00:00,0.0,0.0
2017-01-27 19:00:00,0.0,0.0
2017-01-27 22:00:00,0.0,0.0
2017-01-28 01:00:00,0.0,0.0
2017-01-28 04:00:00,0.0,0.0
2017-01-28 07:00:00,0.0,0.0
2017-01-28 10:00:00,0.0,0.0
2017-01-28 13:00:00,0.0,0.0
2017-01-28 16:00:00,0.0,0.0
2017-01-28 19:00:00,0.0,0.0
2017-01-28 22:00:00,0.0,0.0
2017-01-29 01:00:00,0.0,0.0
2017-01-29 04:00:00,0.0,0.0
2017-01-29 07:00:00,0.0,0.0
2017-01-29 10:00:00,0.0,0.0
2017-01-29 13:00:00,0.0,0.0
2017-01-29 16:00:00,0.0,0.0
2017-01-29 19:00:00,0.0,0.0
2017-01-29 22:00:00,0.0,0.0
2017-01-30 01:00:00,0.0,0.0
2017-01-30 04:00:00,0.0,0.0
2017-01-30 07:00:00,0.0,0.0
2017-01-30 10:00:00,0.0,0.0
2017-01-30 13:00:00,0.0,0.0
2017-01-30 16:00:00,0.0,0.0
2017-01-30 19:00:00,0.0,0.0
2017-01-30 22:00:00,0.0,0.0
2017-01-31 01:00:00,0.0,0.0
2017-01-31 04:00:00,0.0,0.0
2017-01-31 07:00:00,0.0,0.0
2017-01-31 10:00:00,2.5,2.5
2017-01-31 13:00:00,3.5,1.0
2017-01-31 16:00:00,3.7,0.2
2017-01-31 19:00:00,3.7,0.0
2017-01-31 22:00:00,3.7,0.0
2017-02-01 01:00:00,0.0,0.0
2017-02-01 04:00:00,0.0,0.0
2017-02-01 07:00:00,0.8,0.8
2017-02-01 10:00:00,1.5,0.7
2017-02-01 13:00:00,1.5,0.0
2017-02-01 16:00:00,1.5,0.0
2017-02-01 19:00:00,1.5,0.0
2017-02-01 22:00:00,1.5,0.0
2017-02-02 01:00:00,0.0,0.0
2017-02-02 04:00:00,0.0,0.0
2017-02-02 07:00:00,0.0,0.0
2017-02-02 10:00:00,0.0,0.0
2017-02-02 13:00:00,0.0,0.0
2017-02-02 16:00:00,0.0,0.0
2017-02-02 19:00:00,0.0,0.0
2017-02-02 22:00:00,0.0,0.0
2017-02-03 01:00:00,0.0,0.0
2017-02-03 04:00:00,0.0,0.0
2017-02-03 07:00:00,0.0,0.0
2017-02-03 10:00:00,0.0,0.0
2017-02-03 13:00:00,0.0,0.0
2017-02-03 16:00:00,0.0,0.0
2017-02-03 19:00:00,0.0,0.0
2017-02-03 22:00:00,0.0,0.0
2017-02-04 01:00:00,0.0,0.0
2017-02-04 04:00:00,0.0,0.0
2017-02-04 07:00:00,0.0,0.0
2017-02-04 10:00:00,0.0,0.0
2017-02-04 13:00:00,0.0,0.0
2017-02-04 16:00:00,0.0,0.0
2017-02-04 19:00:00,0.0,0.0
2017-02-04 22:00:00,0.0,0.0
2017-02-05 01:00:00,0.0,0.0
2017-02-05 04:00:00,0.0,0.0
2017-02-05 07:00:00,0.0,0.0
2017-02-05 10:00:00,0.0,0.0
2017-02-05 13:00:00,0.0,0.0
2017-02-05 16:00:00,0.0,0.0
2017-02-05 19:00:00,0.0,0.0
2017-02-05 22:00:00,0.0,0.0
2017-02-06 01:00:00,0.0,0.0
2017-02-06 04:00:00,0.0,0.0
2017-02-06 07:00:00,0.0,0.0
2017-02-06 10:00:00,0.0,0.0
2017-02-06 13:00:00,0.0,0.0
2017-02-06 16:00:00,0.0,0.0
2017-02-06 19:00:00,0.0,0.0
2017-02-06 22:00:00,0.0,0.0
2017-02-07 01:00:00,0.0,0.0
2017-02-07 04:00:00,0.0,0.0
2017-02-07 07:00:00,2.2,2.2
2017-02-07 10:00:00,11.2,9.0
2017-02-07 13:00:00,17.1,5.9
2017-02-07 16:00:00,20.2,3.1
2017-02-07 19:00:00,20.2,0.0
2017-02-07 22:00:00,20.2,0.0
2017-02-08 01:00:00,0.0,0.0
2017-02-08 04:00:00,0.0,0.0
2017-02-08 07:00:00,0.0,0.0
2017-02-08 10:00:00,0.1,0.1
2017-02-08 13:00:00,0.1,0.0
2017-02-08 16:00:00,0.1,0.0
2017-02-08 19:00:00,0.1,0.0
2017-02-08 22:00:00,0.1,0.0
2017-02-09 01:00:00,0.0,0.0
2017-02-09 04:00:00,0.0,0.0
2017-02-09 07:00:00,0.0,0.0
2017-02-09 10:00:00,0.0,0.0
2017-02-09 13:00:00,0.0,0.0
2017-02-09 16:00:00,0.0,0.0
2017-02-09 19:00:00,0.0,0.0
2017-02-09 22:00:00,0.0,0.0
2017-02-10 01:00:00,0.0,0.0
2017-02-10 04:00:00,0.0,0.0
2017-02-10 07:00:00,0.0,0.0
2017-02-10 10:00:00,0.0,0.0
2017-02-10 13:00:00,0.0,0.0
2017-02-10 16:00:00,0.0,0.0
2017-02-10 19:00:00,0.0,0.0
2017-02-10 22:00:00,0.0,0.0
2017-02-11 01:00:00,0.0,0.0
2017-02-11 04:00:00,0.0,0.0
2017-02-11 07:00:00,0.0,0.0
2017-02-11 10:00:00,0.0,0.0
2017-02-11 13:00:00,0.0,0.0
2017-02-11 16:00:00,0.0,0.0
2017-02-11 19:00:00,1.6,1.6
2017-02-11 22:00:00,2.0,0.4
2017-02-12 01:00:00,0.6,0.6
2017-02-12 04:00:00,6.1,5.5
2017-02-12 07:00:00,6.2,0.1
2017-02-12 10:00:00,6.2,0.0
2017-02-12 13:00:00,6.2,0.0
2017-02-12 16:00:00,6.3,0.1
2017-02-12 19:00:00,6.3,0.0
2017-02-12 22:00:00,6.3,0.0
2017-02-13 01:00:00,0.0,0.0
2017-02-13 04:00:00,0.0,0.0
2017-02-13 07:00:00,0.0,0.0
2017-02-13 10:00:00,0.0,0.0
2017-02-13 13:00:00,0.0,0.0
2017-02-13 16:00:00,0.0,0.0
2017-02-13 19:00:00,0.0,0.0
2017-02-13 22:00:00,0.0,0.0
2017-02-14 01:00:00,0.0,0.0
2017-02-14 04:00:00,0.0,0.0
2017-02-14 07:00:00,0.0,0.0
2017-02-14 10:00:00,0.0,0.0
2017-02-14 13:00:00,0.0,0.0
2017-02-14 16:00:00,0.0,0.0
2017-02-14 19:00:00,0.2,0.2
2017-02-14 22:00:00,0.3,0.1
2017-02-15 01:00:00,0.0,0.0
2017-02-15 04:00:00,0.0,0.0
2017-02-15 07:00:00,0.0,0.0
2017-02-15 10:00:00,0.0,0.0
2017-02-15 13:00:00,0.0,0.0
2017-02-15 16:00:00,0.0,0.0
2017-02-15 19:00:00,0.0,0.0
2017-02-15 22:00:00,0.0,0.0
2017-02-16 01:00:00,0.0,0.0
2017-02-16 04:00:00,0.0,0.0
2017-02-16 07:00:00,0.0,0.0
2017-02-16 10:00:00,0.0,0.0
2017-02-16 13:00:00,0.0,0.0
2017-02-16 16:00:00,0.0,0.0
2017-02-16 19:00:00,0.0,0.0
2017-02-16 22:00:00,0.0,0.0
2017-02-17 01:00:00,0.0,0.0
2017-02-17 04:00:00,0.0,0.0
2017-02-17 07:00:00,0.0,0.0
2017-02-17 10:00:00,0.0,0.0
2017-02-17 13:00:00,0.0,0.0
2017-02-17 16:00:00,0.0,0.0
2017-02-17 19:00:00,0.0,0.0
2017-02-17 22:00:00,0.0,0.0
2017-02-18 01:00:00,0.0,0.0
2017-02-18 04:00:00,0.0,0.0
2017-02-18 07:00:00,0.0,0.0
2017-02-18 10:00:00,0.0,0.0
2017-02-18 13:00:00,0.0,0.0
2017-02-18 16:00:00,0.0,0.0
2017-02-18 19:00:00,0.0,0.0
2017-02-18 22:00:00,0.0,0.0
2017-02-19 01:00:00,0.0,0.0
2017-02-19 04:00:00,0.0,0.0
2017-02-19 07:00:00,0.0,0.0
2017-02-19 10:00:00,0.0,0.0
2017-02-19 13:00:00,0.0,0.0
2017-02-19 16:00:00,0.0,0.0
2017-02-19 19:00:00,0.0,0.0
2017-02-19 22:00:00,0.0,0.0
2017-02-20 01:00:00,0.0,0.0
2017-02-20 04:00:00,0.0,0.0
2017-02-20 07:00:00,0.0,0.0
2017-02-20 10:00:00,0.0,0.0
2017-02-20 13:00:00,0.0,0.0
2017-02-20 16:00:00,0.0,0.0
2017-02-20 19:00:00,0.0,0.0
2017-02-20 22:00:00,0.0,0.0
2017-02-21 01:00:00,0.0,0.0
2017-02-21 04:00:00,0.0,0.0
2017-02-21 07:00:00,0.0,0.0
2017-02-21 10:00:00,0.0,0.0
2017-02-21 13:00:00,0.0,0.0
2017-02-21 16:00:00,0.0,0.0
2017-02-21 19:00:00,0.0,0.0
2017-02-21 22:00:00,0.0,0.0
2017-02-22 01:00:00,0.0,0.0
2017-02-22 04:00:00,0.0,0.0
2017-02-22 07:00:00,0.0,0.0
2017-02-22 10:00:00,0.0,0.0
2017-02-22 13:00:00,0.0,0.0
2017-02-22 16:00:00,0.0,0.0
2017-02-22 19:00:00,0.0,0.0
2017-02-22 22:00:00,0.0,0.0
2017-02-23 01:00:00,0.0,0.0
2017-02-23 04:00:00,0.0,0.0
2017-02-23 07:00:00,0.0,0.0
2017-02-23 10:00:00,0.0,0.0
2017-02-23 13:00:00,0.0,0.0
2017-02-23 16:00:00,0.0,0.0
2017-02-23 19:00:00,0.0,0.0
2017-02-23 22:00:00,0.7,0.7
2017-02-24 01:00:00,0.6,0.6
2017-02-24 04:00:00,0.6,0.0
2017-02-24 07:00:00,0.6,0.0
2017-02-24 10:00:00,0.6,0.0
2017-02-24 13:00:00,0.8,0.2
2017-02-24 16:00:00,0.8,0.0
2017-02-24 19:00:00,0.9,0.1
2017-02-24 22:00:00,3.7,2.8
2017-02-25 01:00:00,0.0,0.0
2017-02-25 04:00:00,0.0,0.0
2017-02-25 07:00:00,0.0,0.0
2017-02-25 10:00:00,0.0,0.0
2017-02-25 13:00:00,0.0,0.0
2017-02-25 16:00:00,0.0,0.0
2017-02-25 19:00:00,0.0,0.0
2017-02-25 22:00:00,0.0,0.0
2017-02-26 01:00:00,0.0,0.0
2017-02-26 04:00:00,0.0,0.0
2017-02-26 07:00:00,0.0,0.0
2017-02-26 10:00:00,0.0,0.0
2017-02-26 13:00:00,0.0,0.0
2017-02-26 16:00:00,0.0,0.0
2017-02-26 19:00:00,0.0,0.0
2017-02-26 22:00:00,0.0,0.0
2017-02-27 01:00:00,0.0,0.0
2017-02-27 04:00:00,0.0,0.0
2017-02-27 07:00:00,0.0,0.0
2017-02-27 10:00:00,0.0,0.0
2017-02-27 13:00:00,0.0,0.0
2017-02-27 16:00:00,0.0,0.0
2017-02-27 19:00:00,0.0,0.0
2017-02-27 22:00:00,0.0,0.0
2017-02-28 01:00:00,0.0,0.0
2017-02-28 04:00:00,0.8,0.8
2017-02-28 07:00:00,1.5,0.7
2017-02-28 10:00:00,1.5,0.0
2017-02-28 13:00:00,1.5,0.0
2017-02-28 16:00:00,1.5,0.0
2017-02-28 19:00:00,4.6,3.1
2017-02-28 22:00:00,9.1,4.5
2017-03-01 01:00:00,7.8,7.8
2017-03-01 04:00:00,10.6,2.8
2017-03-01 07:00:00,10.6,0.0
2017-03-01 10:00:00,10.6,0.0
2017-03-01 13:00:00,11.0,0.4
2017-03-01 16:00:00,11.0,0.0
2017-03-01 19:00:00,11.0,0.0
2017-03-01 22:00:00,11.0,0.0
2017-03-02 01:00:00,0.0,0.0
2017-03-02 04:00:00,0.0,0.0
2017-03-02 07:00:00,0.0,0.0
2017-03-02 10:00:00,0.0,0.0
2017-03-02 13:00:00,0.0,0.0
2017-03-02 16:00:00,0.0,0.0
2017-03-02 19:00:00,0.0,0.0
2017-03-02 22:00:00,0.0,0.0
2017-03-03 01:00:00,0.0,0.0
2017-03-03 04:00:00,0.0,0.0
2017-03-03 07:00:00,0.0,0.0
2017-03-03 10:00:00,0.0,0.0
2017-03-03 13:00:00,0.0,0.0
2017-03-03 16:00:00,0.0,0.0
2017-03-03 19:00:00,0.0,0.0
2017-03-03 22:00:00,0.0,0.0
2017-03-04 01:00:00,0.0,0.0
2017-03-04 04:00:00,0.0,0.0
2017-03-04 07:00:00,0.0,0.0
2017-03-04 10:00:00,0.0,0.0
2017-03-04 13:00:00,0.0,0.0
2017-03-04 16:00:00,0.0,0.0
2017-03-04 19:00:00,0.0,0.0
2017-03-04 22:00:00,0.0,0.0
2017-03-05 01:00:00,0.0,0.0
2017-03-05 04:00:00,0.0,0.0
2017-03-05 07:00:00,0.0,0.0
2017-03-05 10:00:00,0.0,0.0
2017-03-05 13:00:00,0.0,0.0
2017-03-05 16:00:00,0.0,0.0
2017-03-05 19:00:00,0.0,0.0
2017-03-05 22:00:00,0.0,0.0
2017-03-06 01:00:00,0.0,0.0
2017-03-06 04:00:00,1.3,1.3
2017-03-06 07:00:00,1.3,0.0
2017-03-06 10:00:00,2.7,1.4
2017-03-06 13:00:00,2.8,0.1
2017-03-06 16:00:00,2.8,0.0
2017-03-06 19:00:00,3.2,0.4
2017-03-06 22:00:00,3.2,0.0
2017-03-07 01:00:00,0.1,0.1
2017-03-07 04:00:00,1.6,1.5
2017-03-07 07:00:00,1.7,0.1
2017-03-07 10:00:00,2.8,1.1
2017-03-07 13:00:00,2.8,0.0
2017-03-07 16:00:00,2.8,0.0
2017-03-07 19:00:00,2.8,0.0
2017-03-07 22:00:00,2.8,0.0
2017-03-08 01:00:00,0.0,0.0
2017-03-08 04:00:00,0.0,0.0
2017-03-08 07:00:00,0.0,0.0
2017-03-08 10:00:00,0.0,0.0
2017-03-08 13:00:00,0.0,0.0
2017-03-08 16:00:00,0.0,0.0
2017-03-08 19:00:00,0.0,0.0
2017-03-08 22:00:00,0.0,0.0
2017-03-09 01:00:00,0.0,0.0
2017-03-09 04:00:00,0.0,0.0
2017-03-09 07:00:00,0.0,0.0
2017-03-09 10:00:00,0.0,0.0
2017-03-09 13:00:00,0.0,0.0
2017-03-09 16:00:00,0.0,0.0
2017-03-09 19:00:00,0.0,0.0
2017-03-09 22:00:00,0.0,0.0
2017-03-10 01:00:00,0.0,0.0
2017-03-10 04:00:00,0.0,0.0
2017-03-10 07:00:00,0.0,0.0
2017-03-10 10:00:00,0.0,0.0
2017-03-10 13:00:00,0.0,0.0
2017-03-10 16:00:00,0.0,0.0
2017-03-10 19:00:00,0.0,0.0
2017-03-10 22:00:00,0.0,0.0
2017-03-11 01:00:00,0.0,0.0
2017-03-11 04:00:00,0.0,0.0
2017-03-11 07:00:00,0.0,0.0
2017-03-11 10:00:00,0.0,0.0
2017-03-11 13:00:00,0.0,0.0
2017-03-11 16:00:00,0.0,0.0
2017-03-11 19:00:00,0.0,0.0
2017-03-11 22:00:00,0.0,0.0
2017-03-12 01:00:00,0.0,0.0
2017-03-12 05:00:00,0.0,0.0
2017-03-12 08:00:00,0.0,0.0
2017-03-12 11:00:00,0.0,0.0
2017-03-12 14:00:00,0.0,0.0
2017-03-12 17:00:00,0.0,0.0
2017-03-12 20:00:00,0.0,0.0
2017-03-12 23:00:00,0.0,0.0
2017-03-13 02:00:00,0.0,0.0
2017-03-13 05:00:00,0.0,0.0
2017-03-13 08:00:00,0.0,0.0
2017-03-13 11:00:00,0.0,0.0
2017-03-13 14:00:00,0.0,0.0
2017-03-13 17:00:00,0.0,0.0
2017-03-13 20:00:00,0.0,0.0
2017-03-13 23:00:00,0.0,0.0
2017-03-14 02:00:00,0.0,0.0
2017-03-14 05:00:00,0.0,0.0
2017-03-14 08:00:00,0.0,0.0
2017-03-14 11:00:00,0.0,0.0
2017-03-14 14:00:00,0.0,0.0
2017-03-14 17:00:00,0.0,0.0
2017-03-14 20:00:00,0.0,0.0
2017-03-14 23:00:00,0.0,0.0
2017-03-15 02:00:00,0.0,0.0
2017-03-15 05:00:00,0.0,0.0
2017-03-15 08:00:00,0.0,0.0
2017-03-15 11:00:00,0.0,0.0
2017-03-15 14:00:00,0.0,0.0
2017-03-15 17:00:00,0.0,0.0
2017-03-15 20:00:00,0.0,0.0
2017-03-15 23:00:00,0.0,0.0
2017-03-16 02:00:00,0.0,0.0
2017-03-16 05:00:00,0.0,0.0
2017-03-16 08:00:00,0.0,0.0
2017-03-16 11:00:00,0.0,0.0
2017-03-16 14:00:00,0.0,0.0
2017-03-16 17:00:00,0.0,0.0
2017-03-16 20:00:00,0.0,0.0
2017-03-16 23:00:00,0.0,0.0
2017-03-17 02:00:00,0.0,0.0
2017-03-17 05:00:00,0.0,0.0
2017-03-17 08:00:00,0.0,0.0
2017-03-17 11:00:00,0.0,0.0
2017-03-17 14:00:00,0.0,0.0
2017-03-17 17:00:00,0.1,0.1
2017-03-17 20:00:00,0.1,0.0
2017-03-17 23:00:00,1.3,1.2
2017-03-18 02:00:00,1.5,1.5
2017-03-18 05:00:00,2.3,0.8
2017-03-18 08:00:00,4.9,2.6
2017-03-18 11:00:00,5.8,0.9
2017-03-18 14:00:00,5.8,0.0
2017-03-18 17:00:00,5.8,0.0
2017-03-18 20:00:00,5.8,0.0
2017-03-18 23:00:00,5.8,0.0
2017-03-19 02:00:00,0.0,0.0
2017-03-19 05:00:00,0.0,0.0
2017-03-19 08:00:00,0.0,0.0
2017-03-19 11:00:00,0.0,0.0
2017-03-19 14:00:00,0.0,0.0
2017-03-19 17:00:00,0.0,0.0
2017-03-19 20:00:00,0.0,0.0
2017-03-19 23:00:00,0.0,0.0
2017-03-20 02:00:00,0.2,0.2
2017-03-20 05:00:00,1.4,1.2
2017-03-20 08:00:00,1.4,0.0
2017-03-20 11:00:00,1.4,0.0
2017-03-20 14:00:00,1.4,0.0
2017-03-20 17:00:00,1.4,0.0
2017-03-20 20:00:00,1.8,0.4
2017-03-20 23:00:00,1.8,0.0
2017-03-21 02:00:00,0.0,0.0
2017-03-21 05:00:00,0.1,0.1
2017-03-21 08:00:00,0.1,0.0
2017-03-21 11:00:00,0.1,0.0
2017-03-21 14:00:00,0.1,0.0
2017-03-21 17:00:00,0.1,0.0
2017-03-21 20:00:00,0.1,0.0
2017-03-21 23:00:00,0.1,0.0
2017-03-22 02:00:00,0.0,0.0
2017-03-22 05:00:00,0.0,0.0
2017-03-22 08:00:00,0.0,0.0
2017-03-22 11:00:00,0.0,0.0
2017-03-22 14:00:00,0.0,0.0
2017-03-22 17:00:00,0.0,0.0
2017-03-22 20:00:00,0.0,0.0
2017-03-22 23:00:00,0.0,0.0
2017-03-23 02:00:00,0.0,0.0
2017-03-23 05:00:00,0.0,0.0
2017-03-23 08:00:00,0.0,0.0
2017-03-23 11:00:00,0.0,0.0
2017-03-23 14:00:00,0.0,0.0
2017-03-23 17:00:00,0.0,0.0
2017-03-23 20:00:00,0.0,0.0
2017-03-23 23:00:00,2.9,2.9
2017-03-24 02:00:00,1.5,1.5
2017-03-24 05:00:00,1.5,0.0
2017-03-24 08:00:00,1.5,0.0
2017-03-24 11:00:00,1.5,0.0
2017-03-24 14:00:00,1.5,0.0
2017-03-24 17:00:00,1.5,0.0
2017-03-24 20:00:00,1.5,0.0
2017-03-24 23:00:00,1.5,0.0
2017-03-25 02:00:00,0.0,0.0
2017-03-25 05:00:00,0.0,0.0
2017-03-25 08:00:00,0.0,0.0
2017-03-25 11:00:00,0.3,0.3
2017-03-25 14:00:00,0.3,0.0
2017-03-25 17:00:00,0.3,0.0
2017-03-25 20:00:00,0.3,0.0
2017-03-25 23:00:00,0.3,0.0
2017-03-26 02:00:00,0.0,0.0
2017-03-26 05:00:00,0.0,0.0
2017-03-26 08:00:00,0.0,0.0
2017-03-26 11:00:00,1.0,1.0
2017-03-26 14:00:00,2.1,1.1
2017-03-26 17:00:00,3.6,1.5
2017-03-26 20:00:00,5.6,2.0
2017-03-26 23:00:00,5.8,0.2
2017-03-27 02:00:00,0.1,0.1
2017-03-27 05:00:00,0.1,0.0
2017-03-27 08:00:00,0.1,0.0
2017-03-27 11:00:00,0.1,0.0
2017-03-27 14:00:00,0.1,0.0
2017-03-27 17:00:00,0.1,0.0
2017-03-27 20:00:00,0.1,0.0
2017-03-27 23:00:00,0.1,0.0
2017-03-28 02:00:00,0.0,0.0
2017-03-28 05:00:00,0.0,0.0
2017-03-28 08:00:00,0.0,0.0
2017-03-28 11:00:00,0.0,0.0
2017-03-28 14:00:00,0.0,0.0
2017-03-28 17:00:00,0.0,0.0
2017-03-28 20:00:00,0.0,0.0
2017-03-28 23:00:00,0.0,0.0
2017-03-29 02:00:00,0.0,0.0
2017-03-29 05:00:00,0.0,0.0
2017-03-29 08:00:00,0.0,0.0
2017-03-29 11:00:00,0.0,0.0
2017-03-29 14:00:00,0.0,0.0
2017-03-29 17:00:00,0.0,0.0
2017-03-29 20:00:00,0.0,0.0
2017-03-29 23:00:00,0.6,0.6
2017-03-30 02:00:00,0.0,0.0
2017-03-30 05:00:00,0.0,0.0
2017-03-30 08:00:00,13.1,13.1
2017-03-30 11:00:00,19.3,6.2
2017-03-30 14:00:00,24.1,4.8
2017-03-30 17:00:00,29.8,5.7
2017-03-30 20:00:00,40.4,10.6
2017-03-30 23:00:00,43.5,3.1
2017-03-31 02:00:00,0.0,0.0
2017-03-31 05:00:00,0.0,0.0
2017-03-31 08:00:00,0.0,0.0
2017-03-31 11:00:00,0.0,0.0
2017-03-31 14:00:00,1.2,1.2
2017-03-31 17:00:00,1.2,0.0
2017-03-31 20:00:00,1.3,0.1
2017-03-31 23:00:00,1.3,0.0
2017-04-01 02:00:00,0.0,0.0
2017-04-01 05:00:00,0.0,0.0
2017-04-01 08:00:00,0.0,0.0
2017-04-01 11:00:00,0.0,0.0
2017-04-01 14:00:00,0.0,0.0
2017-04-01 17:00:00,0.0,0.0
