Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.29037094116211,-82.93463134765625,2026-02-13 09:04:29,True,False,True,8267
42.29035949707031,-82.93466186523438,2026-02-13 09:04:44,True,False,True,8267
42.29035949707031,-82.93466186523438,2026-02-13 09:04:59,True,False,True,8267
42.29035186767578,-82.9346694946289,2026-02-13 09:05:14,True,False,True,8267
42.29035949707031,-82.93466186523438,2026-02-13 09:05:29,True,False,True,8267
42.29037094116211,-82.93464660644531,2026-02-13 09:05:44,True,False,True,8267
42.29037857055664,-82.93463897705078,2026-02-13 09:05:59,True,False,True,8267
42.29037857055664,-82.93463897705078,2026-02-13 09:06:14,True,False,True,8267
42.29035949707031,-82.9346923828125,2026-02-13 09:06:29,True,False,True,8267
42.29037094116211,-82.9346923828125,2026-02-13 09:06:44,True,False,True,8267
42.29037094116211,-82.9346694946289,2026-02-13 09:06:59,True,False,True,8267
42.29037857055664,-82.9346694946289,2026-02-13 09:07:14,True,False,True,8267
42.29039001464844,-82.9346694946289,2026-02-13 09:07:29,True,False,True,8267
42.29037094116211,-82.9346694946289,2026-02-13 09:07:44,True,False,True,8267
42.29037857055664,-82.9346694946289,2026-02-13 09:07:59,True,False,True,8267
42.29039001464844,-82.93467712402344,2026-02-13 09:08:14,True,False,True,8267
42.29037857055664,-82.93467712402344,2026-02-13 09:08:29,True,False,True,8267
42.29037094116211,-82.9346923828125,2026-02-13 09:08:44,True,False,True,8267
42.29037857055664,-82.93470001220703,2026-02-13 09:08:59,True,False,True,8267
42.29037094116211,-82.9346923828125,2026-02-13 09:09:14,True,False,True,8267
42.29035949707031,-82.93470001220703,2026-02-13 09:09:29,True,False,True,8267
42.29035186767578,-82.93470001220703,2026-02-13 09:09:44,True,False,True,8267
42.290340423583984,-82.93470001220703,2026-02-13 09:09:59,True,False,True,8267
42.29035186767578,-82.93470001220703,2026-02-13 09:10:14,True,False,True,8267
42.29035949707031,-82.9346923828125,2026-02-13 09:10:29,True,False,True,8267
42.29035949707031,-82.93470764160156,2026-02-13 09:10:44,True,False,True,8267
42.29037857055664,-82.93472290039062,2026-02-13 09:10:59,True,False,True,8267
42.29037857055664,-82.93470764160156,2026-02-13 09:11:14,True,False,True,8267
42.29035949707031,-82.93467712402344,2026-02-13 09:11:29,True,False,True,8267
42.29035186767578,-82.93467712402344,2026-02-13 09:11:44,True,False,True,8267
42.290340423583984,-82.93467712402344,2026-02-13 09:11:59,True,False,True,8267
42.29035186767578,-82.9346923828125,2026-02-13 09:12:15,True,False,True,8267
42.29035949707031,-82.9346923828125,2026-02-13 09:12:30,True,False,True,8267
42.29037857055664,-82.93470001220703,2026-02-13 09:12:45,True,False,True,8267
42.29037857055664,-82.93470764160156,2026-02-13 09:13:00,True,False,True,8267
42.29037094116211,-82.93470764160156,2026-02-13 09:13:15,True,False,True,8267
42.29035949707031,-82.93472290039062,2026-02-13 09:13:30,True,False,True,8267
42.29035949707031,-82.93472290039062,2026-02-13 09:13:45,True,False,True,8267
42.29035949707031,-82.93473052978516,2026-02-13 09:14:00,True,False,True,8267
42.29037857055664,-82.93473052978516,2026-02-13 09:14:15,True,False,True,8267
42.29037857055664,-82.93473052978516,2026-02-13 09:14:30,True,False,True,8267
42.29037857055664,-82.93473815917969,2026-02-13 09:14:45,True,False,True,8267
42.29037857055664,-82.93473815917969,2026-02-13 09:15:00,True,False,True,8267
42.29043960571289,-82.93475341796875,2026-02-13 09:15:15,True,False,True,8267
42.29045104980469,-82.93476104736328,2026-02-13 09:15:30,True,False,True,8267
42.29043960571289,-82.93475341796875,2026-02-13 09:15:45,True,False,True,8267
42.29045104980469,-82.93475341796875,2026-02-13 09:16:00,True,False,True,8267
42.290470123291016,-82.93475341796875,2026-02-13 09:16:15,True,False,True,8267
42.29045104980469,-82.93476104736328,2026-02-13 09:16:30,True,False,True,8267
42.29043960571289,-82.93476104736328,2026-02-13 09:16:45,True,False,True,8267
42.29043960571289,-82.93476104736328,2026-02-13 09:17:00,True,False,True,8267
42.29043960571289,-82.93476104736328,2026-02-13 09:17:14,True,False,True,8267
42.29045104980469,-82.93475341796875,2026-02-13 09:17:29,True,False,True,8267
42.29045867919922,-82.93473815917969,2026-02-13 09:17:44,True,False,True,8267
42.290470123291016,-82.93473815917969,2026-02-13 09:17:59,True,False,True,8267
42.29045867919922,-82.93473815917969,2026-02-13 09:18:14,True,False,True,8267
42.29045867919922,-82.93473052978516,2026-02-13 09:18:29,True,False,True,8267
42.29045104980469,-82.93472290039062,2026-02-13 09:18:44,True,False,True,8267
42.29045867919922,-82.93472290039062,2026-02-13 09:18:59,True,False,True,8267
42.290470123291016,-82.93472290039062,2026-02-13 09:19:14,True,False,True,8267
42.29045867919922,-82.93470764160156,2026-02-13 09:19:29,True,False,True,8267
42.29045867919922,-82.93472290039062,2026-02-13 09:19:44,True,False,True,8267
42.290470123291016,-82.93473052978516,2026-02-13 09:19:59,True,False,True,8267
42.290470123291016,-82.93473815917969,2026-02-13 09:20:14,True,False,True,8267
42.29045867919922,-82.93473815917969,2026-02-13 09:20:29,True,False,True,8267
42.29045104980469,-82.93473815917969,2026-02-13 09:20:44,True,False,True,8267
42.29045867919922,-82.93475341796875,2026-02-13 09:20:59,True,False,True,8267
42.29045867919922,-82.93475341796875,2026-02-13 09:21:14,True,False,True,8267
42.29045867919922,-82.93473815917969,2026-02-13 09:21:29,True,False,True,8267
42.29045867919922,-82.93473815917969,2026-02-13 09:21:44,True,False,True,8267
42.290470123291016,-82.93475341796875,2026-02-13 09:21:59,True,False,True,8267
42.290470123291016,-82.93473815917969,2026-02-13 09:22:15,True,False,True,8267
42.29048156738281,-82.93473815917969,2026-02-13 09:22:30,True,False,True,8267
42.290470123291016,-82.93475341796875,2026-02-13 09:22:45,True,False,True,8267
42.290470123291016,-82.93476104736328,2026-02-13 09:23:00,True,False,True,8267
42.29045867919922,-82.93476104736328,2026-02-13 09:23:15,True,False,True,8267
42.290470123291016,-82.93475341796875,2026-02-13 09:23:30,True,False,True,8267
42.290470123291016,-82.93473815917969,2026-02-13 09:23:45,True,False,True,8267
42.29045867919922,-82.93473052978516,2026-02-13 09:24:00,True,False,True,8267
42.29045867919922,-82.93473052978516,2026-02-13 09:24:15,True,False,True,8267
42.29045104980469,-82.93473052978516,2026-02-13 09:24:30,True,False,True,8267
42.29045104980469,-82.93473052978516,2026-02-13 09:24:45,True,False,True,8267
42.29045867919922,-82.93473052978516,2026-02-13 09:25:00,True,False,True,8267
42.29045867919922,-82.93472290039062,2026-02-13 09:25:15,True,False,True,8267
42.290470123291016,-82.93470764160156,2026-02-13 09:25:30,True,False,True,8267
42.29045867919922,-82.93470764160156,2026-02-13 09:25:45,True,False,True,8267
42.290470123291016,-82.93472290039062,2026-02-13 09:26:00,True,False,True,8267
42.29045867919922,-82.93473815917969,2026-02-13 09:26:15,True,False,True,8267
42.29045104980469,-82.93475341796875,2026-02-13 09:26:30,True,False,True,8267
42.29045104980469,-82.93475341796875,2026-02-13 09:26:45,True,False,True,8267
42.29045867919922,-82.93476104736328,2026-02-13 09:27:00,True,False,True,8267
42.290470123291016,-82.93475341796875,2026-02-13 09:27:15,True,False,True,8267
42.290489196777344,-82.93475341796875,2026-02-13 09:27:30,True,False,True,8267
42.29050064086914,-82.93476104736328,2026-02-13 09:27:45,True,False,True,8267
42.29050064086914,-82.93476104736328,2026-02-13 09:28:00,True,False,True,8267
42.290489196777344,-82.93476104736328,2026-02-13 09:28:15,True,False,True,8267
42.29048156738281,-82.93476104736328,2026-02-13 09:28:30,True,False,True,8267
42.29048156738281,-82.93476867675781,2026-02-13 09:28:45,True,False,True,8267
42.29048156738281,-82.9347915649414,2026-02-13 09:29:00,True,False,True,8267
42.29048156738281,-82.93479919433594,2026-02-13 09:29:15,True,False,True,8267
42.29048156738281,-82.93479919433594,2026-02-13 09:29:30,True,False,True,8267
42.29045867919922,-82.9347915649414,2026-02-13 09:29:45,True,False,True,8267
42.29045104980469,-82.93477630615234,2026-02-13 09:30:00,True,False,True,8267
42.29045104980469,-82.93477630615234,2026-02-13 09:30:15,True,False,True,8267
42.29045867919922,-82.93476867675781,2026-02-13 09:30:30,True,False,True,8267
42.29045867919922,-82.93475341796875,2026-02-13 09:30:45,True,False,True,8267
42.29045104980469,-82.93473815917969,2026-02-13 09:31:00,True,False,True,8267
42.29045104980469,-82.93473815917969,2026-02-13 09:31:15,True,False,True,8267
42.29045104980469,-82.93475341796875,2026-02-13 09:31:30,True,False,True,8267
42.29045867919922,-82.93475341796875,2026-02-13 09:31:45,True,False,True,8267
42.29045867919922,-82.93475341796875,2026-02-13 09:32:00,True,False,True,8267
42.29045867919922,-82.93473815917969,2026-02-13 09:32:15,True,False,True,8267
42.29045867919922,-82.93473815917969,2026-02-13 09:32:30,True,False,True,8267
42.29045867919922,-82.93475341796875,2026-02-13 09:32:45,True,False,True,8267
42.290470123291016,-82.93476104736328,2026-02-13 09:33:00,True,False,True,8267
42.290470123291016,-82.93475341796875,2026-02-13 09:33:15,True,False,True,8267
42.290470123291016,-82.93475341796875,2026-02-13 09:33:30,True,False,True,8267
42.290470123291016,-82.93476867675781,2026-02-13 09:33:45,True,False,True,8267
42.29048156738281,-82.9347915649414,2026-02-13 09:34:00,True,False,True,8267
42.29048156738281,-82.9347915649414,2026-02-13 09:34:15,True,False,True,8267
42.29048156738281,-82.93479919433594,2026-02-13 09:34:30,True,False,True,8267
42.29048156738281,-82.9347915649414,2026-02-13 09:34:45,True,False,True,8267
42.290470123291016,-82.9347915649414,2026-02-13 09:35:00,True,False,True,8267
42.290470123291016,-82.93479919433594,2026-02-13 09:35:15,True,False,True,8267
42.29045867919922,-82.93480682373047,2026-02-13 09:35:30,True,False,True,8267
42.290470123291016,-82.93482208251953,2026-02-13 09:35:45,True,False,True,8267
42.290470123291016,-82.93482208251953,2026-02-13 09:36:00,True,False,True,8267
42.290470123291016,-82.93480682373047,2026-02-13 09:36:15,True,False,True,8267
42.29045867919922,-82.9347915649414,2026-02-13 09:36:30,True,False,True,8267
42.29045867919922,-82.93476867675781,2026-02-13 09:36:45,True,False,True,8267
42.29045104980469,-82.93475341796875,2026-02-13 09:37:00,True,False,True,8267
42.29043960571289,-82.93473052978516,2026-02-13 09:37:16,True,False,True,8267
42.29043960571289,-82.93473815917969,2026-02-13 09:37:31,True,False,True,8267
42.29043960571289,-82.93473815917969,2026-02-13 09:37:46,True,False,True,8267
42.29045104980469,-82.93475341796875,2026-02-13 09:38:01,True,False,True,8267
42.29043960571289,-82.93473815917969,2026-02-13 09:38:16,True,False,True,8267
42.29043960571289,-82.93473052978516,2026-02-13 09:38:31,True,False,True,8267
42.29043960571289,-82.93473052978516,2026-02-13 09:38:46,True,False,True,8267
42.29043960571289,-82.93473052978516,2026-02-13 09:39:01,True,False,True,8267
42.29043960571289,-82.93473052978516,2026-02-13 09:39:16,True,False,True,8267
42.29043960571289,-82.93473815917969,2026-02-13 09:39:31,True,False,True,8267
42.29045104980469,-82.93473815917969,2026-02-13 09:39:46,True,False,True,8267
42.29045104980469,-82.93475341796875,2026-02-13 09:40:01,True,False,True,8267
42.29045104980469,-82.93473815917969,2026-02-13 09:40:16,True,False,True,8267
42.29045104980469,-82.93475341796875,2026-02-13 09:40:31,True,False,True,8267
42.29045104980469,-82.93476867675781,2026-02-13 09:40:46,True,False,True,8267
42.29043960571289,-82.93476104736328,2026-02-13 09:41:01,True,False,True,8267
42.29043960571289,-82.93475341796875,2026-02-13 09:41:16,True,False,True,8267
42.29043960571289,-82.93473815917969,2026-02-13 09:41:31,True,False,True,8267
42.29045104980469,-82.93473052978516,2026-02-13 09:41:46,True,False,True,8267
42.29045104980469,-82.93472290039062,2026-02-13 09:42:01,True,False,True,8267
42.29045104980469,-82.93470764160156,2026-02-13 09:42:16,True,False,True,8267
42.29045104980469,-82.93470001220703,2026-02-13 09:42:31,True,False,True,8267
42.29045104980469,-82.9346923828125,2026-02-13 09:42:46,True,False,True,8267
42.29045104980469,-82.9346923828125,2026-02-13 09:43:01,True,False,True,8267
42.29045867919922,-82.93470001220703,2026-02-13 09:43:16,True,False,True,8267
42.290470123291016,-82.93470001220703,2026-02-13 09:43:31,True,False,True,8267
42.29045867919922,-82.93470001220703,2026-02-13 09:43:46,True,False,True,8267
42.29045867919922,-82.93470001220703,2026-02-13 09:44:01,True,False,True,8267
42.290470123291016,-82.93470764160156,2026-02-13 09:44:16,True,False,True,8267
42.2905387878418,-82.93479919433594,2026-02-13 09:44:31,True,False,True,8267
42.29051971435547,-82.93504333496094,2026-02-13 09:44:46,True,False,True,8267
42.29050827026367,-82.93505859375,2026-02-13 09:45:01,True,False,True,8267
42.290489196777344,-82.93506622314453,2026-02-13 09:45:16,True,False,True,8267
42.290489196777344,-82.93505859375,2026-02-13 09:45:31,True,False,True,8267
42.290489196777344,-82.93506622314453,2026-02-13 09:45:46,True,False,True,8267
42.29048156738281,-82.93505096435547,2026-02-13 09:46:01,True,False,True,8267
42.29048156738281,-82.93505859375,2026-02-13 09:46:16,True,False,True,8267
42.290428161621094,-82.93527221679688,2026-02-13 09:46:31,True,False,True,8267
42.290470123291016,-82.9351806640625,2026-02-13 09:46:46,True,False,True,8267
42.290550231933594,-82.9347915649414,2026-02-13 09:47:05,True,False,True,8267
42.290611267089844,-82.93443298339844,2026-02-13 09:47:20,True,False,True,8267
42.29063034057617,-82.93421173095703,2026-02-13 09:47:35,True,False,True,8267
42.29056167602539,-82.93456268310547,2026-02-13 09:48:03,True,False,True,8267
42.29056167602539,-82.93456268310547,2026-02-13 09:48:18,True,False,True,8267
42.290550231933594,-82.9345474243164,2026-02-13 09:48:33,True,False,True,8267
42.2905387878418,-82.9345703125,2026-02-13 09:48:48,True,False,True,8267
42.290531158447266,-82.93462371826172,2026-02-13 09:49:03,True,False,True,8267
42.29050827026367,-82.93460845947266,2026-02-13 09:49:18,True,False,True,8267
42.29051971435547,-82.93460845947266,2026-02-13 09:49:33,True,False,True,8267
42.29050827026367,-82.9345932006836,2026-02-13 09:49:48,True,False,True,8267
42.29050064086914,-82.9345932006836,2026-02-13 09:50:03,True,False,True,8267
42.29051971435547,-82.93457794189453,2026-02-13 09:50:18,True,False,True,8267
42.29050827026367,-82.93460083007812,2026-02-13 09:50:33,True,False,True,8267
42.29051971435547,-82.93460845947266,2026-02-13 09:50:48,True,False,True,8267
42.29051971435547,-82.93462371826172,2026-02-13 09:51:03,True,False,True,8267
42.29051971435547,-82.93462371826172,2026-02-13 09:51:18,True,False,True,8267
42.290531158447266,-82.93460845947266,2026-02-13 09:51:33,True,False,True,8267
42.290531158447266,-82.93460845947266,2026-02-13 09:51:48,True,False,True,8267
42.290531158447266,-82.93460845947266,2026-02-13 09:52:03,True,False,True,8267
42.29051971435547,-82.9345932006836,2026-02-13 09:52:18,True,False,True,8267
42.29051971435547,-82.93460845947266,2026-02-13 09:52:33,True,False,True,8267
42.290531158447266,-82.93460845947266,2026-02-13 09:52:48,True,False,True,8267
42.290531158447266,-82.93460845947266,2026-02-13 09:53:03,True,False,True,8267
42.290531158447266,-82.93463134765625,2026-02-13 09:53:18,True,False,True,8267
42.290531158447266,-82.93463897705078,2026-02-13 09:53:33,True,False,True,8267
42.2905387878418,-82.93462371826172,2026-02-13 09:53:48,True,False,True,8267
42.290550231933594,-82.93463897705078,2026-02-13 09:54:03,True,False,True,8267
42.29056167602539,-82.93463897705078,2026-02-13 09:54:18,True,False,True,8267
42.29056167602539,-82.93463897705078,2026-02-13 09:54:33,True,False,True,8267
42.29056167602539,-82.9346694946289,2026-02-13 09:54:48,True,False,True,8267
42.29056167602539,-82.93464660644531,2026-02-13 09:55:03,True,False,True,8267
42.29056167602539,-82.93463134765625,2026-02-13 09:55:18,True,False,True,8267
42.290550231933594,-82.93463897705078,2026-02-13 09:55:33,True,False,True,8267
42.290550231933594,-82.93463897705078,2026-02-13 09:55:48,True,False,True,8267
42.290550231933594,-82.93463134765625,2026-02-13 09:56:03,True,False,True,8267
42.2905387878418,-82.93463134765625,2026-02-13 09:56:18,True,False,True,8267
42.290531158447266,-82.93463134765625,2026-02-13 09:56:33,True,False,True,8267
42.290531158447266,-82.93462371826172,2026-02-13 09:56:48,True,False,True,8267
42.290531158447266,-82.93463134765625,2026-02-13 09:57:03,True,False,True,8267
42.290531158447266,-82.93463134765625,2026-02-13 09:57:18,True,False,True,8267
42.290531158447266,-82.93463897705078,2026-02-13 09:57:33,True,False,True,8267
42.2905387878418,-82.93463897705078,2026-02-13 09:57:48,True,False,True,8267
