Location: 1840 Provincial Rd,,
Gauge: Provincial Rd. PS,,
DateTime,Daily Accumulation,Rainfall Total
11/28/2020 19:00,0,0
11/28/2020 22:00,0,0
11/29/2020 1:00,0,0
11/29/2020 4:00,0,0
11/29/2020 7:00,0,0
11/29/2020 10:00,0,0
11/29/2020 13:00,0,0
11/29/2020 16:00,0,0
11/29/2020 19:00,0,0
11/29/2020 22:00,0,0
11/30/2020 1:00,0,0
11/30/2020 4:00,4,4
11/30/2020 7:00,6.4,2.4
11/30/2020 10:00,8.2,1.8
11/30/2020 13:00,8.6,0.4
11/30/2020 16:00,8.6,0
11/30/2020 19:00,8.6,0
11/30/2020 22:00,8.6,0
12/1/2020 1:00,0,0
12/1/2020 4:00,0,0
12/1/2020 7:00,0,0
12/1/2020 10:00,0,0
12/1/2020 13:00,0,0
12/1/2020 16:00,0,0
12/1/2020 19:00,0.1,0.1
12/1/2020 22:00,0.1,0
12/2/2020 1:00,0,0
12/2/2020 4:00,0,0
12/2/2020 7:00,0.6,0.6
12/2/2020 10:00,0.6,0
12/2/2020 13:00,0.6,0
12/2/2020 16:00,0.6,0
12/2/2020 19:00,0.6,0
12/2/2020 22:00,0.6,0
12/3/2020 1:00,0,0
12/3/2020 4:00,0,0
12/3/2020 7:00,0,0
12/3/2020 10:00,0,0
12/3/2020 13:00,0,0
12/3/2020 16:00,0,0
12/3/2020 19:00,0,0
12/3/2020 22:00,0,0
12/4/2020 1:00,0,0
12/4/2020 4:00,0,0
12/4/2020 7:00,0,0
12/4/2020 10:00,0,0
12/4/2020 13:00,0,0
12/4/2020 16:00,0,0
12/4/2020 19:00,0,0
12/4/2020 22:00,0,0
12/5/2020 1:00,0,0
12/5/2020 4:00,0,0
12/5/2020 7:00,0,0
12/5/2020 10:00,0,0
12/5/2020 13:00,0,0
12/5/2020 16:00,0,0
12/5/2020 19:00,0,0
12/5/2020 22:00,0,0
12/6/2020 1:00,0,0
12/6/2020 4:00,0,0
12/6/2020 7:00,0,0
12/6/2020 10:00,0,0
12/6/2020 13:00,0,0
12/6/2020 16:00,0,0
12/6/2020 19:00,0,0
12/6/2020 22:00,0,0
12/7/2020 1:00,0,0
12/7/2020 4:00,0,0
12/7/2020 7:00,0,0
12/7/2020 10:00,0,0
12/7/2020 13:00,0,0
12/7/2020 16:00,0,0
12/7/2020 19:00,0,0
12/7/2020 22:00,0,0
12/8/2020 1:00,0,0
12/8/2020 4:00,0,0
12/8/2020 7:00,0,0
12/8/2020 10:00,0,0
12/8/2020 13:00,0,0
12/8/2020 16:00,0,0
12/8/2020 19:00,0,0
12/8/2020 22:00,0,0
12/9/2020 1:00,0,0
12/9/2020 4:00,0,0
12/9/2020 7:00,0,0
12/9/2020 10:00,0,0
12/9/2020 13:00,0,0
12/9/2020 16:00,0,0
12/9/2020 19:00,0,0
12/9/2020 22:00,0,0
12/10/2020 1:00,0,0
12/10/2020 4:00,0,0
12/10/2020 7:00,0,0
12/10/2020 10:00,0,0
12/10/2020 13:00,0,0
12/10/2020 16:00,0,0
12/10/2020 19:00,0,0
12/10/2020 22:00,0,0
12/11/2020 1:00,0,0
12/11/2020 4:00,0,0
12/11/2020 7:00,0,0
12/11/2020 10:00,0,0
12/11/2020 13:00,0,0
12/11/2020 16:00,0,0
12/11/2020 19:00,0,0
12/11/2020 22:00,0,0
12/12/2020 1:00,0.2,0.2
12/12/2020 4:00,4.8,4.6
12/12/2020 7:00,12.1,7.3
12/12/2020 10:00,13.6,1.5
12/12/2020 13:00,13.6,0
12/12/2020 16:00,13.6,0
12/12/2020 19:00,13.6,0
12/12/2020 22:00,13.6,0
12/13/2020 1:00,0,0
12/13/2020 4:00,0,0
12/13/2020 7:00,0,0
12/13/2020 10:00,0,0
12/13/2020 13:00,0,0
12/13/2020 16:00,0,0
12/13/2020 19:00,0,0
12/13/2020 22:00,0,0
12/14/2020 1:00,0,0
12/14/2020 4:00,0,0
12/14/2020 7:00,0,0
12/14/2020 10:00,0,0
12/14/2020 13:00,0,0
12/14/2020 16:00,0,0
12/14/2020 19:00,0,0
12/14/2020 22:00,0,0
12/15/2020 1:00,0,0
12/15/2020 4:00,0,0
12/15/2020 7:00,0,0
12/15/2020 10:00,0,0
12/15/2020 13:00,0,0
12/15/2020 16:00,0,0
12/15/2020 19:00,0,0
12/15/2020 22:00,0,0
12/16/2020 1:00,0,0
12/16/2020 4:00,0,0
12/16/2020 7:00,0,0
12/16/2020 10:00,0,0
12/16/2020 13:00,0,0
12/16/2020 16:00,0,0
12/16/2020 19:00,0,0
12/16/2020 22:00,0,0
12/17/2020 1:00,0,0
12/17/2020 4:00,0,0
12/17/2020 7:00,0,0
12/17/2020 10:00,0,0
12/17/2020 13:00,0.1,0.1
12/17/2020 16:00,0.1,0
12/17/2020 19:00,0.1,0
12/17/2020 22:00,0.1,0
12/18/2020 1:00,0,0
12/18/2020 4:00,0,0
12/18/2020 7:00,0,0
12/18/2020 10:00,1.4,1.4
12/18/2020 13:00,1.4,0
12/18/2020 16:00,1.4,0
12/18/2020 19:00,1.4,0
12/18/2020 22:00,1.4,0
12/19/2020 1:00,0,0
12/19/2020 4:00,0,0
12/19/2020 7:00,0,0
12/19/2020 10:00,0,0
12/19/2020 13:00,0,0
12/19/2020 16:00,0.8,0.8
12/19/2020 19:00,0.8,0
12/19/2020 22:00,0.8,0
12/20/2020 1:00,0.2,0.2
12/20/2020 4:00,0.3,0.1
12/20/2020 7:00,0.3,0
12/20/2020 10:00,0.3,0
12/20/2020 13:00,0.3,0
12/20/2020 16:00,0.3,0
12/20/2020 19:00,0.3,0
12/20/2020 22:00,0.3,0
12/21/2020 1:00,0,0
12/21/2020 4:00,0,0
12/21/2020 7:00,0,0
12/21/2020 10:00,0,0
12/21/2020 13:00,0.2,0.2
12/21/2020 16:00,1.6,1.4
12/21/2020 19:00,2.6,1
12/21/2020 22:00,2.6,0
12/22/2020 1:00,0.1,0.1
12/22/2020 4:00,0.1,0
12/22/2020 7:00,0.1,0
12/22/2020 10:00,0.1,0
12/22/2020 13:00,0.1,0
12/22/2020 16:00,0.1,0
12/22/2020 19:00,0.1,0
12/22/2020 22:00,0.1,0
12/23/2020 1:00,0,0
12/23/2020 4:00,0,0
12/23/2020 7:00,0,0
12/23/2020 10:00,0,0
12/23/2020 13:00,0.6,0.6
12/23/2020 16:00,0.6,0
12/23/2020 19:00,0.6,0
12/23/2020 22:00,0.7,0.1
12/24/2020 1:00,0.4,0.4
12/24/2020 4:00,0.4,0
12/24/2020 7:00,0.4,0
12/24/2020 10:00,0.4,0
12/24/2020 13:00,0.4,0
12/24/2020 16:00,0.4,0
12/24/2020 19:00,0.4,0
12/24/2020 22:00,0.4,0
12/25/2020 1:00,0,0
12/25/2020 4:00,0,0
12/25/2020 7:00,0,0
12/25/2020 10:00,0,0
12/25/2020 13:00,0,0
12/25/2020 16:00,0,0
12/25/2020 19:00,0,0
12/25/2020 22:00,0,0
12/26/2020 1:00,0,0
12/26/2020 4:00,0,0
12/26/2020 7:00,0,0
12/26/2020 10:00,0,0
12/26/2020 13:00,0,0
12/26/2020 16:00,0,0
12/26/2020 19:00,0,0
12/26/2020 22:00,0,0
12/27/2020 1:00,0,0
12/27/2020 4:00,0,0
12/27/2020 7:00,0,0
12/27/2020 10:00,1.5,1.5
12/27/2020 13:00,1.5,0
12/27/2020 16:00,1.5,0
12/27/2020 19:00,1.6,0.1
12/27/2020 22:00,2.3,0.7
12/28/2020 1:00,0,0
12/28/2020 4:00,0,0
12/28/2020 7:00,0,0
12/28/2020 10:00,0,0
12/28/2020 13:00,0,0
12/28/2020 16:00,0,0
12/28/2020 19:00,0,0
12/28/2020 22:00,0,0
12/29/2020 1:00,0,0
12/29/2020 4:00,0,0
12/29/2020 7:00,0,0
12/29/2020 10:00,0,0
12/29/2020 13:00,0,0
12/29/2020 16:00,0,0
12/29/2020 19:00,0,0
12/29/2020 22:00,0,0
12/30/2020 1:00,0,0
12/30/2020 4:00,0,0
12/30/2020 7:00,1.4,1.4
12/30/2020 10:00,2.3,0.9
12/30/2020 13:00,3.4,1.1
12/30/2020 16:00,4,0.6
12/30/2020 19:00,4,0
12/30/2020 22:00,4,0
12/31/2020 1:00,0,0
12/31/2020 4:00,0,0
12/31/2020 7:00,0,0
12/31/2020 10:00,0,0
12/31/2020 13:00,0,0
12/31/2020 16:00,0,0
12/31/2020 19:00,0,0
12/31/2020 22:00,0,0
1/1/2021 1:00,0,0
1/1/2021 4:00,0,0
1/1/2021 7:00,0,0
1/1/2021 10:00,0,0
1/1/2021 13:00,1,1
1/1/2021 16:00,1.5,0.5
1/1/2021 19:00,5.1,3.6
1/1/2021 22:00,9.2,4.1
1/2/2021 1:00,0.4,0.4
1/2/2021 4:00,0.7,0.3
1/2/2021 7:00,1.7,1
1/2/2021 10:00,2.2,0.5
1/2/2021 13:00,2.2,0
1/2/2021 16:00,2.2,0
1/2/2021 19:00,2.2,0
1/2/2021 22:00,2.2,0
1/3/2021 1:00,0.1,0.1
1/3/2021 4:00,0.1,0
1/3/2021 7:00,0.1,0
1/3/2021 10:00,5,4.9
1/3/2021 13:00,5.1,0.1
1/3/2021 16:00,5.1,0
1/3/2021 19:00,5.1,0
1/3/2021 22:00,5.1,0
1/4/2021 1:00,0,0
1/4/2021 4:00,0,0
1/4/2021 7:00,0,0
1/4/2021 10:00,0,0
1/4/2021 13:00,0,0
1/4/2021 16:00,0,0
1/4/2021 19:00,0,0
1/4/2021 22:00,0,0
1/5/2021 1:00,0,0
1/5/2021 4:00,0,0
1/5/2021 7:00,0,0
1/5/2021 10:00,0.1,0.1
1/5/2021 13:00,0.4,0.3
1/5/2021 16:00,0.4,0
1/5/2021 19:00,0.4,0
1/5/2021 22:00,0.4,0
1/6/2021 1:00,0,0
1/6/2021 4:00,0,0
1/6/2021 7:00,0,0
1/6/2021 10:00,0,0
1/6/2021 13:00,0,0
1/6/2021 16:00,0,0
1/6/2021 19:00,0,0
1/6/2021 22:00,0,0
1/7/2021 1:00,0,0
1/7/2021 4:00,0,0
1/7/2021 7:00,0,0
1/7/2021 10:00,0.2,0.2
1/7/2021 13:00,0.2,0
1/7/2021 16:00,0.2,0
1/7/2021 19:00,0.2,0
1/7/2021 22:00,0.2,0
1/8/2021 1:00,0,0
1/8/2021 4:00,0,0
1/8/2021 7:00,0,0
1/8/2021 10:00,0,0
1/8/2021 13:00,0,0
1/8/2021 16:00,0,0
1/8/2021 19:00,0,0
1/8/2021 22:00,0,0
1/9/2021 1:00,0,0
1/9/2021 4:00,0,0
1/9/2021 7:00,0,0
1/9/2021 10:00,0,0
1/9/2021 13:00,0,0
1/9/2021 16:00,0,0
1/9/2021 19:00,0,0
1/9/2021 22:00,0,0
1/10/2021 1:00,0,0
1/10/2021 4:00,0,0
1/10/2021 7:00,0,0
1/10/2021 10:00,0,0
1/10/2021 13:00,0,0
1/10/2021 16:00,0,0
1/10/2021 19:00,0,0
1/10/2021 22:00,0,0
1/11/2021 1:00,0,0
1/11/2021 4:00,0,0
1/11/2021 7:00,0,0
1/11/2021 10:00,0,0
1/11/2021 13:00,0,0
1/11/2021 16:00,0,0
1/11/2021 19:00,0,0
1/11/2021 22:00,0,0
1/12/2021 1:00,0,0
1/12/2021 4:00,0,0
1/12/2021 7:00,0,0
1/12/2021 10:00,0,0
1/12/2021 13:00,0,0
1/12/2021 16:00,0,0
1/12/2021 19:00,0,0
1/12/2021 22:00,0,0
1/13/2021 1:00,0,0
1/13/2021 4:00,0,0
1/13/2021 7:00,0,0
1/13/2021 10:00,0,0
1/13/2021 13:00,0,0
1/13/2021 16:00,0,0
1/13/2021 19:00,0,0
1/13/2021 22:00,0,0
1/14/2021 1:00,0,0
1/14/2021 4:00,0,0
1/14/2021 7:00,0,0
1/14/2021 10:00,0,0
1/14/2021 13:00,0,0
1/14/2021 16:00,0,0
1/14/2021 19:00,0,0
1/14/2021 22:00,0,0
1/15/2021 1:00,0,0
1/15/2021 4:00,0,0
1/15/2021 7:00,0.3,0.3
1/15/2021 10:00,2.7,2.4
1/15/2021 13:00,3.1,0.4
1/17/2021 7:00,0,0
1/17/2021 10:00,0.1,0.1
1/17/2021 13:00,0.2,0.1
1/17/2021 16:00,0.3,0.1
1/17/2021 19:00,0.4,0.1
1/17/2021 22:00,0.4,0
1/18/2021 1:00,0,0
1/18/2021 4:00,0,0
1/18/2021 7:00,0,0
1/18/2021 13:00,0,0
1/18/2021 16:00,0,0
1/18/2021 19:00,0,0
1/18/2021 22:00,0,0
1/19/2021 1:00,0,0
1/19/2021 4:00,0,0
1/19/2021 7:00,0,0
1/19/2021 10:00,0,0
1/19/2021 13:00,0,0
1/19/2021 16:00,0,0
1/19/2021 19:00,0,0
1/19/2021 22:00,0,0
1/20/2021 1:00,0,0
1/20/2021 4:00,0,0
1/20/2021 7:00,0,0
1/20/2021 10:00,0,0
1/20/2021 13:00,0,0
1/20/2021 16:00,0,0
1/20/2021 19:00,0,0
1/20/2021 22:00,0,0
1/21/2021 1:00,0,0
1/21/2021 4:00,0,0
1/21/2021 7:00,0,0
1/21/2021 10:00,0,0
1/21/2021 13:00,0,0
1/21/2021 16:00,0,0
1/21/2021 19:00,0,0
1/21/2021 22:00,0,0
1/22/2021 1:00,0,0
1/22/2021 4:00,0,0
1/22/2021 7:00,0,0
1/22/2021 10:00,0,0
1/22/2021 13:00,0,0
1/22/2021 16:00,0,0
1/22/2021 19:00,0,0
1/22/2021 22:00,0,0
1/23/2021 1:00,0,0
1/23/2021 4:00,0,0
1/23/2021 7:00,0,0
1/23/2021 10:00,0,0
1/23/2021 13:00,0,0
1/23/2021 16:00,0,0
1/23/2021 19:00,0,0
1/23/2021 22:00,0,0
1/24/2021 1:00,0,0
1/24/2021 4:00,0,0
1/24/2021 7:00,0,0
1/24/2021 10:00,0,0
1/24/2021 13:00,0,0
1/24/2021 16:00,0,0
1/24/2021 19:00,0,0
1/24/2021 22:00,0,0
1/25/2021 1:00,0,0
1/25/2021 4:00,0,0
1/25/2021 7:00,0,0
1/25/2021 10:00,0.5,0.5
1/25/2021 13:00,0.5,0
1/25/2021 16:00,0.5,0
1/25/2021 19:00,0.5,0
1/25/2021 22:00,0.5,0
1/26/2021 1:00,0,0
1/26/2021 4:00,0,0
1/26/2021 7:00,0,0
1/26/2021 10:00,1.5,1.5
1/26/2021 13:00,1.7,0.2
1/26/2021 16:00,1.7,0
1/26/2021 19:00,1.7,0
1/26/2021 22:00,1.7,0
1/27/2021 1:00,0,0
1/27/2021 4:00,0,0
1/27/2021 7:00,0,0
1/27/2021 10:00,0,0
1/27/2021 13:00,0,0
1/27/2021 16:00,0,0
1/27/2021 19:00,0,0
1/27/2021 22:00,0,0
1/28/2021 1:00,0,0
1/28/2021 4:00,0,0
1/28/2021 7:00,0,0
1/28/2021 10:00,0,0
1/28/2021 13:00,0,0
1/28/2021 16:00,0,0
1/28/2021 19:00,0,0
1/28/2021 22:00,0,0
1/29/2021 1:00,0,0
1/29/2021 4:00,0,0
1/29/2021 7:00,0,0
1/29/2021 10:00,0,0
1/29/2021 13:00,0,0
1/29/2021 16:00,0,0
1/29/2021 19:00,0,0
1/29/2021 22:00,0,0
1/30/2021 1:00,0,0
1/30/2021 4:00,0,0
1/30/2021 7:00,0,0
1/30/2021 10:00,0,0
1/30/2021 13:00,0,0
1/30/2021 16:00,0,0
1/30/2021 19:00,0,0
1/30/2021 22:00,0,0
1/31/2021 1:00,0,0
1/31/2021 4:00,0,0
1/31/2021 7:00,0,0
1/31/2021 10:00,0,0
1/31/2021 13:00,0,0
1/31/2021 16:00,0,0
1/31/2021 19:00,0,0
1/31/2021 22:00,0,0
2/1/2021 1:00,0,0
2/1/2021 4:00,0,0
2/1/2021 7:00,0,0
2/1/2021 10:00,0,0
2/1/2021 13:00,0,0
2/1/2021 16:00,0,0
2/1/2021 19:00,0,0
2/1/2021 22:00,0,0
2/2/2021 1:00,0,0
2/2/2021 4:00,0,0
2/2/2021 7:00,0,0
2/2/2021 10:00,0.1,0.1
2/2/2021 13:00,0.1,0
2/2/2021 16:00,0.1,0
2/2/2021 19:00,0.1,0
2/2/2021 22:00,0.1,0
2/3/2021 1:00,0,0
2/3/2021 4:00,0,0
2/3/2021 7:00,0,0
2/3/2021 10:00,0,0
2/3/2021 13:00,0,0
2/3/2021 16:00,0,0
2/3/2021 19:00,0,0
2/3/2021 22:00,0,0
2/4/2021 1:00,0,0
2/4/2021 4:00,0,0
2/4/2021 7:00,0.1,0.1
2/4/2021 10:00,0.1,0
2/4/2021 13:00,0.1,0
2/4/2021 16:00,0.1,0
2/4/2021 19:00,0.1,0
2/4/2021 22:00,2.7,2.6
2/5/2021 1:00,0,0
2/5/2021 4:00,0,0
2/5/2021 7:00,0,0
2/5/2021 10:00,0,0
2/5/2021 13:00,0,0
2/5/2021 16:00,0,0
2/5/2021 19:00,0,0
2/5/2021 22:00,0,0
2/6/2021 1:00,0,0
2/6/2021 4:00,0,0
2/6/2021 7:00,0,0
2/6/2021 10:00,0,0
2/6/2021 13:00,0,0
2/6/2021 16:00,0,0
2/6/2021 19:00,0,0
2/6/2021 22:00,0,0
2/7/2021 1:00,0,0
2/7/2021 4:00,0,0
2/7/2021 7:00,0,0
2/7/2021 10:00,0,0
2/7/2021 13:00,0,0
2/7/2021 16:00,0,0
2/7/2021 19:00,0,0
2/7/2021 22:00,0,0
2/8/2021 1:00,0,0
2/8/2021 4:00,0,0
2/8/2021 7:00,0,0
2/8/2021 10:00,0,0
2/8/2021 13:00,0,0
2/8/2021 16:00,0,0
2/8/2021 19:00,0,0
2/8/2021 22:00,0,0
2/9/2021 1:00,0,0
2/9/2021 4:00,0,0
2/9/2021 7:00,0,0
2/9/2021 10:00,0.5,0.5
2/9/2021 13:00,0.5,0
2/9/2021 16:00,0.5,0
2/9/2021 19:00,0.5,0
2/9/2021 22:00,0.5,0
2/10/2021 1:00,0,0
2/10/2021 4:00,0,0
2/10/2021 7:00,0,0
2/10/2021 10:00,0,0
2/10/2021 13:00,0,0
2/10/2021 16:00,0,0
2/10/2021 19:00,0,0
2/10/2021 22:00,0,0
2/11/2021 1:00,0,0
2/11/2021 4:00,0,0
2/11/2021 7:00,0,0
2/11/2021 10:00,0.3,0.3
2/11/2021 13:00,0.3,0
2/11/2021 16:00,0.3,0
2/11/2021 19:00,0.3,0
2/11/2021 22:00,0.3,0
2/12/2021 1:00,0,0
2/12/2021 4:00,0,0
2/12/2021 7:00,0,0
2/12/2021 10:00,0,0
2/12/2021 13:00,0,0
2/12/2021 16:00,0,0
2/12/2021 19:00,0,0
2/12/2021 22:00,0,0
2/13/2021 1:00,0,0
2/13/2021 4:00,0,0
2/13/2021 7:00,0,0
2/13/2021 10:00,0,0
2/13/2021 13:00,0,0
2/13/2021 16:00,0,0
2/13/2021 19:00,0,0
2/13/2021 22:00,0,0
2/14/2021 1:00,0,0
2/14/2021 4:00,0,0
2/14/2021 7:00,0,0
2/14/2021 10:00,0,0
2/14/2021 13:00,0,0
2/14/2021 16:00,0,0
2/14/2021 19:00,0,0
2/14/2021 22:00,0,0
2/15/2021 1:00,0,0
2/15/2021 4:00,0,0
2/15/2021 7:00,0,0
2/15/2021 10:00,0,0
2/15/2021 13:00,0,0
2/15/2021 16:00,0,0
2/15/2021 19:00,0,0
2/15/2021 22:00,0,0
2/16/2021 1:00,0,0
2/16/2021 4:00,0,0
2/16/2021 7:00,0,0
2/16/2021 10:00,0,0
2/16/2021 13:00,0,0
2/16/2021 16:00,0,0
2/16/2021 19:00,0,0
2/16/2021 22:00,0,0
2/17/2021 1:00,0,0
2/17/2021 4:00,0,0
2/17/2021 7:00,0,0
2/17/2021 10:00,0.1,0.1
2/17/2021 13:00,0.1,0
2/17/2021 16:00,0.1,0
2/17/2021 19:00,0.1,0
2/17/2021 22:00,0.1,0
2/18/2021 1:00,0,0
2/18/2021 4:00,0,0
2/18/2021 7:00,0,0
2/18/2021 10:00,0,0
2/18/2021 13:00,0,0
2/18/2021 16:00,0,0
2/18/2021 19:00,0,0
2/18/2021 22:00,0,0
2/19/2021 1:00,0,0
2/19/2021 4:00,0,0
2/19/2021 7:00,0,0
2/19/2021 10:00,0,0
2/19/2021 13:00,0,0
2/19/2021 16:00,0,0
2/19/2021 19:00,0,0
2/19/2021 22:00,0,0
2/20/2021 1:00,0,0
2/20/2021 4:00,0,0
2/20/2021 7:00,0,0
2/20/2021 10:00,0,0
2/20/2021 13:00,0,0
2/20/2021 16:00,0,0
2/20/2021 19:00,0,0
2/20/2021 22:00,0,0
2/21/2021 1:00,0,0
2/21/2021 4:00,0,0
2/21/2021 7:00,0,0
2/21/2021 10:00,0,0
2/21/2021 13:00,0,0
2/21/2021 16:00,0,0
2/21/2021 19:00,0,0
2/21/2021 22:00,0,0
2/22/2021 1:00,0,0
2/22/2021 4:00,0.1,0.1
2/22/2021 7:00,0.2,0.1
2/22/2021 10:00,0.2,0
2/22/2021 13:00,0.2,0
2/22/2021 16:00,0.2,0
2/22/2021 19:00,0.2,0
2/22/2021 22:00,0.2,0
2/23/2021 1:00,0,0
2/23/2021 4:00,0,0
2/23/2021 7:00,0,0
2/23/2021 10:00,0,0
2/23/2021 13:00,0,0
2/23/2021 16:00,0,0
2/23/2021 19:00,0,0
2/23/2021 22:00,0,0
2/24/2021 1:00,0,0
2/24/2021 4:00,0,0
2/24/2021 7:00,0.1,0.1
2/24/2021 10:00,0.1,0
2/24/2021 13:00,0.1,0
2/24/2021 16:00,0.1,0
2/24/2021 19:00,0.1,0
2/24/2021 22:00,0.1,0
2/25/2021 1:00,0,0
2/25/2021 4:00,0,0
2/25/2021 7:00,0,0
2/25/2021 10:00,0,0
2/25/2021 13:00,0,0
2/25/2021 16:00,0,0
2/25/2021 19:00,0,0
2/25/2021 22:00,0,0
2/26/2021 1:00,0,0
2/26/2021 4:00,0,0
2/26/2021 7:00,0,0
2/26/2021 10:00,0,0
2/26/2021 13:00,0,0
2/26/2021 16:00,0,0
2/26/2021 19:00,0,0
2/26/2021 22:00,0,0
2/27/2021 1:00,1.8,1.8
2/27/2021 4:00,2.6,0.8
2/27/2021 7:00,2.6,0
2/27/2021 10:00,2.6,0
2/27/2021 13:00,2.6,0
2/27/2021 16:00,2.6,0
2/27/2021 19:00,2.6,0
2/27/2021 22:00,2.6,0
2/28/2021 1:00,0,0
2/28/2021 4:00,0,0
2/28/2021 7:00,1.4,1.4
2/28/2021 10:00,1.4,0
2/28/2021 13:00,1.4,0
2/28/2021 16:00,1.4,0
2/28/2021 19:00,1.4,0
2/28/2021 22:00,1.4,0
3/1/2021 1:00,0,0
3/1/2021 4:00,0,0
3/1/2021 7:00,0,0
3/1/2021 10:00,0,0
3/1/2021 13:00,0,0
3/1/2021 16:00,0,0
3/1/2021 19:00,0,0
3/1/2021 22:00,0,0
3/2/2021 1:00,0,0
3/2/2021 4:00,0,0
3/2/2021 7:00,0,0
3/2/2021 10:00,0,0
3/2/2021 13:00,0,0
3/2/2021 16:00,0,0
3/2/2021 19:00,0,0
3/2/2021 22:00,0,0
3/3/2021 1:00,0,0
3/3/2021 4:00,0,0
3/3/2021 7:00,0,0
3/3/2021 10:00,0,0
3/3/2021 13:00,0,0
3/3/2021 16:00,0,0
3/3/2021 19:00,0,0
3/3/2021 22:00,0,0
3/4/2021 1:00,0,0
3/4/2021 4:00,0,0
3/4/2021 7:00,0,0
3/4/2021 10:00,0,0
3/4/2021 13:00,0,0
3/4/2021 16:00,0,0
3/4/2021 19:00,0,0
3/4/2021 22:00,0,0
3/5/2021 1:00,0,0
3/5/2021 4:00,0,0
3/5/2021 7:00,0,0
3/5/2021 10:00,0,0
3/5/2021 13:00,0,0
3/5/2021 16:00,0,0
3/5/2021 19:00,0,0
3/5/2021 22:00,0,0
3/6/2021 1:00,0,0
3/6/2021 4:00,0,0
3/6/2021 7:00,0,0
3/6/2021 10:00,0,0
3/6/2021 13:00,0,0
3/6/2021 16:00,0,0
3/6/2021 19:00,0,0
3/6/2021 22:00,0,0
3/7/2021 1:00,0,0
3/7/2021 4:00,0,0
3/7/2021 7:00,0,0
3/7/2021 10:00,0,0
3/7/2021 13:00,0,0
3/7/2021 16:00,0,0
3/7/2021 19:00,0,0
3/7/2021 22:00,0,0
3/8/2021 1:00,0,0
3/8/2021 4:00,0,0
3/8/2021 7:00,0,0
3/8/2021 10:00,0,0
3/8/2021 13:00,0,0
3/8/2021 16:00,0,0
3/8/2021 19:00,0,0
3/8/2021 22:00,0,0
3/9/2021 1:00,0,0
3/9/2021 4:00,0,0
3/9/2021 7:00,0,0
3/9/2021 10:00,0,0
3/9/2021 13:00,0,0
3/9/2021 16:00,0,0
3/9/2021 19:00,0,0
3/9/2021 22:00,0,0
3/10/2021 1:00,0,0
3/10/2021 4:00,0,0
3/10/2021 7:00,0,0
3/10/2021 10:00,0,0
3/10/2021 13:00,0,0
3/10/2021 16:00,0,0
3/10/2021 19:00,0,0
3/10/2021 22:00,0,0
3/11/2021 1:00,0,0
3/11/2021 4:00,0,0
3/11/2021 7:00,0,0
3/11/2021 10:00,0,0
3/11/2021 13:00,0,0
3/11/2021 16:00,0,0
3/11/2021 19:00,0,0
3/11/2021 22:00,0,0
3/12/2021 1:00,0,0
3/12/2021 4:00,0,0
3/12/2021 7:00,0,0
3/12/2021 10:00,0,0
3/12/2021 13:00,0,0
3/12/2021 16:00,0,0
3/12/2021 19:00,0,0
3/12/2021 22:00,0,0
3/13/2021 1:00,0,0
3/13/2021 4:00,0,0
3/13/2021 7:00,0,0
3/13/2021 10:00,0,0
3/13/2021 13:00,0,0
3/13/2021 16:00,0,0
3/13/2021 19:00,0,0
3/13/2021 22:00,0,0
3/14/2021 1:00,0,0
3/14/2021 5:00,0,0
3/14/2021 8:00,0,0
3/14/2021 11:00,0,0
3/14/2021 14:00,0,0
3/14/2021 17:00,0,0
3/14/2021 20:00,0,0
3/14/2021 23:00,0,0
3/15/2021 2:00,0,0
3/15/2021 5:00,0,0
3/15/2021 8:00,0,0
3/15/2021 11:00,0,0
3/15/2021 14:00,0,0
3/15/2021 17:00,0,0
3/15/2021 20:00,0,0
3/15/2021 23:00,0,0
3/16/2021 2:00,0,0
3/16/2021 5:00,0,0
3/16/2021 8:00,0,0
3/16/2021 11:00,0,0
3/16/2021 14:00,0,0
3/16/2021 17:00,0,0
3/16/2021 20:00,0,0
3/16/2021 23:00,0,0
3/17/2021 2:00,0,0
3/17/2021 5:00,0,0
3/17/2021 8:00,0,0
3/17/2021 11:00,0,0
3/17/2021 14:00,0,0
3/17/2021 17:00,0,0
3/17/2021 20:00,0,0
3/17/2021 23:00,0,0
3/18/2021 2:00,0.3,0.3
3/18/2021 5:00,0.3,0
3/18/2021 8:00,1.4,1.1
3/18/2021 11:00,2,0.6
3/18/2021 14:00,2.1,0.1
3/18/2021 17:00,2.1,0
3/18/2021 20:00,2.1,0
3/18/2021 23:00,2.1,0
3/19/2021 2:00,0,0
3/19/2021 5:00,0,0
3/19/2021 8:00,0,0
3/19/2021 11:00,0,0
3/19/2021 14:00,0,0
3/19/2021 17:00,0,0
3/19/2021 20:00,0,0
3/19/2021 23:00,0,0
3/20/2021 2:00,0,0
3/20/2021 5:00,0,0
3/20/2021 8:00,0,0
3/20/2021 11:00,0,0
3/20/2021 14:00,0,0
3/20/2021 17:00,0,0
3/20/2021 20:00,0,0
3/20/2021 23:00,0,0
3/21/2021 2:00,0,0
3/21/2021 5:00,0,0
3/21/2021 8:00,0,0
3/21/2021 11:00,0,0
3/21/2021 14:00,0,0
3/21/2021 17:00,0,0
3/21/2021 20:00,0,0
3/21/2021 23:00,0,0
3/22/2021 2:00,0,0
3/22/2021 5:00,0,0
3/22/2021 8:00,0,0
3/22/2021 11:00,0,0
